10,0.0,0.0,0.0,0.0,4.0,4.0,4.0,8.0,8.0,8.0,8.0,0.0,0.0,0.0,44.0,44.0,44.0,4.0,44.0,44.0,44.0,0.0,12.0,12.0,12.0,12.0,8.0,36.0,20.0,56.0,0.0,16.0,56.0,56.0,16.0,51.0,47.0,43.0,0.0,0.0,0.0,4.0,4.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,44.0,44.0,44.0,20.0,63.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,4.0,4.0,8.0,8.0,8.0,0.0,0.0,0.0,36.0,40.0,44.0,12.0,12.0,0.0,12.0,12.0,12.0,20.0,20.0,20.0,56.0,56.0,56.0,43.0,43.0,43.0,63.0,63.0,4.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,8.0,8.0,8.0,0.0,0.0,44.0,44.0,0.0,12.0,12.0,12.0,4.0,4.0,0.0,20.0
11,0.0,0.0,0.0,0.0,4.0,4.0,4.0,8.0,8.0,8.0,8.0,0.0,0.0,0.0,44.0,44.0,4.0,44.0,44.0,44.0,44.0,12.0,12.0,12.0,12.0,12.0,12.0,20.0,12.0,56.0,20.0,56.0,56.0,12.0,56.0,43.0,0.0,32.0,0.0,0.0,0.0,4.0,4.0,8.0,8.0,8.0,0.0,0.0,0.0,4.0,0.0,44.0,44.0,0.0,63.0,63.0,0.0,0.0,12.0,51.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,8.0,8.0,0.0,4.0,0.0,0.0,44.0,44.0,12.0,12.0,12.0,12.0,12.0,12.0,20.0,20.0,24.0,32.0,60.0,56.0,36.0,43.0,20.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,8.0,8.0,0.0,0.0,44.0,44.0,44.0,12.0,12.0,12.0,12.0,12.0,20.0,20.0
12,0.0,0.0,0.0,0.0,4.0,4.0,4.0,8.0,8.0,0.0,8.0,0.0,8.0,0.0,20.0,44.0,0.0,44.0,0.0,44.0,44.0,12.0,12.0,12.0,12.0,12.0,12.0,20.0,20.0,56.0,0.0,0.0,56.0,56.0,12.0,43.0,43.0,43.0,0.0,0.0,0.0,4.0,4.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,44.0,32.0,44.0,44.0,63.0,63.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,8.0,8.0,0.0,0.0,0.0,44.0,44.0,44.0,12.0,12.0,12.0,12.0,0.0,12.0,4.0,24.0,20.0,0.0,56.0,4.0,47.0,0.0,52.0,63.0,63.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,8.0,4.0,8.0,0.0,0.0,24.0,44.0,0.0,12.0,12.0,12.0,12.0,12.0,20.0,8.0
13,0.0,0.0,0.0,0.0,4.0,4.0,4.0,8.0,8.0,8.0,8.0,0.0,0.0,0.0,12.0,44.0,44.0,44.0,0.0,44.0,44.0,12.0,12.0,12.0,12.0,12.0,12.0,20.0,20.0,56.0,20.0,4.0,56.0,56.0,4.0,43.0,4.0,24.0,0.0,0.0,0.0,4.0,4.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,44.0,4.0,4.0,44.0,63.0,63.0,63.0,0.0,0.0,0.0,19.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,8.0,8.0,8.0,8.0,8.0,0.0,4.0,0.0,44.0,12.0,12.0,12.0,12.0,12.0,12.0,16.0,20.0,0.0,56.0,56.0,4.0,4.0,43.0,43.0,63.0,24.0,20.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,4.0,4.0,8.0,8.0,8.0,0.0,0.0,44.0,8.0,44.0,4.0,12.0,12.0,12.0,12.0,20.0,20.0
14,0.0,4.0,0.0,0.0,4.0,0.0,4.0,8.0,8.0,8.0,8.0,0.0,0.0,0.0,12.0,0.0,44.0,44.0,44.0,44.0,44.0,12.0,12.0,8.0,12.0,0.0,12.0,20.0,20.0,56.0,16.0,56.0,56.0,56.0,56.0,43.0,12.0,43.0,0.0,0.0,0.0,4.0,4.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,44.0,44.0,44.0,40.0,63.0,63.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,4.0,4.0,8.0,8.0,8.0,0.0,0.0,4.0,44.0,44.0,0.0,12.0,12.0,12.0,12.0,0.0,12.0,20.0,0.0,20.0,4.0,56.0,56.0,43.0,4.0,43.0,63.0,63.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,8.0,0.0,0.0,44.0,0.0,44.0,12.0,12.0,12.0,0.0,0.0,0.0,20.0
15,0.0,4.0,0.0,0.0,4.0,4.0,4.0,8.0,8.0,8.0,8.0,0.0,0.0,0.0,12.0,44.0,8.0,44.0,44.0,44.0,44.0,4.0,12.0,12.0,12.0,12.0,12.0,20.0,8.0,0.0,20.0,56.0,0.0,56.0,0.0,43.0,0.0,43.0,0.0,0.0,4.0,4.0,4.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,44.0,44.0,44.0,44.0,63.0,4.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,8.0,8.0,8.0,0.0,0.0,0.0,12.0,44.0,44.0,12.0,12.0,12.0,12.0,12.0,12.0,0.0,20.0,4.0,0.0,12.0,56.0,16.0,43.0,8.0,63.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,8.0,8.0,4.0,0.0,0.0,44.0,4.0,0.0,12.0,0.0,0.0,12.0,12.0,20.0,0.0
16,0.0,4.0,0.0,0.0,4.0,4.0,4.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,12.0,44.0,4.0,44.0,44.0,44.0,40.0,12.0,12.0,12.0,12.0,12.0,12.0,20.0,20.0,32.0,20.0,56.0,56.0,56.0,56.0,43.0,43.0,0.0,0.0,0.0,4.0,4.0,4.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,44.0,44.0,36.0,44.0,63.0,24.0,63.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,35.0,0.0,23.0,0.0,0.0,0.0,4.0,4.0,8.0,8.0,0.0,0.0,0.0,0.0,44.0,44.0,44.0,12.0,12.0,0.0,12.0,12.0,12.0,20.0,0.0,20.0,56.0,56.0,0.0,43.0,43.0,43.0,63.0,63.0,0.0,0.0,0.0,0.0,12.0,0.0,8.0,0.0,0.0,0.0,4.0,4.0,0.0,8.0,8.0,0.0,0.0,44.0,44.0,44.0,0.0,0.0,12.0,12.0,12.0,4.0,20.0
17,0.0,4.0,0.0,0.0,4.0,0.0,4.0,8.0,8.0,8.0,8.0,8.0,0.0,0.0,12.0,44.0,44.0,44.0,44.0,44.0,24.0,12.0,12.0,12.0,12.0,8.0,12.0,20.0,20.0,8.0,20.0,56.0,8.0,56.0,56.0,43.0,43.0,43.0,0.0,0.0,4.0,4.0,4.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,44.0,44.0,44.0,44.0,8.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,59.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,8.0,8.0,8.0,0.0,8.0,0.0,32.0,44.0,44.0,12.0,12.0,0.0,12.0,12.0,12.0,20.0,0.0,20.0,56.0,56.0,0.0,43.0,43.0,0.0,63.0,63.0,55.0,47.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,4.0,4.0,8.0,8.0,8.0,0.0,0.0,44.0,44.0,4.0,12.0,0.0,12.0,0.0,12.0,8.0,20.0
18,0.0,4.0,0.0,0.0,4.0,4.0,4.0,8.0,8.0,8.0,8.0,0.0,0.0,0.0,12.0,24.0,44.0,40.0,4.0,44.0,44.0,12.0,12.0,12.0,12.0,12.0,12.0,20.0,20.0,20.0,20.0,56.0,56.0,56.0,56.0,43.0,43.0,28.0,0.0,0.0,4.0,4.0,4.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,40.0,44.0,44.0,44.0,63.0,63.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,8.0,8.0,8.0,0.0,0.0,0.0,44.0,44.0,28.0,12.0,12.0,4.0,12.0,12.0,12.0,20.0,20.0,20.0,56.0,4.0,20.0,43.0,16.0,43.0,0.0,63.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,8.0,8.0,0.0,0.0,44.0,44.0,44.0,12.0,0.0,12.0,12.0,0.0,20.0,20.0
19,0.0,4.0,0.0,0.0,4.0,4.0,4.0,8.0,8.0,8.0,8.0,0.0,0.0,0.0,12.0,44.0,44.0,44.0,44.0,44.0,16.0,12.0,12.0,0.0,12.0,8.0,0.0,4.0,20.0,20.0,20.0,28.0,56.0,56.0,56.0,43.0,8.0,20.0,0.0,0.0,4.0,4.0,4.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,44.0,36.0,44.0,44.0,63.0,24.0,63.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,8.0,8.0,4.0,4.0,8.0,0.0,44.0,44.0,44.0,12.0,12.0,12.0,12.0,12.0,12.0,20.0,40.0,20.0,56.0,56.0,16.0,43.0,24.0,0.0,63.0,63.0,0.0,0.0,59.0,28.0,0.0,0.0,56.0,0.0,0.0,16.0,4.0,4.0,0.0,8.0,8.0,0.0,0.0,28.0,0.0,44.0,12.0,0.0,12.0,12.0,12.0,20.0,20.0
20,0.0,4.0,0.0,0.0,4.0,4.0,4.0,8.0,8.0,8.0,8.0,0.0,0.0,0.0,12.0,44.0,44.0,44.0,24.0,44.0,44.0,12.0,12.0,0.0,12.0,12.0,12.0,20.0,0.0,20.0,20.0,44.0,36.0,56.0,56.0,43.0,55.0,43.0,0.0,4.0,4.0,4.0,4.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,44.0,44.0,44.0,0.0,63.0,63.0,63.0,15.0,0.0,3.0,24.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,8.0,8.0,8.0,0.0,0.0,0.0,44.0,4.0,44.0,12.0,12.0,0.0,0.0,0.0,12.0,20.0,0.0,20.0,60.0,56.0,43.0,12.0,0.0,43.0,4.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,4.0,0.0,8.0,8.0,0.0,0.0,44.0,44.0,44.0,12.0,0.0,12.0,12.0,12.0,20.0,20.0
21,0.0,4.0,0.0,0.0,4.0,0.0,4.0,4.0,8.0,8.0,8.0,0.0,0.0,0.0,12.0,20.0,44.0,44.0,0.0,44.0,24.0,12.0,12.0,12.0,12.0,12.0,12.0,20.0,20.0,20.0,4.0,4.0,56.0,56.0,16.0,0.0,36.0,4.0,0.0,0.0,4.0,4.0,4.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,44.0,44.0,44.0,63.0,0.0,63.0,63.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,39.0,0.0,0.0,51.0,4.0,4.0,8.0,8.0,0.0,0.0,0.0,0.0,44.0,8.0,44.0,8.0,0.0,12.0,12.0,12.0,12.0,20.0,4.0,20.0,56.0,20.0,43.0,0.0,24.0,36.0,63.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,8.0,8.0,8.0,0.0,0.0,24.0,16.0,44.0,12.0,0.0,12.0,12.0,12.0,20.0,4.0
22,0.0,4.0,0.0,0.0,4.0,4.0,4.0,8.0,8.0,8.0,8.0,0.0,0.0,8.0,0.0,32.0,44.0,44.0,44.0,44.0,8.0,12.0,12.0,12.0,12.0,12.0,12.0,20.0,20.0,20.0,20.0,56.0,4.0,56.0,56.0,43.0,43.0,43.0,0.0,0.0,4.0,4.0,4.0,8.0,8.0,8.0,0.0,0.0,0.0,44.0,4.0,44.0,12.0,63.0,63.0,63.0,0.0,0.0,0.0,7.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,8.0,8.0,0.0,44.0,0.0,0.0,0.0,0.0,44.0,12.0,12.0,0.0,12.0,12.0,12.0,40.0,20.0,20.0,56.0,28.0,43.0,40.0,51.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,8.0,8.0,0.0,0.0,44.0,44.0,44.0,12.0,12.0,12.0,12.0,12.0,24.0,20.0
23,0.0,0.0,0.0,0.0,4.0,4.0,4.0,8.0,12.0,8.0,8.0,0.0,0.0,0.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,12.0,12.0,12.0,12.0,12.0,12.0,24.0,0.0,20.0,12.0,56.0,32.0,48.0,56.0,43.0,43.0,31.0,0.0,0.0,4.0,0.0,4.0,8.0,8.0,8.0,0.0,0.0,0.0,44.0,44.0,44.0,44.0,60.0,63.0,63.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,44.0,44.0,12.0,4.0,12.0,0.0,12.0,59.0,20.0,20.0,8.0,0.0,56.0,43.0,43.0,16.0,43.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,8.0,0.0,8.0,0.0,0.0,44.0,28.0,44.0,12.0,12.0,12.0,12.0,12.0,4.0,20.0
24,0.0,0.0,0.0,0.0,4.0,4.0,4.0,8.0,12.0,8.0,8.0,0.0,0.0,0.0,8.0,44.0,4.0,44.0,44.0,44.0,12.0,12.0,12.0,8.0,12.0,12.0,12.0,20.0,20.0,40.0,20.0,8.0,56.0,56.0,56.0,24.0,20.0,43.0,0.0,0.0,4.0,4.0,4.0,8.0,8.0,8.0,0.0,0.0,0.0,44.0,44.0,44.0,40.0,63.0,63.0,16.0,63.0,19.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,8.0,8.0,4.0,0.0,8.0,0.0,0.0,44.0,44.0,12.0,12.0,12.0,12.0,12.0,12.0,20.0,20.0,4.0,48.0,24.0,8.0,8.0,0.0,43.0,0.0,0.0,15.0,12.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,4.0,4.0,8.0,8.0,8.0,0.0,0.0,44.0,44.0,44.0,12.0,12.0,0.0,12.0,12.0,20.0,0.0
25,0.0,0.0,0.0,0.0,4.0,4.0,0.0,8.0,12.0,8.0,8.0,8.0,0.0,0.0,16.0,44.0,44.0,44.0,44.0,44.0,44.0,12.0,12.0,12.0,0.0,4.0,12.0,20.0,20.0,20.0,20.0,56.0,56.0,24.0,0.0,43.0,43.0,43.0,0.0,0.0,4.0,4.0,4.0,0.0,8.0,8.0,0.0,0.0,8.0,44.0,44.0,44.0,44.0,63.0,4.0,36.0,60.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,8.0,8.0,0.0,4.0,0.0,0.0,44.0,24.0,44.0,12.0,0.0,12.0,12.0,12.0,12.0,20.0,20.0,0.0,56.0,0.0,43.0,43.0,43.0,63.0,63.0,59.0,0.0,48.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,4.0,4.0,8.0,8.0,8.0,0.0,0.0,44.0,44.0,40.0,12.0,12.0,0.0,4.0,12.0,20.0,0.0
26,0.0,0.0,0.0,0.0,4.0,4.0,4.0,8.0,12.0,8.0,0.0,8.0,0.0,0.0,20.0,44.0,44.0,44.0,44.0,44.0,44.0,12.0,12.0,12.0,12.0,12.0,12.0,20.0,60.0,20.0,20.0,56.0,56.0,56.0,0.0,43.0,43.0,43.0,0.0,20.0,4.0,4.0,4.0,8.0,8.0,8.0,0.0,0.0,0.0,28.0,44.0,44.0,4.0,63.0,63.0,63.0,63.0,4.0,0.0,0.0,40.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,4.0,4.0,0.0,8.0,0.0,0.0,12.0,0.0,44.0,44.0,44.0,0.0,4.0,12.0,0.0,12.0,0.0,0.0,20.0,48.0,24.0,4.0,43.0,8.0,43.0,63.0,4.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,4.0,4.0,8.0,8.0,0.0,0.0,36.0,20.0,44.0,12.0,12.0,12.0,12.0,0.0,28.0,20.0
