10,0.0,0.0,0.0,0.0,5.0,0.0,5.0,5.0,5.0,0.0,0.0,5.0,0.0,5.0,0.0,3.0,11.0,11.0,5.0,6.0,6.0,11.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,8.0,0.0,3.0,0.0,5.0,11.0,0.0,6.0,0.0,14.0,14.0,14.0,5.0,11.0,11.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,13.0,52.0,0.0,0.0,0.0,0.0,5.0,35.0,35.0,0.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,11.0,6.0,6.0,6.0,14.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,5.0,8.0,3.0,3.0,0.0,11.0,6.0,0.0,11.0
11,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,8.0,8.0,3.0,3.0,0.0,11.0,11.0,6.0,0.0,11.0,0.0,0.0,0.0,5.0,5.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,0.0,11.0,8.0,6.0,0.0,6.0,14.0,14.0,5.0,5.0,11.0,11.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,4.0,5.0,0.0,5.0,0.0,4.0,4.0,0.0,8.0,3.0,0.0,4.0,11.0,5.0,5.0,6.0,14.0,0.0,11.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,17.0,5.0,0.0,5.0,5.0,0.0,0.0,5.0,5.0,5.0,0.0,5.0,5.0,5.0,8.0,8.0,8.0,8.0,0.0,0.0,0.0,11.0,6.0,6.0
12,0.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0,0.0,5.0,0.0,0.0,0.0,8.0,8.0,3.0,11.0,11.0,11.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,5.0,0.0,0.0,8.0,0.0,8.0,0.0,3.0,5.0,11.0,5.0,0.0,11.0,6.0,0.0,14.0,14.0,11.0,0.0,11.0,11.0,5.0,5.0,4.0,0.0,9.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,4.0,5.0,5.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,14.0,4.0,0.0,0.0,11.0,0.0,0.0,0.0,5.0,0.0,16.0,0.0,5.0,0.0,0.0,5.0,52.0,0.0,5.0,5.0,8.0,5.0,5.0,0.0,5.0,0.0,0.0,0.0,8.0,0.0,5.0,0.0,0.0,6.0,6.0,0.0
13,0.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,8.0,8.0,3.0,3.0,11.0,11.0,0.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,5.0,0.0,8.0,8.0,8.0,3.0,0.0,0.0,11.0,11.0,11.0,6.0,6.0,0.0,14.0,14.0,6.0,0.0,11.0,11.0,4.0,5.0,4.0,32.0,0.0,0.0,26.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,35.0,17.0,0.0,0.0,5.0,5.0,5.0,0.0,5.0,5.0,0.0,4.0,0.0,8.0,3.0,0.0,0.0,11.0,6.0,0.0,6.0,14.0,4.0,11.0,0.0,11.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,4.0,0.0,5.0,0.0,0.0,5.0,5.0,5.0,0.0,8.0,8.0,0.0,3.0,5.0,11.0,0.0,6.0,11.0,6.0
14,0.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,8.0,0.0,8.0,8.0,0.0,11.0,11.0,5.0,0.0,6.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,5.0,5.0,0.0,5.0,0.0,8.0,8.0,3.0,5.0,0.0,11.0,11.0,6.0,0.0,0.0,14.0,8.0,0.0,11.0,11.0,11.0,11.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,5.0,0.0,0.0,5.0,5.0,5.0,0.0,5.0,17.0,5.0,0.0,8.0,8.0,0.0,5.0,0.0,11.0,6.0,6.0,11.0,0.0,0.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,32.0,0.0,8.0,8.0,0.0,3.0,0.0,11.0,6.0,0.0,6.0
15,0.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0,0.0,0.0,5.0,0.0,0.0,8.0,3.0,5.0,0.0,11.0,11.0,11.0,6.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,0.0,5.0,0.0,5.0,0.0,8.0,0.0,0.0,0.0,0.0,5.0,11.0,6.0,6.0,6.0,14.0,11.0,14.0,0.0,11.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,5.0,0.0,0.0,0.0,42.0,0.0,0.0,17.0,0.0,0.0,0.0,5.0,5.0,5.0,0.0,5.0,5.0,0.0,0.0,0.0,4.0,0.0,5.0,5.0,0.0,11.0,0.0,6.0,4.0,8.0,0.0,11.0,5.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,8.0,4.0,0.0,0.0,11.0,0.0,6.0,6.0,0.0
16,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,5.0,0.0,0.0,0.0,8.0,8.0,3.0,8.0,11.0,11.0,11.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,5.0,0.0,5.0,5.0,0.0,0.0,8.0,8.0,0.0,3.0,0.0,0.0,11.0,11.0,0.0,0.0,0.0,0.0,14.0,14.0,0.0,11.0,11.0,0.0,0.0,5.0,0.0,38.0,8.0,0.0,4.0,0.0,0.0,0.0,0.0,52.0,0.0,5.0,0.0,35.0,0.0,0.0,5.0,5.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,11.0,6.0,6.0,6.0,0.0,4.0,11.0,5.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,5.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,3.0,11.0,11.0,11.0,6.0,0.0
17,0.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,3.0,11.0,11.0,0.0,0.0,6.0,5.0,0.0,0.0,0.0,5.0,5.0,5.0,0.0,5.0,0.0,5.0,8.0,8.0,8.0,5.0,3.0,0.0,11.0,11.0,6.0,0.0,5.0,14.0,14.0,14.0,11.0,6.0,0.0,11.0,0.0,0.0,4.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,35.0,35.0,0.0,0.0,5.0,0.0,5.0,5.0,0.0,5.0,0.0,5.0,8.0,8.0,0.0,0.0,0.0,0.0,11.0,0.0,5.0,6.0,14.0,4.0,11.0,0.0,11.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,52.0,0.0,47.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,0.0,5.0,0.0,8.0,3.0,0.0,0.0,11.0,11.0,11.0,0.0
18,0.0,0.0,0.0,0.0,5.0,5.0,5.0,0.0,0.0,0.0,5.0,8.0,8.0,8.0,5.0,3.0,11.0,11.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,0.0,0.0,5.0,0.0,0.0,6.0,11.0,14.0,3.0,14.0,11.0,8.0,11.0,8.0,0.0,5.0,0.0,12.0,0.0,0.0,7.0,0.0,5.0,0.0,2.0,46.0,0.0,0.0,35.0,35.0,4.0,0.0,0.0,0.0,5.0,5.0,4.0,5.0,0.0,0.0,0.0,4.0,0.0,8.0,0.0,11.0,11.0,0.0,0.0,0.0,14.0,5.0,0.0,0.0,11.0,0.0,0.0,0.0,5.0,12.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,5.0,0.0,5.0,0.0,0.0,0.0,8.0,0.0,0.0,3.0,3.0,0.0,11.0,6.0,6.0,6.0
19,0.0,0.0,0.0,0.0,5.0,5.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,11.0,11.0,0.0,6.0,11.0,5.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,5.0,0.0,5.0,8.0,0.0,0.0,5.0,8.0,0.0,11.0,11.0,6.0,6.0,6.0,14.0,0.0,14.0,11.0,11.0,0.0,11.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,14.0,35.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,11.0,6.0,6.0,6.0,0.0,14.0,11.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,52.0,52.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0
20,0.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,3.0,8.0,0.0,11.0,6.0,0.0,6.0,0.0,0.0,0.0,5.0,0.0,5.0,5.0,5.0,0.0,0.0,8.0,8.0,8.0,0.0,3.0,0.0,11.0,11.0,0.0,6.0,0.0,14.0,14.0,14.0,11.0,0.0,11.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,52.0,52.0,0.0,7.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,3.0,0.0,0.0,11.0,6.0,6.0,6.0,14.0,5.0,11.0,11.0,11.0,4.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,8.0,0.0,5.0,3.0,5.0,8.0,6.0,5.0,6.0
21,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,5.0,8.0,8.0,5.0,5.0,5.0,11.0,11.0,0.0,6.0,8.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,5.0,0.0,0.0,11.0,5.0,5.0,5.0,0.0,14.0,14.0,6.0,11.0,11.0,11.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,4.0,8.0,0.0,3.0,3.0,5.0,11.0,0.0,11.0,0.0,0.0,14.0,14.0,11.0,11.0,11.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,52.0,14.0,0.0,0.0,0.0,5.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,11.0,0.0,11.0,0.0
22,0.0,5.0,0.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,8.0,11.0,8.0,11.0,5.0,6.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,8.0,8.0,5.0,3.0,3.0,0.0,6.0,11.0,6.0,0.0,6.0,14.0,8.0,14.0,11.0,0.0,11.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,5.0,5.0,5.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,11.0,14.0,14.0,11.0,11.0,0.0,5.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,8.0,52.0,52.0,0.0,0.0,8.0,5.0,0.0,5.0,0.0,5.0,5.0,0.0,0.0,3.0,3.0,3.0,5.0,11.0,6.0,6.0,0.0
23,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,5.0,0.0,0.0,0.0,8.0,0.0,5.0,3.0,0.0,11.0,11.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,8.0,8.0,8.0,5.0,3.0,11.0,0.0,11.0,6.0,0.0,6.0,14.0,14.0,14.0,11.0,11.0,5.0,5.0,0.0,4.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,3.0,5.0,11.0,6.0,5.0,0.0,0.0,8.0,11.0,11.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,52.0,0.0,0.0,0.0,5.0,5.0,0.0,5.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0,3.0,5.0,0.0,0.0,11.0,5.0
24,0.0,0.0,0.0,0.0,5.0,0.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,8.0,0.0,3.0,11.0,11.0,5.0,6.0,6.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,5.0,0.0,0.0,5.0,8.0,8.0,0.0,3.0,3.0,0.0,11.0,11.0,0.0,6.0,0.0,0.0,14.0,14.0,11.0,11.0,11.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,4.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,35.0,21.0,0.0,0.0,0.0,5.0,5.0,0.0,4.0,5.0,5.0,5.0,0.0,0.0,8.0,3.0,3.0,0.0,5.0,6.0,6.0,6.0,0.0,0.0,0.0,11.0,11.0,5.0,35.0,5.0,0.0,0.0,4.0,0.0,5.0,0.0,0.0,52.0,0.0,5.0,0.0,5.0,5.0,5.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,11.0,6.0,5.0,5.0
25,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0,0.0,0.0,8.0,8.0,8.0,0.0,3.0,11.0,11.0,11.0,5.0,6.0,6.0,0.0,0.0,0.0,5.0,0.0,5.0,5.0,5.0,0.0,5.0,8.0,8.0,8.0,3.0,3.0,11.0,11.0,11.0,0.0,11.0,6.0,0.0,14.0,5.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,3.0,0.0,52.0,52.0,52.0,0.0,0.0,35.0,33.0,4.0,0.0,0.0,0.0,5.0,5.0,0.0,5.0,5.0,0.0,0.0,8.0,3.0,3.0,3.0,0.0,11.0,8.0,0.0,6.0,14.0,14.0,11.0,0.0,4.0,5.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,5.0,5.0,0.0,0.0,8.0,8.0,3.0,8.0,3.0,0.0,6.0,0.0,6.0,0.0
26,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,5.0,0.0,5.0,0.0,8.0,8.0,0.0,3.0,11.0,11.0,0.0,0.0,6.0,0.0,5.0,0.0,0.0,5.0,5.0,5.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,8.0,3.0,6.0,11.0,11.0,6.0,0.0,6.0,14.0,14.0,14.0,11.0,11.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,49.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,5.0,5.0,5.0,0.0,5.0,0.0,0.0,0.0,8.0,8.0,3.0,0.0,5.0,11.0,6.0,0.0,0.0,0.0,14.0,11.0,11.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,52.0,49.0,5.0,0.0,0.0,0.0,5.0,5.0,5.0,0.0,0.0,8.0,4.0,0.0,4.0,3.0,0.0,11.0,6.0,0.0,0.0
27,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,8.0,8.0,5.0,3.0,5.0,0.0,11.0,0.0,6.0,6.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0,0.0,5.0,0.0,0.0,8.0,0.0,0.0,0.0,11.0,11.0,11.0,11.0,6.0,6.0,14.0,14.0,14.0,11.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,5.0,0.0,0.0,52.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,8.0,5.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,5.0,11.0,5.0,11.0,0.0,5.0,0.0,14.0,11.0,11.0,11.0,4.0,0.0,0.0,5.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,11.0,6.0,12.0,0.0
