,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
10,368.0,340.0,368.0,445.0,368.0,368.0,368.0,340.0,368.0,340.0,368.0,136.0,368.0,444.0,368.0,444.0,368.0,74.0,368.0,148.0,368.0,0.0,368.0,0.0,368.0,260.0,368.0,65.0,368.0,368.0,368.0,204.0,368.0,74.0,368.0,368.0,368.0,0.0,368.0,89.0,368.0,552.0,368.0,368.0,368.0,368.0,368.0,368.0
11,368.0,340.0,368.0,356.0,368.0,368.0,368.0,340.0,368.0,340.0,368.0,340.0,368.0,444.0,368.0,444.0,368.0,74.0,368.0,0.0,368.0,0.0,368.0,0.0,368.0,260.0,368.0,260.0,368.0,368.0,368.0,68.0,368.0,74.0,368.0,368.0,368.0,222.0,368.0,89.0,368.0,552.0,368.0,368.0,368.0,368.0,368.0,368.0
12,368.0,340.0,368.0,445.0,368.0,368.0,368.0,340.0,368.0,340.0,368.0,340.0,368.0,444.0,368.0,296.0,368.0,74.0,368.0,148.0,368.0,0.0,368.0,0.0,368.0,260.0,368.0,260.0,368.0,368.0,368.0,204.0,368.0,74.0,368.0,368.0,368.0,222.0,368.0,89.0,368.0,552.0,368.0,460.0,368.0,368.0,368.0,460.0
13,368.0,340.0,368.0,445.0,368.0,368.0,368.0,340.0,368.0,340.0,368.0,340.0,368.0,444.0,368.0,444.0,368.0,74.0,368.0,148.0,368.0,258.0,368.0,0.0,368.0,260.0,368.0,260.0,368.0,184.0,368.0,204.0,368.0,518.0,368.0,368.0,368.0,222.0,368.0,534.0,368.0,276.0,368.0,368.0,368.0,644.0,368.0,344.0
14,368.0,340.0,368.0,445.0,368.0,368.0,368.0,340.0,368.0,340.0,368.0,340.0,368.0,444.0,368.0,444.0,368.0,74.0,368.0,148.0,368.0,0.0,368.0,0.0,368.0,260.0,368.0,260.0,368.0,368.0,368.0,136.0,368.0,74.0,368.0,368.0,368.0,148.0,368.0,89.0,368.0,552.0,368.0,368.0,368.0,368.0,368.0,368.0
15,368.0,340.0,368.0,445.0,368.0,368.0,368.0,340.0,368.0,340.0,368.0,340.0,368.0,444.0,368.0,444.0,368.0,74.0,368.0,148.0,368.0,0.0,368.0,0.0,368.0,260.0,368.0,260.0,368.0,368.0,368.0,204.0,368.0,74.0,368.0,0.0,368.0,368.0,368.0,89.0,368.0,276.0,368.0,368.0,368.0,736.0,368.0,946.0
16,368.0,340.0,368.0,445.0,368.0,368.0,368.0,340.0,368.0,340.0,368.0,340.0,368.0,444.0,368.0,444.0,368.0,74.0,368.0,148.0,368.0,0.0,368.0,0.0,368.0,260.0,368.0,260.0,368.0,368.0,368.0,204.0,368.0,74.0,368.0,368.0,368.0,368.0,368.0,89.0,368.0,552.0,368.0,0.0,368.0,368.0,368.0,368.0
17,368.0,340.0,368.0,445.0,368.0,368.0,368.0,340.0,368.0,340.0,368.0,340.0,368.0,444.0,368.0,444.0,368.0,74.0,368.0,148.0,368.0,0.0,368.0,0.0,368.0,260.0,368.0,260.0,368.0,368.0,368.0,204.0,368.0,74.0,368.0,368.0,368.0,368.0,368.0,89.0,368.0,552.0,368.0,368.0,368.0,368.0,368.0,368.0
18,368.0,340.0,368.0,445.0,368.0,368.0,368.0,340.0,368.0,340.0,368.0,340.0,368.0,444.0,368.0,444.0,368.0,74.0,368.0,148.0,368.0,0.0,368.0,0.0,368.0,260.0,368.0,260.0,368.0,368.0,368.0,204.0,368.0,74.0,368.0,92.0,368.0,368.0,368.0,89.0,368.0,552.0,368.0,368.0,368.0,276.0,368.0,368.0
19,368.0,340.0,368.0,445.0,368.0,368.0,368.0,340.0,368.0,340.0,368.0,0.0,368.0,444.0,368.0,444.0,368.0,74.0,368.0,148.0,368.0,0.0,368.0,0.0,368.0,260.0,368.0,260.0,368.0,368.0,368.0,204.0,368.0,74.0,368.0,368.0,368.0,368.0,368.0,89.0,368.0,552.0,368.0,368.0,368.0,368.0,368.0,356.0
20,368.0,340.0,368.0,445.0,368.0,368.0,368.0,340.0,368.0,340.0,368.0,340.0,368.0,444.0,368.0,444.0,368.0,74.0,368.0,0.0,368.0,0.0,368.0,0.0,368.0,260.0,368.0,260.0,368.0,368.0,368.0,204.0,368.0,74.0,368.0,368.0,368.0,368.0,368.0,89.0,368.0,552.0,368.0,368.0,368.0,368.0,368.0,368.0
21,368.0,340.0,368.0,445.0,368.0,368.0,368.0,340.0,368.0,340.0,368.0,340.0,368.0,444.0,368.0,444.0,368.0,74.0,368.0,148.0,368.0,0.0,368.0,0.0,368.0,260.0,368.0,0.0,368.0,368.0,368.0,204.0,368.0,86.0,368.0,368.0,368.0,368.0,368.0,89.0,368.0,552.0,368.0,368.0,368.0,368.0,368.0,148.0
22,368.0,340.0,368.0,445.0,368.0,368.0,368.0,340.0,368.0,340.0,368.0,340.0,368.0,444.0,368.0,444.0,368.0,74.0,368.0,148.0,368.0,0.0,368.0,172.0,368.0,260.0,368.0,260.0,368.0,368.0,368.0,204.0,368.0,74.0,368.0,368.0,368.0,368.0,368.0,89.0,368.0,552.0,368.0,368.0,368.0,368.0,368.0,368.0
23,368.0,340.0,368.0,445.0,368.0,368.0,368.0,340.0,368.0,544.0,368.0,340.0,368.0,444.0,368.0,444.0,368.0,74.0,368.0,148.0,368.0,0.0,368.0,0.0,368.0,65.0,368.0,260.0,368.0,368.0,368.0,612.0,368.0,74.0,368.0,368.0,368.0,368.0,368.0,89.0,368.0,552.0,368.0,368.0,368.0,368.0,368.0,368.0
24,368.0,340.0,368.0,445.0,368.0,368.0,368.0,340.0,368.0,340.0,368.0,136.0,368.0,740.0,368.0,460.0,368.0,74.0,368.0,148.0,368.0,0.0,368.0,86.0,368.0,260.0,368.0,260.0,368.0,368.0,368.0,204.0,368.0,74.0,368.0,0.0,368.0,920.0,368.0,89.0,368.0,552.0,368.0,368.0,368.0,368.0,368.0,368.0
25,368.0,340.0,368.0,445.0,368.0,368.0,368.0,340.0,368.0,340.0,368.0,340.0,368.0,444.0,368.0,444.0,368.0,74.0,368.0,148.0,368.0,258.0,368.0,0.0,368.0,260.0,368.0,260.0,368.0,368.0,368.0,204.0,368.0,74.0,368.0,368.0,368.0,368.0,368.0,89.0,368.0,552.0,368.0,368.0,368.0,368.0,368.0,368.0
26,368.0,340.0,368.0,445.0,368.0,368.0,368.0,340.0,368.0,340.0,368.0,340.0,368.0,444.0,368.0,444.0,368.0,74.0,368.0,148.0,368.0,0.0,368.0,0.0,368.0,116.0,368.0,260.0,368.0,368.0,368.0,204.0,368.0,74.0,368.0,368.0,368.0,368.0,368.0,89.0,368.0,1472.0,368.0,184.0,368.0,368.0,368.0,368.0
27,368.0,340.0,368.0,445.0,368.0,368.0,368.0,340.0,368.0,340.0,368.0,340.0,368.0,444.0,368.0,444.0,368.0,1110.0,368.0,148.0,368.0,0.0,368.0,0.0,368.0,260.0,368.0,260.0,368.0,368.0,368.0,204.0,368.0,74.0,368.0,368.0,368.0,368.0,368.0,89.0,368.0,552.0,368.0,368.0,368.0,368.0,368.0,368.0
28,368.0,340.0,368.0,445.0,368.0,368.0,368.0,340.0,368.0,340.0,368.0,340.0,368.0,444.0,368.0,444.0,368.0,74.0,368.0,148.0,368.0,0.0,368.0,0.0,368.0,260.0,368.0,260.0,368.0,368.0,368.0,204.0,368.0,222.0,368.0,368.0,368.0,368.0,368.0,356.0,368.0,552.0,368.0,0.0,368.0,368.0,368.0,368.0
29,368.0,340.0,368.0,445.0,368.0,368.0,368.0,340.0,368.0,340.0,368.0,408.0,368.0,444.0,368.0,444.0,368.0,74.0,368.0,148.0,368.0,0.0,368.0,0.0,368.0,0.0,368.0,260.0,368.0,368.0,368.0,544.0,368.0,74.0,368.0,460.0,368.0,368.0,368.0,89.0,368.0,552.0,368.0,368.0,368.0,368.0,368.0,368.0
30,368.0,340.0,368.0,445.0,368.0,368.0,368.0,340.0,368.0,340.0,368.0,340.0,368.0,444.0,368.0,444.0,368.0,74.0,368.0,148.0,368.0,0.0,368.0,0.0,368.0,260.0,368.0,455.0,368.0,368.0,368.0,204.0,368.0,74.0,368.0,368.0,368.0,736.0,368.0,89.0,368.0,552.0,368.0,368.0,368.0,368.0,368.0,0.0
31,368.0,340.0,368.0,445.0,368.0,368.0,368.0,340.0,368.0,340.0,368.0,325.0,368.0,444.0,368.0,518.0,368.0,74.0,368.0,148.0,368.0,0.0,368.0,344.0,368.0,1424.0,368.0,260.0,368.0,368.0,368.0,204.0,368.0,74.0,368.0,368.0,368.0,0.0,368.0,89.0,368.0,552.0,368.0,368.0,368.0,368.0,368.0,368.0
32,368.0,340.0,368.0,445.0,368.0,368.0,368.0,340.0,368.0,340.0,368.0,340.0,368.0,444.0,368.0,444.0,368.0,74.0,368.0,148.0,368.0,0.0,368.0,0.0,368.0,260.0,368.0,260.0,368.0,368.0,368.0,204.0,368.0,74.0,368.0,368.0,368.0,368.0,368.0,89.0,368.0,552.0,368.0,368.0,368.0,368.0,368.0,368.0
33,368.0,340.0,368.0,445.0,368.0,368.0,368.0,340.0,368.0,340.0,368.0,340.0,368.0,300.0,368.0,444.0,368.0,74.0,368.0,148.0,368.0,0.0,368.0,0.0,368.0,260.0,368.0,260.0,368.0,368.0,368.0,204.0,368.0,74.0,368.0,368.0,368.0,368.0,368.0,89.0,368.0,552.0,368.0,368.0,368.0,368.0,368.0,368.0
34,368.0,340.0,368.0,445.0,368.0,368.0,368.0,476.0,368.0,340.0,368.0,340.0,368.0,444.0,368.0,444.0,368.0,74.0,368.0,148.0,368.0,0.0,368.0,0.0,368.0,260.0,368.0,260.0,368.0,368.0,368.0,204.0,368.0,0.0,368.0,368.0,368.0,368.0,368.0,89.0,368.0,552.0,368.0,368.0,368.0,368.0,368.0,368.0
35,368.0,340.0,368.0,445.0,368.0,368.0,368.0,340.0,368.0,340.0,368.0,340.0,368.0,444.0,368.0,444.0,368.0,74.0,368.0,148.0,368.0,0.0,368.0,0.0,368.0,260.0,368.0,148.0,368.0,368.0,368.0,204.0,368.0,74.0,368.0,552.0,368.0,368.0,368.0,0.0,368.0,276.0,368.0,368.0,368.0,368.0,368.0,368.0
36,368.0,340.0,368.0,445.0,368.0,368.0,368.0,0.0,368.0,272.0,368.0,340.0,368.0,444.0,368.0,444.0,368.0,74.0,368.0,148.0,368.0,0.0,368.0,0.0,368.0,260.0,368.0,276.0,368.0,368.0,368.0,204.0,368.0,74.0,368.0,368.0,368.0,368.0,368.0,89.0,368.0,552.0,368.0,368.0,368.0,368.0,368.0,92.0
37,368.0,340.0,368.0,445.0,368.0,828.0,368.0,340.0,368.0,68.0,368.0,340.0,368.0,444.0,368.0,444.0,368.0,74.0,368.0,74.0,368.0,0.0,368.0,0.0,368.0,0.0,368.0,368.0,368.0,368.0,368.0,204.0,368.0,74.0,368.0,368.0,368.0,368.0,368.0,89.0,368.0,552.0,368.0,368.0,368.0,368.0,368.0,368.0
38,368.0,340.0,368.0,445.0,368.0,368.0,368.0,340.0,368.0,340.0,368.0,340.0,368.0,444.0,368.0,740.0,368.0,74.0,368.0,148.0,368.0,0.0,368.0,0.0,368.0,260.0,368.0,368.0,368.0,368.0,368.0,204.0,368.0,74.0,368.0,368.0,368.0,460.0,368.0,89.0,368.0,552.0,368.0,0.0,368.0,368.0,368.0,368.0
39,368.0,340.0,368.0,445.0,368.0,368.0,368.0,340.0,368.0,340.0,368.0,340.0,368.0,444.0,368.0,444.0,368.0,74.0,368.0,148.0,368.0,0.0,368.0,0.0,368.0,260.0,368.0,368.0,368.0,276.0,368.0,340.0,368.0,148.0,368.0,0.0,368.0,368.0,368.0,89.0,368.0,552.0,368.0,368.0,368.0,828.0,368.0,368.0
40,445.0,89.0,445.0,445.0,445.0,368.0,445.0,340.0,445.0,340.0,445.0,340.0,445.0,444.0,445.0,444.0,445.0,74.0,445.0,148.0,445.0,0.0,445.0,0.0,445.0,65.0,445.0,368.0,445.0,368.0,445.0,204.0,445.0,74.0,445.0,368.0,445.0,368.0,445.0,100.0,445.0,552.0,445.0,368.0,445.0,368.0,445.0,368.0
41,445.0,89.0,445.0,445.0,445.0,368.0,445.0,340.0,445.0,340.0,445.0,340.0,445.0,444.0,445.0,444.0,445.0,74.0,445.0,148.0,445.0,0.0,445.0,0.0,445.0,260.0,445.0,368.0,445.0,184.0,445.0,204.0,445.0,74.0,445.0,368.0,445.0,368.0,445.0,0.0,445.0,552.0,445.0,368.0,445.0,368.0,445.0,368.0
42,445.0,89.0,445.0,445.0,445.0,368.0,445.0,340.0,445.0,340.0,445.0,68.0,445.0,444.0,445.0,444.0,445.0,74.0,445.0,148.0,445.0,0.0,445.0,0.0,445.0,260.0,445.0,368.0,445.0,368.0,445.0,204.0,445.0,74.0,445.0,368.0,445.0,368.0,445.0,89.0,445.0,552.0,445.0,368.0,445.0,368.0,445.0,368.0
43,445.0,89.0,445.0,445.0,445.0,368.0,445.0,408.0,445.0,340.0,445.0,340.0,445.0,444.0,445.0,444.0,445.0,74.0,445.0,148.0,445.0,0.0,445.0,0.0,445.0,260.0,445.0,368.0,445.0,368.0,445.0,204.0,445.0,74.0,445.0,368.0,445.0,368.0,445.0,89.0,445.0,644.0,445.0,368.0,445.0,276.0,445.0,368.0
44,445.0,89.0,445.0,0.0,445.0,368.0,445.0,340.0,445.0,340.0,445.0,340.0,445.0,444.0,445.0,444.0,445.0,74.0,445.0,148.0,445.0,0.0,445.0,0.0,445.0,260.0,445.0,368.0,445.0,368.0,445.0,204.0,445.0,74.0,445.0,368.0,445.0,368.0,445.0,184.0,445.0,552.0,445.0,368.0,445.0,368.0,445.0,368.0
45,445.0,89.0,445.0,445.0,445.0,368.0,445.0,544.0,445.0,340.0,445.0,340.0,445.0,444.0,445.0,444.0,445.0,74.0,445.0,148.0,445.0,0.0,445.0,258.0,445.0,248.0,445.0,552.0,445.0,368.0,445.0,204.0,445.0,74.0,445.0,320.0,445.0,368.0,445.0,89.0,445.0,552.0,445.0,552.0,445.0,368.0,445.0,368.0
46,445.0,89.0,445.0,445.0,445.0,368.0,445.0,340.0,445.0,340.0,445.0,340.0,445.0,444.0,445.0,444.0,445.0,74.0,445.0,148.0,445.0,0.0,445.0,0.0,445.0,260.0,445.0,368.0,445.0,368.0,445.0,204.0,445.0,148.0,445.0,368.0,445.0,368.0,445.0,267.0,445.0,644.0,445.0,368.0,445.0,368.0,445.0,0.0
47,445.0,89.0,445.0,356.0,445.0,552.0,445.0,0.0,445.0,340.0,445.0,340.0,445.0,444.0,445.0,444.0,445.0,74.0,445.0,148.0,445.0,0.0,445.0,0.0,445.0,184.0,445.0,92.0,445.0,368.0,445.0,204.0,445.0,74.0,445.0,368.0,445.0,368.0,445.0,178.0,445.0,552.0,445.0,368.0,445.0,368.0,445.0,368.0
48,445.0,89.0,445.0,445.0,445.0,368.0,445.0,340.0,445.0,340.0,445.0,340.0,445.0,444.0,445.0,444.0,445.0,74.0,445.0,518.0,445.0,0.0,445.0,0.0,445.0,260.0,445.0,920.0,445.0,368.0,445.0,204.0,445.0,71.0,445.0,276.0,445.0,368.0,445.0,0.0,445.0,184.0,445.0,368.0,445.0,368.0,445.0,368.0
49,368.0,445.0,368.0,534.0,368.0,276.0,368.0,340.0,368.0,325.0,368.0,340.0,368.0,444.0,368.0,444.0,368.0,74.0,368.0,148.0,368.0,0.0,368.0,0.0,368.0,260.0,368.0,368.0,368.0,368.0,368.0,204.0,368.0,74.0,368.0,368.0,368.0,368.0,368.0,89.0,368.0,552.0,368.0,368.0,368.0,368.0,368.0,368.0
50,368.0,534.0,368.0,445.0,368.0,368.0,368.0,340.0,368.0,340.0,368.0,340.0,368.0,444.0,368.0,444.0,368.0,74.0,368.0,148.0,368.0,0.0,368.0,258.0,368.0,260.0,368.0,368.0,368.0,184.0,368.0,204.0,368.0,74.0,368.0,368.0,368.0,368.0,368.0,89.0,368.0,552.0,368.0,368.0,368.0,368.0,368.0,368.0
51,368.0,445.0,368.0,445.0,368.0,368.0,368.0,340.0,368.0,340.0,368.0,340.0,368.0,444.0,368.0,444.0,368.0,74.0,368.0,814.0,368.0,0.0,368.0,0.0,368.0,195.0,368.0,368.0,368.0,368.0,368.0,204.0,368.0,74.0,368.0,368.0,368.0,368.0,368.0,89.0,368.0,552.0,368.0,368.0,368.0,92.0,368.0,178.0
52,368.0,445.0,368.0,445.0,368.0,368.0,368.0,340.0,368.0,340.0,368.0,340.0,368.0,444.0,368.0,444.0,368.0,74.0,368.0,148.0,368.0,0.0,368.0,0.0,368.0,260.0,368.0,1564.0,368.0,368.0,368.0,204.0,368.0,74.0,368.0,184.0,368.0,368.0,368.0,267.0,368.0,184.0,368.0,368.0,368.0,368.0,368.0,368.0
53,92.0,445.0,92.0,445.0,92.0,368.0,92.0,340.0,92.0,340.0,92.0,340.0,92.0,296.0,92.0,444.0,92.0,74.0,92.0,148.0,92.0,0.0,92.0,0.0,92.0,260.0,92.0,368.0,92.0,368.0,92.0,204.0,92.0,74.0,92.0,184.0,92.0,368.0,92.0,89.0,92.0,552.0,92.0,368.0,92.0,184.0,92.0,368.0
54,368.0,445.0,368.0,276.0,368.0,368.0,368.0,340.0,368.0,340.0,368.0,340.0,368.0,444.0,368.0,444.0,368.0,74.0,368.0,148.0,368.0,0.0,368.0,0.0,368.0,260.0,368.0,92.0,368.0,368.0,368.0,272.0,368.0,74.0,368.0,368.0,368.0,368.0,368.0,89.0,368.0,552.0,368.0,368.0,368.0,368.0,368.0,368.0
55,368.0,445.0,368.0,445.0,368.0,368.0,368.0,340.0,368.0,340.0,368.0,340.0,368.0,444.0,368.0,518.0,368.0,74.0,368.0,148.0,368.0,0.0,368.0,0.0,368.0,65.0,368.0,368.0,368.0,368.0,368.0,204.0,368.0,74.0,368.0,368.0,368.0,368.0,368.0,89.0,368.0,0.0,368.0,368.0,368.0,368.0,368.0,368.0
56,368.0,445.0,368.0,445.0,368.0,368.0,368.0,340.0,368.0,340.0,368.0,340.0,368.0,444.0,368.0,444.0,368.0,74.0,368.0,148.0,368.0,0.0,368.0,0.0,368.0,0.0,368.0,368.0,368.0,368.0,368.0,204.0,368.0,74.0,368.0,368.0,368.0,368.0,368.0,89.0,368.0,552.0,368.0,368.0,368.0,368.0,368.0,184.0
57,368.0,445.0,368.0,445.0,368.0,368.0,368.0,340.0,368.0,340.0,368.0,340.0,368.0,444.0,368.0,444.0,368.0,74.0,368.0,148.0,368.0,0.0,368.0,0.0,368.0,260.0,368.0,368.0,368.0,368.0,368.0,204.0,368.0,74.0,368.0,368.0,368.0,368.0,368.0,89.0,368.0,552.0,368.0,368.0,368.0,368.0,368.0,368.0
58,368.0,445.0,368.0,445.0,368.0,368.0,368.0,340.0,368.0,340.0,368.0,340.0,368.0,444.0,368.0,444.0,368.0,74.0,368.0,148.0,368.0,0.0,368.0,26.0,368.0,260.0,368.0,368.0,368.0,0.0,368.0,204.0,368.0,0.0,368.0,368.0,368.0,368.0,368.0,89.0,368.0,552.0,368.0,368.0,368.0,368.0,368.0,368.0
59,368.0,445.0,368.0,445.0,368.0,368.0,368.0,340.0,368.0,340.0,368.0,340.0,368.0,444.0,368.0,444.0,368.0,444.0,368.0,148.0,368.0,0.0,368.0,0.0,368.0,260.0,368.0,368.0,368.0,368.0,368.0,204.0,368.0,74.0,368.0,368.0,368.0,368.0,368.0,89.0,368.0,644.0,368.0,368.0,368.0,368.0,368.0,368.0
60,368.0,445.0,368.0,445.0,368.0,368.0,368.0,340.0,368.0,340.0,368.0,340.0,368.0,444.0,368.0,444.0,368.0,74.0,368.0,148.0,368.0,0.0,368.0,0.0,368.0,260.0,368.0,368.0,368.0,368.0,368.0,204.0,368.0,74.0,368.0,368.0,368.0,368.0,368.0,89.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0
61,368.0,445.0,368.0,445.0,368.0,368.0,368.0,340.0,368.0,340.0,368.0,340.0,368.0,444.0,368.0,74.0,368.0,74.0,368.0,148.0,368.0,0.0,368.0,0.0,368.0,260.0,368.0,368.0,368.0,368.0,368.0,204.0,368.0,74.0,368.0,920.0,368.0,368.0,368.0,801.0,368.0,552.0,368.0,368.0,368.0,368.0,368.0,184.0
62,368.0,445.0,368.0,445.0,368.0,368.0,368.0,340.0,368.0,748.0,368.0,340.0,368.0,444.0,368.0,296.0,368.0,74.0,368.0,148.0,368.0,0.0,368.0,0.0,368.0,65.0,368.0,368.0,368.0,368.0,368.0,204.0,368.0,74.0,368.0,276.0,368.0,368.0,368.0,89.0,368.0,552.0,368.0,368.0,368.0,368.0,368.0,368.0
63,368.0,445.0,368.0,445.0,368.0,368.0,368.0,340.0,368.0,340.0,368.0,340.0,368.0,444.0,368.0,444.0,368.0,74.0,368.0,148.0,368.0,0.0,368.0,0.0,368.0,260.0,368.0,368.0,368.0,368.0,368.0,204.0,368.0,74.0,368.0,368.0,368.0,368.0,368.0,89.0,368.0,552.0,368.0,368.0,368.0,368.0,368.0,368.0
64,368.0,445.0,368.0,445.0,368.0,368.0,368.0,340.0,368.0,340.0,368.0,340.0,368.0,444.0,368.0,444.0,368.0,74.0,368.0,148.0,368.0,0.0,368.0,0.0,368.0,260.0,368.0,368.0,368.0,368.0,368.0,204.0,368.0,74.0,368.0,368.0,368.0,368.0,368.0,89.0,368.0,552.0,368.0,368.0,368.0,368.0,368.0,368.0
65,368.0,445.0,368.0,445.0,368.0,368.0,368.0,340.0,368.0,340.0,368.0,340.0,368.0,444.0,368.0,444.0,368.0,74.0,368.0,148.0,368.0,0.0,368.0,0.0,368.0,260.0,368.0,644.0,368.0,552.0,368.0,204.0,368.0,74.0,368.0,368.0,368.0,368.0,368.0,89.0,368.0,0.0,368.0,368.0,368.0,368.0,368.0,368.0
66,368.0,445.0,368.0,445.0,368.0,368.0,368.0,340.0,368.0,340.0,368.0,340.0,368.0,444.0,368.0,444.0,368.0,74.0,368.0,148.0,368.0,0.0,368.0,172.0,368.0,260.0,368.0,368.0,368.0,368.0,368.0,74.0,368.0,74.0,368.0,368.0,368.0,368.0,368.0,89.0,368.0,552.0,368.0,368.0,368.0,276.0,368.0,368.0
67,368.0,445.0,368.0,445.0,368.0,368.0,368.0,340.0,368.0,340.0,368.0,340.0,368.0,444.0,368.0,444.0,368.0,74.0,368.0,148.0,368.0,0.0,368.0,0.0,368.0,260.0,368.0,368.0,368.0,368.0,368.0,204.0,368.0,74.0,368.0,644.0,368.0,368.0,368.0,89.0,368.0,552.0,368.0,368.0,368.0,368.0,368.0,368.0
68,368.0,445.0,368.0,445.0,368.0,368.0,368.0,340.0,368.0,340.0,368.0,340.0,368.0,148.0,368.0,444.0,368.0,74.0,368.0,148.0,368.0,0.0,368.0,0.0,368.0,260.0,368.0,368.0,368.0,0.0,368.0,136.0,368.0,74.0,368.0,368.0,368.0,368.0,368.0,89.0,368.0,552.0,368.0,276.0,368.0,368.0,368.0,368.0
69,368.0,356.0,368.0,445.0,368.0,368.0,368.0,340.0,368.0,340.0,368.0,340.0,368.0,444.0,368.0,444.0,368.0,74.0,368.0,148.0,368.0,0.0,368.0,0.0,368.0,260.0,368.0,368.0,368.0,368.0,368.0,272.0,368.0,74.0,368.0,148.0,368.0,368.0,368.0,2.0,368.0,552.0,368.0,368.0,368.0,368.0,368.0,368.0
70,368.0,445.0,368.0,445.0,368.0,368.0,368.0,340.0,368.0,340.0,368.0,340.0,368.0,444.0,368.0,444.0,368.0,666.0,368.0,148.0,368.0,0.0,368.0,0.0,368.0,260.0,368.0,368.0,368.0,368.0,368.0,204.0,368.0,74.0,368.0,368.0,368.0,368.0,368.0,89.0,368.0,552.0,368.0,92.0,368.0,368.0,368.0,368.0
