10,828.0,828.0,828.0,828.0,828.0,828.0,644.0,828.0,828.0,828.0,828.0,828.0,644.0,644.0,736.0,828.0,920.0,828.0,828.0,828.0,828.0,828.0,828.0,368.0,368.0,368.0,368.0,368.0,368.0,1380.0,1380.0,1104.0,1380.0,828.0,828.0,534.0,534.0,534.0,1288.0,1288.0,1288.0,92.0,92.0,828.0,828.0,828.0,828.0,828.0,693.0,1656.0,0.0,460.0,552.0,184.0,1104.0,184.0,828.0,1012.0,828.0,644.0,644.0,276.0,276.0,0.0,828.0,828.0,585.0,0.0,92.0,828.0,828.0,828.0,534.0,890.0,356.0,356.0,356.0,267.0,267.0,1691.0,828.0,828.0,92.0,712.0,828.0,828.0,828.0,828.0,828.0,644.0,644.0,644.0,92.0,0.0,92.0,0.0,92.0,92.0,828.0,828.0,644.0,644.0,644.0,1104.0,460.0,0.0,0.0,8.0,20.0,20.0,0.0,736.0,40.0,200.0,65.0,8.0,0.0,8.0,962.0,828.0,828.0,644.0
11,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,644.0,644.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,368.0,368.0,368.0,368.0,368.0,368.0,1380.0,1380.0,1380.0,1380.0,828.0,828.0,534.0,534.0,534.0,1288.0,1288.0,1288.0,92.0,92.0,828.0,828.0,828.0,552.0,828.0,693.0,1656.0,1656.0,460.0,460.0,460.0,920.0,184.0,828.0,828.0,828.0,644.0,644.0,276.0,276.0,276.0,828.0,828.0,552.0,368.0,415.0,828.0,828.0,276.0,534.0,534.0,356.0,356.0,356.0,267.0,267.0,267.0,828.0,828.0,92.0,92.0,828.0,828.0,828.0,828.0,0.0,644.0,644.0,644.0,0.0,92.0,92.0,552.0,92.0,92.0,828.0,828.0,644.0,644.0,644.0,460.0,460.0,80.0,20.0,8.0,0.0,20.0,20.0,20.0,20.0,200.0,0.0,0.0,148.0,184.0,8.0,828.0,828.0,644.0
12,828.0,736.0,1012.0,828.0,828.0,644.0,828.0,828.0,828.0,828.0,828.0,828.0,644.0,644.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,184.0,368.0,92.0,368.0,368.0,368.0,1380.0,1380.0,1380.0,1380.0,828.0,828.0,534.0,534.0,534.0,1288.0,1288.0,1288.0,92.0,92.0,828.0,828.0,828.0,828.0,828.0,693.0,1656.0,1656.0,460.0,1748.0,460.0,184.0,184.0,0.0,828.0,92.0,644.0,460.0,276.0,276.0,276.0,828.0,828.0,828.0,92.0,231.0,828.0,552.0,828.0,534.0,534.0,356.0,356.0,89.0,267.0,267.0,623.0,828.0,828.0,92.0,92.0,828.0,828.0,828.0,92.0,828.0,644.0,644.0,92.0,178.0,552.0,92.0,0.0,92.0,92.0,828.0,828.0,828.0,644.0,644.0,460.0,460.0,41.0,300.0,8.0,20.0,0.0,26.0,20.0,533.0,200.0,16.0,8.0,296.0,8.0,8.0,828.0,460.0,828.0
13,828.0,828.0,828.0,0.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,644.0,644.0,1196.0,552.0,828.0,828.0,184.0,828.0,644.0,828.0,828.0,460.0,368.0,368.0,368.0,368.0,368.0,1380.0,1380.0,1104.0,1380.0,828.0,828.0,712.0,534.0,534.0,1288.0,1288.0,1288.0,92.0,92.0,828.0,828.0,552.0,828.0,828.0,693.0,368.0,1656.0,460.0,460.0,368.0,184.0,184.0,736.0,828.0,828.0,644.0,644.0,276.0,276.0,1564.0,828.0,828.0,828.0,92.0,92.0,516.0,828.0,828.0,534.0,534.0,356.0,356.0,356.0,267.0,267.0,267.0,828.0,828.0,92.0,92.0,828.0,828.0,0.0,828.0,828.0,644.0,644.0,644.0,178.0,460.0,92.0,92.0,92.0,1288.0,828.0,828.0,644.0,644.0,644.0,460.0,460.0,0.0,53.0,8.0,0.0,0.0,276.0,496.0,0.0,200.0,24.0,8.0,74.0,8.0,8.0,828.0,828.0,0.0
14,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,1012.0,828.0,828.0,828.0,644.0,644.0,828.0,828.0,828.0,828.0,828.0,920.0,828.0,828.0,828.0,368.0,368.0,368.0,368.0,368.0,368.0,1380.0,1380.0,1380.0,1380.0,828.0,828.0,534.0,534.0,534.0,1288.0,1288.0,1288.0,92.0,92.0,828.0,828.0,828.0,828.0,828.0,693.0,1656.0,1656.0,644.0,460.0,0.0,184.0,184.0,828.0,828.0,828.0,644.0,644.0,276.0,276.0,276.0,1196.0,828.0,828.0,92.0,92.0,828.0,828.0,828.0,534.0,534.0,356.0,356.0,356.0,267.0,267.0,267.0,276.0,828.0,92.0,92.0,368.0,828.0,828.0,828.0,828.0,644.0,184.0,644.0,92.0,0.0,92.0,368.0,92.0,0.0,828.0,368.0,552.0,644.0,644.0,460.0,460.0,40.0,20.0,8.0,40.0,119.0,100.0,20.0,220.0,200.0,24.0,105.0,0.0,8.0,8.0,828.0,0.0,92.0
15,828.0,1288.0,828.0,460.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,639.0,644.0,644.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,368.0,368.0,368.0,368.0,276.0,368.0,1380.0,1380.0,1380.0,1380.0,828.0,828.0,534.0,534.0,534.0,1288.0,1288.0,1288.0,92.0,92.0,828.0,828.0,828.0,828.0,828.0,693.0,1656.0,1656.0,276.0,460.0,460.0,184.0,184.0,828.0,828.0,828.0,644.0,644.0,276.0,276.0,184.0,828.0,828.0,736.0,92.0,92.0,828.0,828.0,828.0,534.0,534.0,356.0,356.0,92.0,445.0,267.0,267.0,828.0,828.0,0.0,1196.0,828.0,828.0,828.0,828.0,828.0,644.0,644.0,644.0,92.0,276.0,92.0,0.0,92.0,0.0,828.0,828.0,644.0,828.0,644.0,460.0,460.0,460.0,74.0,20.0,100.0,0.0,890.0,20.0,332.0,20.0,0.0,456.0,267.0,8.0,8.0,828.0,828.0,184.0
16,828.0,1288.0,828.0,828.0,828.0,828.0,828.0,828.0,736.0,828.0,828.0,644.0,644.0,644.0,828.0,828.0,828.0,920.0,828.0,828.0,828.0,828.0,828.0,368.0,368.0,368.0,368.0,368.0,368.0,1380.0,1380.0,1380.0,1012.0,828.0,828.0,534.0,534.0,534.0,1288.0,276.0,1104.0,92.0,92.0,1104.0,828.0,828.0,828.0,828.0,693.0,1656.0,1288.0,460.0,460.0,460.0,0.0,368.0,828.0,356.0,828.0,644.0,92.0,1932.0,276.0,276.0,1196.0,920.0,1012.0,92.0,92.0,184.0,828.0,828.0,534.0,534.0,356.0,356.0,356.0,267.0,267.0,267.0,1564.0,828.0,0.0,92.0,828.0,828.0,828.0,828.0,828.0,644.0,828.0,644.0,92.0,400.0,92.0,10.0,92.0,92.0,828.0,920.0,644.0,644.0,644.0,460.0,460.0,20.0,20.0,20.0,20.0,240.0,0.0,20.0,260.0,200.0,148.0,8.0,89.0,16.0,0.0,828.0,828.0,0.0
17,828.0,1288.0,828.0,774.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,644.0,644.0,644.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,368.0,368.0,368.0,368.0,368.0,368.0,1380.0,1380.0,1380.0,1380.0,828.0,828.0,534.0,534.0,534.0,1288.0,1012.0,1288.0,92.0,92.0,828.0,828.0,828.0,828.0,828.0,828.0,1656.0,1656.0,460.0,644.0,460.0,184.0,184.0,736.0,828.0,828.0,644.0,644.0,276.0,276.0,276.0,828.0,828.0,828.0,92.0,92.0,0.0,828.0,828.0,460.0,534.0,356.0,356.0,356.0,267.0,267.0,267.0,828.0,828.0,92.0,92.0,828.0,0.0,828.0,828.0,828.0,644.0,644.0,2.0,368.0,92.0,92.0,92.0,552.0,92.0,1012.0,828.0,552.0,276.0,644.0,460.0,460.0,20.0,82.0,0.0,74.0,40.0,368.0,20.0,2.0,200.0,8.0,8.0,0.0,8.0,80.0,828.0,828.0,92.0
18,828.0,1288.0,828.0,828.0,828.0,1196.0,828.0,828.0,644.0,828.0,828.0,644.0,644.0,644.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,368.0,368.0,368.0,368.0,184.0,368.0,552.0,1380.0,1380.0,1380.0,828.0,828.0,1335.0,534.0,534.0,1288.0,0.0,1288.0,92.0,276.0,828.0,828.0,828.0,828.0,828.0,828.0,1656.0,1656.0,460.0,460.0,460.0,160.0,184.0,828.0,828.0,828.0,644.0,644.0,276.0,276.0,276.0,1104.0,828.0,1104.0,92.0,92.0,828.0,828.0,828.0,534.0,89.0,344.0,267.0,356.0,89.0,267.0,267.0,828.0,828.0,92.0,92.0,828.0,828.0,828.0,828.0,736.0,644.0,644.0,184.0,368.0,92.0,92.0,184.0,92.0,828.0,828.0,828.0,644.0,644.0,460.0,460.0,460.0,0.0,46.0,20.0,20.0,415.0,0.0,20.0,76.0,200.0,8.0,8.0,644.0,8.0,8.0,0.0,828.0,0.0
19,828.0,1288.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,644.0,460.0,644.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,736.0,828.0,368.0,276.0,368.0,368.0,368.0,368.0,1380.0,1380.0,1380.0,1380.0,828.0,184.0,267.0,534.0,534.0,1288.0,1288.0,1288.0,92.0,92.0,828.0,828.0,736.0,828.0,828.0,828.0,1656.0,1104.0,460.0,460.0,276.0,1196.0,184.0,1104.0,828.0,828.0,644.0,552.0,276.0,276.0,92.0,828.0,828.0,828.0,92.0,92.0,828.0,828.0,828.0,534.0,534.0,356.0,356.0,356.0,267.0,267.0,267.0,828.0,828.0,92.0,92.0,828.0,828.0,828.0,828.0,828.0,920.0,644.0,0.0,92.0,92.0,92.0,92.0,92.0,92.0,828.0,828.0,644.0,644.0,460.0,460.0,460.0,0.0,20.0,20.0,0.0,20.0,602.0,20.0,130.0,92.0,8.0,8.0,8.0,340.0,8.0,0.0,166.0,0.0
20,828.0,1288.0,1196.0,828.0,552.0,828.0,644.0,828.0,828.0,552.0,828.0,644.0,644.0,644.0,0.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,368.0,368.0,368.0,368.0,368.0,368.0,1380.0,1380.0,1380.0,460.0,828.0,828.0,267.0,534.0,534.0,1104.0,1288.0,1288.0,92.0,276.0,828.0,828.0,828.0,828.0,828.0,828.0,1656.0,1656.0,460.0,184.0,460.0,368.0,184.0,828.0,828.0,828.0,644.0,644.0,276.0,1748.0,276.0,828.0,828.0,92.0,92.0,92.0,1012.0,828.0,92.0,534.0,534.0,534.0,0.0,0.0,267.0,267.0,284.0,828.0,828.0,92.0,184.0,828.0,276.0,828.0,828.0,828.0,644.0,644.0,276.0,92.0,688.0,92.0,92.0,92.0,92.0,828.0,828.0,644.0,644.0,460.0,460.0,460.0,20.0,20.0,20.0,222.0,222.0,50.0,280.0,78.0,20.0,284.0,8.0,104.0,276.0,104.0,828.0,0.0,0.0
21,828.0,1288.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,644.0,644.0,644.0,1748.0,828.0,828.0,828.0,828.0,552.0,828.0,828.0,828.0,368.0,368.0,368.0,368.0,460.0,368.0,2116.0,1380.0,1380.0,828.0,828.0,828.0,267.0,534.0,534.0,1288.0,1288.0,1380.0,92.0,92.0,828.0,828.0,828.0,0.0,828.0,828.0,1656.0,1656.0,460.0,460.0,92.0,184.0,184.0,828.0,828.0,828.0,920.0,644.0,276.0,184.0,276.0,828.0,828.0,828.0,92.0,92.0,828.0,828.0,920.0,534.0,534.0,356.0,356.0,356.0,267.0,267.0,828.0,828.0,828.0,92.0,92.0,828.0,0.0,828.0,828.0,828.0,644.0,644.0,0.0,184.0,92.0,92.0,92.0,92.0,92.0,644.0,828.0,644.0,644.0,1246.0,460.0,460.0,20.0,267.0,92.0,20.0,148.0,20.0,20.0,20.0,20.0,8.0,8.0,8.0,8.0,8.0,828.0,0.0,184.0
22,828.0,1288.0,828.0,828.0,736.0,828.0,828.0,828.0,828.0,828.0,828.0,644.0,644.0,644.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,92.0,368.0,368.0,368.0,368.0,368.0,356.0,1380.0,1380.0,1380.0,828.0,828.0,828.0,267.0,534.0,534.0,1288.0,1288.0,1288.0,92.0,92.0,736.0,828.0,828.0,828.0,828.0,828.0,996.0,1656.0,460.0,460.0,460.0,184.0,184.0,828.0,828.0,276.0,644.0,644.0,276.0,276.0,276.0,828.0,774.0,828.0,92.0,92.0,828.0,828.0,92.0,534.0,534.0,356.0,356.0,356.0,267.0,178.0,828.0,828.0,276.0,0.0,92.0,828.0,1656.0,828.0,828.0,828.0,644.0,644.0,460.0,92.0,276.0,92.0,368.0,92.0,92.0,828.0,828.0,644.0,0.0,460.0,460.0,0.0,20.0,0.0,20.0,20.0,0.0,87.0,20.0,0.0,20.0,0.0,8.0,8.0,8.0,8.0,828.0,828.0,644.0
23,828.0,1288.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,736.0,828.0,644.0,736.0,644.0,828.0,920.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,368.0,368.0,368.0,644.0,368.0,276.0,1380.0,1380.0,1380.0,828.0,828.0,828.0,267.0,890.0,534.0,1288.0,1288.0,1288.0,368.0,92.0,828.0,828.0,828.0,828.0,828.0,828.0,0.0,1656.0,552.0,460.0,460.0,184.0,184.0,828.0,828.0,828.0,644.0,644.0,276.0,276.0,184.0,828.0,828.0,828.0,92.0,92.0,828.0,828.0,736.0,534.0,276.0,178.0,356.0,356.0,267.0,267.0,828.0,828.0,828.0,92.0,92.0,828.0,828.0,644.0,736.0,828.0,0.0,644.0,92.0,92.0,92.0,92.0,276.0,92.0,92.0,1012.0,920.0,0.0,644.0,460.0,460.0,460.0,20.0,2.0,80.0,20.0,77.0,20.0,20.0,368.0,20.0,4.0,80.0,8.0,8.0,8.0,172.0,828.0,644.0
24,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,644.0,644.0,644.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,368.0,368.0,368.0,368.0,368.0,368.0,1380.0,1380.0,1380.0,552.0,828.0,828.0,267.0,534.0,534.0,1288.0,1288.0,1288.0,92.0,92.0,828.0,552.0,828.0,828.0,828.0,828.0,1656.0,1656.0,460.0,460.0,0.0,184.0,184.0,828.0,828.0,828.0,644.0,644.0,276.0,276.0,92.0,828.0,552.0,828.0,92.0,92.0,0.0,828.0,0.0,801.0,0.0,356.0,712.0,445.0,267.0,267.0,828.0,234.0,828.0,92.0,92.0,828.0,828.0,460.0,828.0,828.0,644.0,0.0,460.0,92.0,92.0,92.0,92.0,92.0,92.0,644.0,828.0,644.0,828.0,460.0,460.0,460.0,47.0,0.0,178.0,430.0,267.0,40.0,20.0,534.0,20.0,0.0,8.0,24.0,8.0,32.0,828.0,736.0,644.0
25,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,552.0,644.0,644.0,828.0,828.0,828.0,1196.0,828.0,828.0,828.0,828.0,828.0,368.0,368.0,368.0,368.0,368.0,368.0,1380.0,1380.0,1380.0,828.0,828.0,828.0,267.0,534.0,534.0,1288.0,1288.0,1288.0,92.0,92.0,828.0,828.0,828.0,828.0,828.0,828.0,1656.0,1656.0,460.0,460.0,1012.0,184.0,1288.0,828.0,828.0,828.0,644.0,644.0,276.0,92.0,276.0,828.0,828.0,828.0,92.0,92.0,828.0,276.0,828.0,534.0,534.0,356.0,178.0,356.0,267.0,267.0,828.0,0.0,828.0,92.0,276.0,828.0,276.0,828.0,828.0,828.0,644.0,644.0,0.0,92.0,92.0,92.0,92.0,92.0,92.0,828.0,828.0,644.0,644.0,0.0,460.0,460.0,74.0,20.0,368.0,0.0,40.0,2.0,20.0,20.0,20.0,0.0,8.0,0.0,8.0,8.0,828.0,0.0,644.0
26,828.0,644.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,92.0,644.0,644.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,1748.0,828.0,368.0,368.0,368.0,368.0,460.0,368.0,1380.0,1380.0,1380.0,828.0,828.0,828.0,267.0,534.0,534.0,1288.0,1288.0,1288.0,92.0,92.0,460.0,828.0,828.0,920.0,828.0,828.0,1656.0,1104.0,460.0,460.0,83.0,184.0,1288.0,828.0,828.0,828.0,644.0,644.0,276.0,276.0,276.0,828.0,828.0,828.0,92.0,92.0,828.0,828.0,736.0,534.0,0.0,356.0,356.0,534.0,267.0,267.0,828.0,356.0,828.0,92.0,92.0,828.0,828.0,828.0,828.0,644.0,644.0,644.0,460.0,92.0,92.0,92.0,92.0,92.0,92.0,828.0,828.0,644.0,644.0,460.0,460.0,460.0,0.0,20.0,180.0,20.0,308.0,426.0,20.0,20.0,20.0,148.0,8.0,8.0,8.0,142.0,828.0,368.0,644.0
