,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
10,368.0,178.0,368.0,712.0,368.0,368.0,368.0,92.0,368.0,332.0,368.0,332.0,368.0,41.0,368.0,41.0,368.0,148.0,368.0,148.0,368.0,83.0,368.0,184.0,368.0,74.0,368.0,368.0,368.0,178.0,368.0,410.0,368.0,736.0,368.0,410.0,368.0,445.0,368.0,276.0,368.0,368.0
11,368.0,178.0,368.0,712.0,368.0,368.0,368.0,92.0,368.0,332.0,368.0,332.0,368.0,41.0,368.0,123.0,368.0,148.0,368.0,148.0,368.0,83.0,368.0,184.0,368.0,74.0,368.0,368.0,368.0,539.0,368.0,410.0,368.0,410.0,368.0,410.0,368.0,445.0,368.0,92.0,368.0,368.0
12,368.0,178.0,368.0,712.0,368.0,920.0,368.0,92.0,368.0,332.0,368.0,332.0,368.0,41.0,368.0,41.0,368.0,148.0,368.0,92.0,368.0,83.0,368.0,184.0,368.0,74.0,368.0,368.0,368.0,178.0,368.0,920.0,368.0,615.0,368.0,410.0,368.0,445.0,368.0,92.0,368.0,368.0
13,368.0,178.0,368.0,712.0,368.0,368.0,368.0,92.0,368.0,332.0,368.0,332.0,368.0,41.0,368.0,41.0,368.0,148.0,368.0,148.0,368.0,83.0,368.0,184.0,368.0,74.0,368.0,368.0,368.0,178.0,368.0,410.0,368.0,410.0,368.0,0.0,368.0,828.0,368.0,92.0,368.0,368.0
14,368.0,178.0,368.0,712.0,368.0,368.0,368.0,92.0,368.0,332.0,368.0,332.0,368.0,41.0,368.0,451.0,368.0,148.0,368.0,148.0,368.0,83.0,368.0,184.0,368.0,74.0,368.0,0.0,368.0,178.0,368.0,410.0,368.0,410.0,368.0,410.0,368.0,445.0,368.0,92.0,368.0,368.0
15,368.0,178.0,368.0,712.0,368.0,368.0,368.0,368.0,368.0,332.0,368.0,332.0,368.0,41.0,368.0,41.0,368.0,148.0,368.0,518.0,368.0,83.0,368.0,184.0,368.0,74.0,368.0,552.0,368.0,178.0,368.0,410.0,368.0,500.0,368.0,410.0,368.0,445.0,368.0,92.0,368.0,368.0
16,368.0,178.0,368.0,712.0,368.0,368.0,368.0,92.0,368.0,332.0,368.0,332.0,368.0,41.0,368.0,41.0,368.0,148.0,368.0,148.0,368.0,83.0,368.0,184.0,368.0,74.0,368.0,460.0,368.0,0.0,368.0,410.0,368.0,410.0,368.0,410.0,368.0,445.0,368.0,92.0,368.0,368.0
17,368.0,178.0,368.0,712.0,368.0,368.0,368.0,92.0,368.0,332.0,368.0,332.0,368.0,41.0,368.0,41.0,368.0,148.0,368.0,148.0,368.0,83.0,368.0,184.0,368.0,74.0,368.0,644.0,368.0,0.0,368.0,328.0,368.0,410.0,368.0,410.0,368.0,445.0,368.0,92.0,368.0,92.0
18,368.0,178.0,368.0,712.0,368.0,368.0,368.0,92.0,368.0,332.0,368.0,332.0,368.0,41.0,368.0,41.0,368.0,148.0,368.0,148.0,368.0,83.0,368.0,184.0,368.0,74.0,368.0,368.0,368.0,178.0,368.0,410.0,368.0,410.0,368.0,410.0,368.0,368.0,368.0,92.0,368.0,368.0
19,368.0,178.0,368.0,712.0,368.0,368.0,368.0,92.0,368.0,581.0,368.0,332.0,368.0,41.0,368.0,41.0,368.0,148.0,368.0,148.0,368.0,83.0,368.0,184.0,368.0,74.0,368.0,368.0,368.0,0.0,368.0,410.0,368.0,410.0,368.0,410.0,368.0,445.0,368.0,92.0,368.0,368.0
20,368.0,178.0,368.0,712.0,368.0,368.0,368.0,92.0,368.0,332.0,368.0,332.0,368.0,41.0,368.0,41.0,368.0,148.0,368.0,148.0,368.0,83.0,368.0,160.0,368.0,74.0,368.0,368.0,368.0,890.0,368.0,369.0,368.0,410.0,368.0,410.0,368.0,445.0,368.0,92.0,368.0,368.0
21,368.0,178.0,368.0,712.0,368.0,368.0,368.0,92.0,368.0,332.0,368.0,332.0,368.0,123.0,368.0,41.0,368.0,148.0,368.0,148.0,368.0,83.0,368.0,184.0,368.0,74.0,368.0,368.0,368.0,178.0,368.0,410.0,368.0,410.0,368.0,410.0,368.0,445.0,368.0,92.0,368.0,368.0
22,368.0,178.0,368.0,712.0,368.0,368.0,368.0,92.0,368.0,332.0,368.0,332.0,368.0,41.0,368.0,41.0,368.0,148.0,368.0,276.0,368.0,166.0,368.0,184.0,368.0,74.0,368.0,368.0,368.0,178.0,368.0,410.0,368.0,410.0,368.0,82.0,368.0,445.0,368.0,92.0,368.0,368.0
23,368.0,178.0,368.0,712.0,368.0,368.0,368.0,92.0,368.0,332.0,368.0,332.0,368.0,41.0,368.0,41.0,368.0,148.0,368.0,148.0,368.0,83.0,368.0,0.0,368.0,74.0,368.0,368.0,368.0,89.0,368.0,100.0,368.0,410.0,368.0,410.0,368.0,445.0,368.0,92.0,368.0,368.0
24,368.0,178.0,368.0,0.0,368.0,368.0,368.0,92.0,368.0,332.0,368.0,332.0,368.0,41.0,368.0,41.0,368.0,148.0,368.0,148.0,368.0,83.0,368.0,184.0,368.0,74.0,368.0,368.0,368.0,178.0,368.0,410.0,368.0,410.0,368.0,410.0,368.0,445.0,368.0,92.0,368.0,368.0
25,368.0,178.0,368.0,184.0,368.0,368.0,368.0,92.0,368.0,332.0,368.0,332.0,368.0,41.0,368.0,41.0,368.0,296.0,368.0,148.0,368.0,83.0,368.0,184.0,368.0,74.0,368.0,368.0,368.0,178.0,368.0,410.0,368.0,410.0,368.0,410.0,368.0,445.0,368.0,92.0,368.0,368.0
26,368.0,178.0,368.0,712.0,368.0,368.0,368.0,92.0,368.0,332.0,368.0,332.0,368.0,41.0,368.0,41.0,368.0,148.0,368.0,0.0,368.0,83.0,368.0,184.0,368.0,74.0,368.0,368.0,368.0,178.0,368.0,410.0,368.0,410.0,368.0,410.0,368.0,445.0,368.0,92.0,368.0,368.0
27,368.0,178.0,368.0,712.0,368.0,368.0,368.0,92.0,368.0,332.0,368.0,332.0,368.0,41.0,368.0,41.0,368.0,148.0,368.0,148.0,368.0,83.0,368.0,0.0,368.0,74.0,368.0,368.0,368.0,178.0,368.0,410.0,368.0,410.0,368.0,410.0,368.0,445.0,368.0,92.0,368.0,368.0
28,368.0,178.0,368.0,712.0,368.0,368.0,368.0,92.0,368.0,332.0,368.0,332.0,368.0,41.0,368.0,41.0,368.0,148.0,368.0,148.0,368.0,83.0,368.0,184.0,368.0,74.0,368.0,368.0,368.0,178.0,368.0,410.0,368.0,410.0,368.0,410.0,368.0,267.0,368.0,0.0,368.0,368.0
29,368.0,178.0,368.0,712.0,368.0,368.0,368.0,92.0,368.0,332.0,368.0,332.0,368.0,41.0,368.0,41.0,368.0,148.0,368.0,148.0,368.0,83.0,368.0,184.0,368.0,74.0,368.0,368.0,368.0,178.0,368.0,920.0,368.0,410.0,368.0,410.0,368.0,445.0,368.0,92.0,368.0,184.0
30,368.0,178.0,368.0,712.0,368.0,368.0,368.0,276.0,368.0,332.0,368.0,332.0,368.0,41.0,368.0,41.0,368.0,148.0,368.0,148.0,368.0,83.0,368.0,184.0,368.0,74.0,368.0,368.0,368.0,267.0,368.0,410.0,368.0,178.0,368.0,410.0,368.0,445.0,368.0,267.0,368.0,368.0
31,368.0,178.0,368.0,712.0,368.0,368.0,368.0,92.0,368.0,332.0,368.0,332.0,368.0,41.0,368.0,41.0,368.0,148.0,368.0,148.0,368.0,830.0,368.0,0.0,368.0,74.0,368.0,368.0,368.0,0.0,368.0,410.0,368.0,41.0,368.0,410.0,368.0,445.0,368.0,184.0,368.0,368.0
32,368.0,178.0,368.0,712.0,368.0,368.0,368.0,92.0,368.0,332.0,368.0,332.0,368.0,41.0,368.0,41.0,368.0,148.0,368.0,148.0,368.0,83.0,368.0,184.0,368.0,74.0,368.0,368.0,368.0,178.0,368.0,410.0,368.0,410.0,368.0,100.0,368.0,445.0,368.0,92.0,368.0,130.0
33,368.0,178.0,368.0,712.0,368.0,368.0,368.0,644.0,368.0,332.0,368.0,332.0,368.0,205.0,368.0,41.0,368.0,148.0,368.0,148.0,368.0,83.0,368.0,184.0,368.0,74.0,368.0,368.0,368.0,178.0,368.0,0.0,368.0,410.0,368.0,246.0,368.0,445.0,368.0,92.0,368.0,368.0
34,368.0,178.0,368.0,712.0,368.0,368.0,368.0,92.0,368.0,332.0,368.0,332.0,368.0,41.0,368.0,41.0,368.0,148.0,368.0,148.0,368.0,83.0,368.0,184.0,368.0,74.0,368.0,368.0,368.0,178.0,368.0,410.0,368.0,410.0,368.0,410.0,368.0,445.0,368.0,92.0,368.0,368.0
35,368.0,178.0,368.0,712.0,368.0,368.0,368.0,92.0,368.0,332.0,368.0,332.0,368.0,41.0,368.0,41.0,368.0,148.0,368.0,148.0,368.0,83.0,368.0,184.0,368.0,74.0,368.0,368.0,368.0,178.0,368.0,410.0,368.0,92.0,368.0,410.0,368.0,445.0,368.0,92.0,368.0,368.0
36,368.0,178.0,368.0,712.0,368.0,368.0,368.0,92.0,368.0,332.0,368.0,332.0,368.0,41.0,368.0,41.0,368.0,148.0,368.0,148.0,368.0,166.0,368.0,184.0,368.0,74.0,368.0,368.0,368.0,178.0,368.0,410.0,368.0,410.0,368.0,410.0,368.0,445.0,368.0,92.0,368.0,368.0
37,368.0,178.0,368.0,712.0,368.0,368.0,368.0,92.0,368.0,581.0,368.0,332.0,368.0,41.0,368.0,41.0,368.0,148.0,368.0,148.0,368.0,0.0,368.0,184.0,368.0,74.0,368.0,368.0,368.0,267.0,368.0,410.0,368.0,410.0,368.0,410.0,368.0,445.0,368.0,92.0,368.0,368.0
38,368.0,178.0,368.0,712.0,368.0,368.0,368.0,184.0,368.0,332.0,368.0,332.0,368.0,41.0,368.0,41.0,368.0,148.0,368.0,148.0,368.0,0.0,368.0,184.0,368.0,74.0,368.0,368.0,368.0,178.0,368.0,0.0,368.0,410.0,368.0,410.0,368.0,0.0,368.0,92.0,368.0,136.0
39,368.0,178.0,368.0,1068.0,368.0,368.0,368.0,92.0,368.0,332.0,368.0,148.0,368.0,41.0,368.0,41.0,368.0,148.0,368.0,222.0,368.0,83.0,368.0,184.0,368.0,74.0,368.0,920.0,368.0,178.0,368.0,410.0,368.0,246.0,368.0,410.0,368.0,0.0,368.0,92.0,368.0,368.0
40,712.0,712.0,712.0,736.0,712.0,368.0,712.0,92.0,712.0,296.0,712.0,368.0,712.0,41.0,712.0,41.0,712.0,148.0,712.0,148.0,712.0,83.0,712.0,184.0,712.0,74.0,712.0,368.0,712.0,178.0,712.0,410.0,712.0,410.0,712.0,410.0,712.0,445.0,712.0,92.0,712.0,368.0
41,712.0,712.0,712.0,712.0,712.0,368.0,712.0,92.0,712.0,332.0,712.0,368.0,712.0,41.0,712.0,41.0,712.0,148.0,712.0,148.0,712.0,83.0,712.0,184.0,712.0,74.0,712.0,368.0,712.0,178.0,712.0,644.0,712.0,410.0,712.0,410.0,712.0,445.0,712.0,92.0,712.0,368.0
42,712.0,712.0,712.0,712.0,712.0,368.0,712.0,368.0,712.0,332.0,712.0,368.0,712.0,41.0,712.0,41.0,712.0,148.0,712.0,148.0,712.0,0.0,712.0,368.0,712.0,74.0,712.0,184.0,712.0,178.0,712.0,410.0,712.0,410.0,712.0,410.0,712.0,445.0,712.0,92.0,712.0,368.0
43,712.0,712.0,712.0,712.0,712.0,368.0,712.0,92.0,712.0,332.0,712.0,368.0,712.0,41.0,712.0,41.0,712.0,148.0,712.0,148.0,712.0,83.0,712.0,276.0,712.0,74.0,712.0,368.0,712.0,92.0,712.0,410.0,712.0,410.0,712.0,410.0,712.0,445.0,712.0,92.0,712.0,368.0
44,712.0,712.0,712.0,712.0,712.0,368.0,712.0,92.0,712.0,332.0,712.0,368.0,712.0,41.0,712.0,41.0,712.0,148.0,712.0,148.0,712.0,83.0,712.0,184.0,712.0,74.0,712.0,552.0,712.0,130.0,712.0,410.0,712.0,410.0,712.0,410.0,712.0,445.0,712.0,92.0,712.0,368.0
45,712.0,712.0,712.0,712.0,712.0,368.0,712.0,92.0,712.0,332.0,712.0,368.0,712.0,41.0,712.0,41.0,712.0,148.0,712.0,148.0,712.0,83.0,712.0,184.0,712.0,74.0,712.0,368.0,712.0,368.0,712.0,410.0,712.0,136.0,712.0,410.0,712.0,445.0,712.0,92.0,712.0,368.0
46,712.0,712.0,712.0,712.0,712.0,368.0,712.0,92.0,712.0,332.0,712.0,368.0,712.0,41.0,712.0,41.0,712.0,148.0,712.0,148.0,712.0,83.0,712.0,184.0,712.0,74.0,712.0,0.0,712.0,368.0,712.0,0.0,712.0,410.0,712.0,410.0,712.0,445.0,712.0,92.0,712.0,184.0
47,712.0,712.0,712.0,712.0,712.0,368.0,712.0,92.0,712.0,332.0,712.0,368.0,712.0,41.0,712.0,41.0,712.0,148.0,712.0,148.0,712.0,415.0,712.0,184.0,712.0,74.0,712.0,368.0,712.0,368.0,712.0,410.0,712.0,568.0,712.0,410.0,712.0,445.0,712.0,92.0,712.0,368.0
48,712.0,623.0,712.0,712.0,712.0,368.0,712.0,92.0,712.0,332.0,712.0,368.0,712.0,41.0,712.0,41.0,712.0,148.0,712.0,148.0,712.0,83.0,712.0,184.0,712.0,74.0,712.0,368.0,712.0,368.0,712.0,410.0,712.0,410.0,712.0,410.0,712.0,445.0,712.0,92.0,712.0,0.0
49,368.0,712.0,368.0,712.0,368.0,368.0,368.0,92.0,368.0,332.0,368.0,368.0,368.0,41.0,368.0,41.0,368.0,148.0,368.0,148.0,368.0,92.0,368.0,89.0,368.0,74.0,368.0,368.0,368.0,368.0,368.0,410.0,368.0,451.0,368.0,410.0,368.0,445.0,368.0,92.0,368.0,368.0
50,368.0,712.0,368.0,712.0,368.0,368.0,368.0,92.0,368.0,332.0,368.0,368.0,368.0,41.0,368.0,41.0,368.0,592.0,368.0,148.0,368.0,83.0,368.0,368.0,368.0,74.0,368.0,368.0,368.0,828.0,368.0,410.0,368.0,0.0,368.0,0.0,368.0,445.0,368.0,92.0,368.0,92.0
51,368.0,712.0,368.0,712.0,368.0,368.0,368.0,92.0,368.0,332.0,368.0,368.0,368.0,41.0,368.0,41.0,368.0,148.0,368.0,148.0,368.0,83.0,368.0,184.0,368.0,370.0,368.0,368.0,368.0,368.0,368.0,410.0,368.0,410.0,368.0,410.0,368.0,178.0,368.0,92.0,368.0,368.0
52,460.0,712.0,460.0,712.0,460.0,368.0,460.0,92.0,460.0,332.0,460.0,368.0,460.0,41.0,460.0,41.0,460.0,148.0,460.0,148.0,460.0,83.0,460.0,184.0,460.0,74.0,460.0,368.0,460.0,368.0,460.0,410.0,460.0,410.0,460.0,410.0,460.0,445.0,460.0,92.0,460.0,368.0
53,368.0,712.0,368.0,712.0,368.0,368.0,368.0,92.0,368.0,332.0,368.0,368.0,368.0,41.0,368.0,41.0,368.0,148.0,368.0,148.0,368.0,0.0,368.0,184.0,368.0,74.0,368.0,368.0,368.0,368.0,368.0,410.0,368.0,410.0,368.0,410.0,368.0,445.0,368.0,92.0,368.0,368.0
54,368.0,712.0,368.0,712.0,368.0,368.0,368.0,92.0,368.0,332.0,368.0,368.0,368.0,41.0,368.0,41.0,368.0,148.0,368.0,148.0,368.0,83.0,368.0,184.0,368.0,74.0,368.0,368.0,368.0,368.0,368.0,410.0,368.0,612.0,368.0,410.0,368.0,534.0,368.0,92.0,368.0,368.0
55,368.0,712.0,368.0,712.0,368.0,368.0,368.0,92.0,368.0,332.0,368.0,368.0,368.0,41.0,368.0,41.0,368.0,148.0,368.0,148.0,368.0,83.0,368.0,184.0,368.0,74.0,368.0,736.0,368.0,644.0,368.0,410.0,368.0,235.0,368.0,410.0,368.0,801.0,368.0,92.0,368.0,368.0
56,368.0,712.0,368.0,712.0,368.0,368.0,368.0,92.0,368.0,332.0,368.0,356.0,368.0,41.0,368.0,41.0,368.0,148.0,368.0,148.0,368.0,83.0,368.0,184.0,368.0,222.0,368.0,368.0,368.0,368.0,368.0,533.0,368.0,410.0,368.0,410.0,368.0,445.0,368.0,460.0,368.0,368.0
57,368.0,712.0,368.0,445.0,368.0,184.0,368.0,92.0,368.0,332.0,368.0,368.0,368.0,41.0,368.0,41.0,368.0,148.0,368.0,148.0,368.0,83.0,368.0,184.0,368.0,74.0,368.0,368.0,368.0,368.0,368.0,410.0,368.0,410.0,368.0,410.0,368.0,445.0,368.0,92.0,368.0,368.0
58,368.0,712.0,368.0,445.0,368.0,368.0,368.0,92.0,368.0,415.0,368.0,368.0,368.0,41.0,368.0,41.0,368.0,148.0,368.0,148.0,368.0,83.0,368.0,184.0,368.0,92.0,368.0,368.0,368.0,368.0,368.0,82.0,368.0,410.0,368.0,410.0,368.0,356.0,368.0,92.0,368.0,368.0
59,368.0,712.0,368.0,445.0,368.0,184.0,368.0,92.0,368.0,332.0,368.0,368.0,368.0,246.0,368.0,41.0,368.0,148.0,368.0,92.0,368.0,83.0,368.0,184.0,368.0,74.0,368.0,368.0,368.0,368.0,368.0,410.0,368.0,410.0,368.0,410.0,368.0,445.0,368.0,92.0,368.0,368.0
60,368.0,534.0,368.0,445.0,368.0,368.0,368.0,92.0,368.0,332.0,368.0,368.0,368.0,41.0,368.0,246.0,368.0,148.0,368.0,148.0,368.0,83.0,368.0,184.0,368.0,74.0,368.0,0.0,368.0,368.0,368.0,410.0,368.0,410.0,368.0,410.0,368.0,534.0,368.0,92.0,368.0,368.0
61,368.0,712.0,368.0,445.0,368.0,368.0,368.0,92.0,368.0,332.0,368.0,368.0,368.0,41.0,368.0,41.0,368.0,74.0,368.0,296.0,368.0,83.0,368.0,184.0,368.0,74.0,368.0,1288.0,368.0,368.0,368.0,410.0,368.0,41.0,368.0,92.0,368.0,445.0,368.0,92.0,368.0,368.0
62,368.0,712.0,368.0,445.0,368.0,368.0,368.0,92.0,368.0,332.0,368.0,368.0,368.0,41.0,368.0,44.0,368.0,148.0,368.0,148.0,368.0,83.0,368.0,184.0,368.0,74.0,368.0,368.0,368.0,368.0,368.0,410.0,368.0,267.0,368.0,410.0,368.0,445.0,368.0,92.0,368.0,368.0
63,368.0,712.0,368.0,445.0,368.0,368.0,368.0,92.0,368.0,332.0,368.0,368.0,368.0,41.0,368.0,41.0,368.0,148.0,368.0,148.0,368.0,0.0,368.0,92.0,368.0,368.0,368.0,368.0,368.0,0.0,368.0,410.0,368.0,184.0,368.0,410.0,368.0,445.0,368.0,92.0,368.0,368.0
64,368.0,712.0,368.0,445.0,368.0,368.0,368.0,92.0,368.0,332.0,368.0,368.0,368.0,41.0,368.0,41.0,368.0,148.0,368.0,148.0,368.0,913.0,368.0,184.0,368.0,74.0,368.0,368.0,368.0,368.0,368.0,410.0,368.0,410.0,368.0,410.0,368.0,445.0,368.0,92.0,368.0,368.0
65,368.0,712.0,368.0,445.0,368.0,368.0,368.0,92.0,368.0,332.0,368.0,368.0,368.0,41.0,368.0,82.0,368.0,148.0,368.0,148.0,368.0,249.0,368.0,184.0,368.0,148.0,368.0,460.0,368.0,368.0,368.0,410.0,368.0,410.0,368.0,410.0,368.0,445.0,368.0,92.0,368.0,368.0
66,368.0,712.0,368.0,712.0,368.0,368.0,368.0,92.0,368.0,332.0,368.0,368.0,368.0,41.0,368.0,492.0,368.0,444.0,368.0,148.0,368.0,249.0,368.0,184.0,368.0,74.0,368.0,368.0,368.0,368.0,368.0,123.0,368.0,410.0,368.0,410.0,368.0,445.0,368.0,92.0,368.0,368.0
67,368.0,712.0,368.0,712.0,368.0,368.0,368.0,92.0,368.0,332.0,368.0,368.0,368.0,41.0,368.0,41.0,368.0,148.0,368.0,148.0,368.0,249.0,368.0,184.0,368.0,74.0,368.0,368.0,368.0,368.0,368.0,410.0,368.0,410.0,368.0,410.0,368.0,445.0,368.0,92.0,368.0,368.0
68,368.0,712.0,368.0,445.0,368.0,368.0,368.0,92.0,368.0,332.0,368.0,368.0,368.0,41.0,368.0,41.0,368.0,148.0,368.0,148.0,368.0,249.0,368.0,184.0,368.0,74.0,368.0,368.0,368.0,368.0,368.0,410.0,368.0,0.0,368.0,410.0,368.0,445.0,368.0,184.0,368.0,368.0
69,368.0,712.0,368.0,712.0,368.0,276.0,368.0,92.0,368.0,332.0,368.0,368.0,368.0,41.0,368.0,41.0,368.0,74.0,368.0,148.0,368.0,249.0,368.0,92.0,368.0,92.0,368.0,368.0,368.0,368.0,368.0,410.0,368.0,410.0,368.0,380.0,368.0,445.0,368.0,92.0,368.0,368.0
70,368.0,712.0,368.0,712.0,368.0,148.0,368.0,92.0,368.0,332.0,368.0,368.0,368.0,41.0,368.0,41.0,368.0,74.0,368.0,222.0,368.0,249.0,368.0,184.0,368.0,74.0,368.0,368.0,368.0,368.0,368.0,410.0,368.0,410.0,368.0,410.0,368.0,445.0,368.0,92.0,368.0,368.0
71,368.0,712.0,368.0,712.0,368.0,368.0,368.0,92.0,368.0,249.0,368.0,368.0,368.0,0.0,368.0,41.0,368.0,74.0,368.0,148.0,368.0,249.0,368.0,276.0,368.0,74.0,368.0,368.0,368.0,368.0,368.0,410.0,368.0,410.0,368.0,410.0,368.0,445.0,368.0,92.0,368.0,368.0
72,276.0,712.0,276.0,712.0,276.0,368.0,276.0,92.0,276.0,332.0,276.0,368.0,276.0,41.0,276.0,41.0,276.0,74.0,276.0,666.0,276.0,249.0,276.0,736.0,276.0,74.0,276.0,368.0,276.0,368.0,276.0,82.0,276.0,410.0,276.0,410.0,276.0,445.0,276.0,92.0,276.0,368.0
73,368.0,712.0,368.0,712.0,368.0,368.0,368.0,92.0,368.0,332.0,368.0,368.0,368.0,41.0,368.0,41.0,368.0,74.0,368.0,0.0,368.0,249.0,368.0,184.0,368.0,74.0,368.0,368.0,368.0,368.0,368.0,410.0,368.0,410.0,368.0,8.0,368.0,445.0,368.0,92.0,368.0,368.0
74,368.0,712.0,368.0,267.0,368.0,368.0,368.0,92.0,368.0,332.0,368.0,368.0,368.0,41.0,368.0,41.0,368.0,74.0,368.0,148.0,368.0,498.0,368.0,184.0,368.0,74.0,368.0,368.0,368.0,368.0,368.0,410.0,368.0,410.0,368.0,410.0,368.0,445.0,368.0,92.0,368.0,368.0
75,368.0,712.0,368.0,712.0,368.0,344.0,368.0,92.0,368.0,332.0,368.0,368.0,368.0,41.0,368.0,41.0,368.0,74.0,368.0,148.0,368.0,83.0,368.0,184.0,368.0,184.0,368.0,368.0,368.0,368.0,368.0,100.0,368.0,410.0,368.0,410.0,368.0,445.0,368.0,92.0,368.0,368.0
76,368.0,712.0,368.0,712.0,368.0,368.0,368.0,92.0,368.0,332.0,368.0,92.0,368.0,41.0,368.0,41.0,368.0,74.0,368.0,148.0,368.0,83.0,368.0,184.0,368.0,74.0,368.0,276.0,368.0,368.0,368.0,0.0,368.0,410.0,368.0,410.0,368.0,445.0,368.0,184.0,368.0,368.0
77,368.0,712.0,368.0,712.0,368.0,368.0,368.0,92.0,368.0,332.0,368.0,368.0,368.0,41.0,368.0,41.0,368.0,74.0,368.0,148.0,368.0,83.0,368.0,184.0,368.0,74.0,368.0,368.0,368.0,368.0,368.0,410.0,368.0,82.0,368.0,410.0,368.0,445.0,368.0,92.0,368.0,368.0
78,368.0,712.0,368.0,712.0,368.0,368.0,368.0,92.0,368.0,332.0,368.0,368.0,368.0,41.0,368.0,82.0,368.0,148.0,368.0,148.0,368.0,83.0,368.0,184.0,368.0,0.0,368.0,368.0,368.0,368.0,368.0,410.0,368.0,410.0,368.0,410.0,368.0,445.0,368.0,92.0,368.0,368.0
79,368.0,712.0,368.0,712.0,368.0,368.0,368.0,92.0,368.0,332.0,368.0,368.0,368.0,41.0,368.0,41.0,368.0,148.0,368.0,172.0,368.0,83.0,368.0,184.0,368.0,74.0,368.0,368.0,368.0,249.0,368.0,410.0,368.0,410.0,368.0,410.0,368.0,264.0,368.0,92.0,368.0,368.0
80,368.0,712.0,368.0,712.0,368.0,368.0,368.0,92.0,368.0,332.0,368.0,368.0,368.0,38.0,368.0,41.0,368.0,148.0,368.0,83.0,368.0,83.0,368.0,184.0,368.0,74.0,368.0,368.0,368.0,368.0,368.0,410.0,368.0,410.0,368.0,0.0,368.0,0.0,368.0,460.0,368.0,368.0
