10,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,8.0,44.0,44.0,44.0,44.0,44.0,101.0,65.0,101.0,101.0,8.0,8.0,8.0,83.0,83.0,83.0,56.0,56.0,56.0,56.0,101.0,101.0,101.0,71.0,71.0,71.0,71.0,101.0,101.0,101.0,95.0,95.0,95.0,95.0,101.0,101.0,101.0,32.0,32.0,53.0,101.0,101.0,101.0,68.0,68.0,68.0,68.0,101.0,98.0,98.0,77.0,92.0,50.0,92.0,92.0,0.0,0.0,71.0,98.0,65.0,0.0,0.0,0.0,0.0,77.0,77.0,77.0,77.0,77.0,101.0,101.0,44.0,44.0,44.0,101.0,101.0,8.0,8.0,8.0,83.0,89.0,83.0,56.0,38.0,101.0,0.0,101.0,71.0,71.0,101.0,101.0,101.0,95.0,95.0,32.0,32.0,32.0,101.0,101.0,101.0,68.0,68.0,0.0,98.0,98.0,92.0,101.0,44.0
11,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,44.0,44.0,44.0,44.0,44.0,101.0,101.0,101.0,101.0,8.0,8.0,8.0,83.0,83.0,83.0,56.0,56.0,56.0,56.0,101.0,101.0,101.0,71.0,71.0,71.0,71.0,101.0,101.0,101.0,95.0,95.0,65.0,95.0,101.0,101.0,101.0,32.0,32.0,32.0,101.0,101.0,101.0,68.0,68.0,68.0,68.0,98.0,98.0,98.0,77.0,8.0,0.0,17.0,35.0,92.0,0.0,71.0,98.0,0.0,0.0,0.0,0.0,0.0,77.0,77.0,77.0,77.0,77.0,101.0,101.0,44.0,44.0,44.0,101.0,101.0,8.0,95.0,0.0,83.0,83.0,83.0,56.0,56.0,101.0,101.0,101.0,71.0,71.0,101.0,101.0,101.0,95.0,95.0,0.0,32.0,32.0,101.0,44.0,101.0,68.0,68.0,0.0,98.0,98.0,101.0,101.0,92.0
12,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,44.0,44.0,44.0,44.0,44.0,101.0,101.0,101.0,101.0,8.0,8.0,74.0,83.0,83.0,83.0,56.0,56.0,56.0,56.0,101.0,101.0,101.0,71.0,71.0,71.0,71.0,101.0,101.0,101.0,95.0,95.0,95.0,95.0,101.0,101.0,101.0,32.0,32.0,32.0,101.0,101.0,101.0,68.0,68.0,68.0,68.0,98.0,98.0,92.0,77.0,92.0,92.0,92.0,0.0,92.0,0.0,71.0,98.0,0.0,0.0,0.0,0.0,0.0,77.0,77.0,77.0,77.0,77.0,101.0,101.0,44.0,44.0,44.0,101.0,101.0,8.0,56.0,0.0,83.0,83.0,83.0,56.0,56.0,101.0,101.0,98.0,71.0,71.0,101.0,0.0,101.0,95.0,95.0,32.0,32.0,32.0,101.0,101.0,101.0,68.0,68.0,98.0,98.0,98.0,92.0,0.0,92.0
13,101.0,101.0,101.0,101.0,101.0,101.0,101.0,44.0,101.0,101.0,101.0,101.0,101.0,44.0,44.0,44.0,44.0,44.0,101.0,101.0,101.0,101.0,8.0,8.0,8.0,83.0,83.0,83.0,56.0,56.0,56.0,56.0,101.0,101.0,101.0,71.0,71.0,71.0,71.0,101.0,101.0,101.0,95.0,95.0,95.0,95.0,101.0,0.0,101.0,32.0,32.0,32.0,101.0,101.0,101.0,68.0,68.0,101.0,0.0,98.0,98.0,0.0,77.0,0.0,0.0,92.0,0.0,92.0,0.0,71.0,101.0,0.0,101.0,0.0,0.0,41.0,77.0,77.0,77.0,77.0,77.0,0.0,101.0,14.0,44.0,44.0,101.0,101.0,8.0,8.0,8.0,83.0,83.0,83.0,56.0,56.0,101.0,101.0,101.0,71.0,71.0,101.0,101.0,101.0,95.0,95.0,32.0,32.0,0.0,101.0,101.0,101.0,101.0,68.0,98.0,98.0,98.0,68.0,101.0,92.0
14,101.0,101.0,101.0,83.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,44.0,44.0,44.0,44.0,44.0,101.0,101.0,101.0,101.0,8.0,8.0,44.0,83.0,83.0,83.0,56.0,56.0,56.0,56.0,101.0,101.0,101.0,71.0,71.0,71.0,71.0,101.0,101.0,101.0,95.0,95.0,95.0,95.0,101.0,62.0,101.0,32.0,32.0,32.0,101.0,101.0,101.0,68.0,68.0,68.0,59.0,98.0,98.0,98.0,77.0,50.0,0.0,92.0,92.0,92.0,59.0,71.0,8.0,0.0,0.0,0.0,0.0,0.0,77.0,77.0,77.0,77.0,77.0,95.0,101.0,44.0,44.0,44.0,101.0,101.0,8.0,0.0,0.0,83.0,83.0,83.0,65.0,56.0,101.0,101.0,101.0,71.0,71.0,8.0,56.0,101.0,95.0,95.0,32.0,32.0,32.0,101.0,101.0,101.0,68.0,68.0,98.0,98.0,98.0,0.0,101.0,92.0
15,101.0,101.0,101.0,83.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,44.0,44.0,44.0,44.0,44.0,101.0,101.0,101.0,101.0,8.0,8.0,8.0,83.0,83.0,83.0,56.0,56.0,56.0,56.0,101.0,101.0,101.0,71.0,71.0,71.0,71.0,101.0,101.0,101.0,47.0,95.0,95.0,95.0,101.0,101.0,101.0,32.0,32.0,32.0,101.0,101.0,101.0,68.0,68.0,68.0,0.0,98.0,98.0,98.0,77.0,92.0,0.0,92.0,92.0,92.0,101.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,77.0,77.0,77.0,77.0,101.0,101.0,44.0,44.0,44.0,101.0,101.0,8.0,101.0,101.0,83.0,83.0,83.0,56.0,0.0,101.0,101.0,101.0,71.0,0.0,101.0,101.0,101.0,95.0,95.0,32.0,32.0,35.0,56.0,101.0,68.0,68.0,68.0,98.0,98.0,98.0,92.0,101.0,92.0
16,101.0,101.0,101.0,83.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,44.0,44.0,44.0,44.0,44.0,101.0,101.0,101.0,101.0,8.0,8.0,8.0,83.0,83.0,83.0,56.0,56.0,56.0,56.0,101.0,101.0,101.0,71.0,71.0,71.0,71.0,101.0,101.0,101.0,95.0,95.0,95.0,68.0,101.0,101.0,101.0,32.0,32.0,32.0,101.0,101.0,101.0,68.0,68.0,68.0,47.0,98.0,98.0,98.0,77.0,0.0,0.0,0.0,0.0,92.0,0.0,71.0,29.0,0.0,0.0,0.0,0.0,0.0,77.0,77.0,77.0,77.0,77.0,101.0,101.0,44.0,20.0,44.0,101.0,101.0,8.0,8.0,65.0,83.0,0.0,0.0,56.0,56.0,101.0,101.0,14.0,71.0,71.0,101.0,101.0,101.0,95.0,95.0,32.0,32.0,32.0,101.0,101.0,68.0,68.0,68.0,98.0,98.0,98.0,92.0,101.0,92.0
17,101.0,101.0,101.0,83.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,44.0,44.0,44.0,44.0,44.0,101.0,101.0,101.0,101.0,8.0,8.0,8.0,83.0,83.0,83.0,56.0,56.0,56.0,56.0,101.0,101.0,101.0,71.0,71.0,71.0,71.0,101.0,101.0,101.0,95.0,95.0,95.0,95.0,101.0,101.0,101.0,32.0,32.0,32.0,101.0,101.0,101.0,68.0,68.0,68.0,101.0,98.0,98.0,98.0,92.0,92.0,92.0,0.0,101.0,92.0,0.0,71.0,0.0,101.0,0.0,0.0,0.0,0.0,77.0,77.0,77.0,77.0,77.0,95.0,101.0,44.0,44.0,44.0,101.0,101.0,8.0,8.0,8.0,83.0,83.0,83.0,56.0,56.0,101.0,101.0,101.0,71.0,95.0,101.0,101.0,101.0,95.0,95.0,32.0,32.0,32.0,101.0,101.0,68.0,68.0,68.0,98.0,98.0,98.0,92.0,92.0,92.0
18,101.0,101.0,101.0,83.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,44.0,44.0,44.0,44.0,44.0,101.0,101.0,101.0,101.0,8.0,8.0,8.0,83.0,83.0,83.0,56.0,56.0,56.0,56.0,101.0,101.0,101.0,71.0,71.0,71.0,71.0,101.0,101.0,47.0,95.0,95.0,95.0,95.0,101.0,101.0,101.0,32.0,32.0,32.0,101.0,101.0,101.0,68.0,68.0,101.0,0.0,98.0,98.0,98.0,0.0,92.0,92.0,92.0,41.0,92.0,0.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,77.0,77.0,77.0,77.0,0.0,101.0,44.0,44.0,44.0,101.0,101.0,0.0,8.0,53.0,83.0,83.0,83.0,56.0,56.0,0.0,101.0,101.0,71.0,71.0,101.0,101.0,101.0,95.0,95.0,32.0,32.0,32.0,101.0,0.0,68.0,68.0,68.0,98.0,98.0,98.0,23.0,92.0,92.0
19,101.0,101.0,101.0,83.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,44.0,44.0,44.0,44.0,44.0,101.0,101.0,101.0,101.0,8.0,8.0,8.0,83.0,83.0,83.0,56.0,56.0,56.0,56.0,101.0,101.0,101.0,71.0,71.0,71.0,71.0,101.0,101.0,101.0,95.0,95.0,95.0,95.0,101.0,101.0,101.0,32.0,32.0,32.0,101.0,101.0,101.0,68.0,68.0,68.0,101.0,83.0,98.0,98.0,0.0,0.0,0.0,65.0,0.0,92.0,71.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,77.0,77.0,77.0,77.0,101.0,101.0,44.0,44.0,44.0,101.0,101.0,8.0,8.0,0.0,83.0,83.0,83.0,56.0,56.0,0.0,101.0,101.0,71.0,71.0,101.0,101.0,101.0,65.0,95.0,32.0,32.0,32.0,101.0,101.0,68.0,68.0,68.0,98.0,98.0,98.0,47.0,92.0,92.0
20,101.0,101.0,101.0,83.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,44.0,44.0,44.0,44.0,44.0,101.0,101.0,101.0,101.0,8.0,8.0,8.0,83.0,83.0,83.0,56.0,56.0,56.0,56.0,101.0,101.0,101.0,71.0,71.0,71.0,71.0,101.0,101.0,101.0,95.0,95.0,95.0,95.0,101.0,101.0,101.0,32.0,32.0,32.0,101.0,101.0,101.0,68.0,68.0,68.0,0.0,98.0,98.0,98.0,0.0,65.0,92.0,32.0,92.0,92.0,71.0,71.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,77.0,77.0,77.0,77.0,0.0,101.0,44.0,44.0,44.0,101.0,101.0,8.0,8.0,8.0,83.0,83.0,83.0,56.0,56.0,98.0,101.0,101.0,71.0,71.0,101.0,101.0,101.0,95.0,11.0,32.0,32.0,32.0,101.0,101.0,68.0,68.0,68.0,98.0,98.0,101.0,29.0,92.0,92.0
21,101.0,101.0,101.0,83.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,44.0,44.0,44.0,44.0,44.0,101.0,101.0,101.0,101.0,8.0,8.0,8.0,83.0,83.0,83.0,56.0,56.0,56.0,56.0,101.0,101.0,101.0,71.0,71.0,71.0,71.0,101.0,101.0,101.0,95.0,95.0,95.0,95.0,101.0,101.0,101.0,32.0,32.0,32.0,101.0,101.0,101.0,68.0,68.0,68.0,0.0,98.0,98.0,98.0,92.0,92.0,80.0,0.0,0.0,92.0,71.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,77.0,77.0,77.0,89.0,101.0,101.0,0.0,44.0,44.0,101.0,101.0,8.0,8.0,0.0,83.0,83.0,83.0,56.0,56.0,101.0,101.0,101.0,71.0,71.0,101.0,101.0,101.0,95.0,95.0,32.0,32.0,32.0,101.0,101.0,68.0,68.0,68.0,98.0,98.0,98.0,92.0,92.0,92.0
22,101.0,101.0,101.0,83.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,44.0,44.0,44.0,44.0,44.0,101.0,101.0,101.0,101.0,8.0,8.0,8.0,83.0,83.0,83.0,56.0,56.0,56.0,56.0,101.0,101.0,101.0,71.0,71.0,71.0,71.0,101.0,101.0,101.0,95.0,95.0,95.0,95.0,101.0,101.0,53.0,32.0,32.0,32.0,101.0,101.0,101.0,0.0,68.0,68.0,68.0,98.0,101.0,98.0,92.0,101.0,0.0,0.0,0.0,92.0,71.0,71.0,8.0,0.0,0.0,0.0,0.0,0.0,77.0,77.0,0.0,77.0,77.0,95.0,101.0,62.0,44.0,44.0,101.0,101.0,8.0,8.0,62.0,0.0,83.0,83.0,56.0,56.0,59.0,101.0,101.0,71.0,74.0,101.0,101.0,101.0,95.0,95.0,32.0,32.0,32.0,101.0,101.0,101.0,101.0,68.0,98.0,98.0,98.0,0.0,92.0,0.0
23,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,44.0,44.0,44.0,44.0,44.0,101.0,101.0,101.0,101.0,8.0,8.0,8.0,83.0,83.0,83.0,56.0,56.0,56.0,56.0,80.0,101.0,101.0,71.0,71.0,71.0,71.0,101.0,101.0,101.0,95.0,95.0,95.0,95.0,101.0,101.0,101.0,32.0,32.0,32.0,101.0,101.0,92.0,68.0,68.0,68.0,0.0,98.0,98.0,98.0,68.0,0.0,92.0,38.0,101.0,92.0,71.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,77.0,0.0,77.0,77.0,8.0,101.0,29.0,44.0,44.0,101.0,101.0,8.0,8.0,8.0,101.0,83.0,83.0,0.0,56.0,0.0,101.0,101.0,71.0,71.0,101.0,74.0,101.0,95.0,95.0,32.0,32.0,32.0,101.0,101.0,68.0,0.0,68.0,98.0,98.0,8.0,92.0,92.0,92.0
24,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,44.0,44.0,44.0,44.0,44.0,101.0,101.0,101.0,101.0,8.0,8.0,8.0,83.0,83.0,83.0,56.0,56.0,56.0,56.0,101.0,101.0,101.0,71.0,71.0,71.0,71.0,101.0,101.0,101.0,95.0,95.0,95.0,95.0,101.0,101.0,101.0,32.0,32.0,32.0,101.0,101.0,92.0,68.0,68.0,68.0,68.0,98.0,98.0,98.0,101.0,38.0,92.0,0.0,92.0,92.0,71.0,71.0,0.0,53.0,0.0,0.0,0.0,0.0,77.0,77.0,44.0,77.0,77.0,26.0,101.0,101.0,44.0,44.0,101.0,101.0,8.0,8.0,101.0,83.0,83.0,83.0,56.0,56.0,0.0,101.0,101.0,71.0,71.0,101.0,0.0,101.0,8.0,95.0,32.0,32.0,32.0,101.0,101.0,68.0,0.0,68.0,98.0,98.0,89.0,92.0,92.0,47.0
25,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,44.0,44.0,44.0,44.0,44.0,101.0,101.0,101.0,101.0,8.0,8.0,8.0,83.0,83.0,83.0,56.0,56.0,56.0,56.0,101.0,101.0,101.0,71.0,71.0,71.0,71.0,101.0,101.0,101.0,95.0,95.0,95.0,95.0,101.0,101.0,101.0,0.0,32.0,32.0,101.0,101.0,92.0,68.0,68.0,68.0,68.0,98.0,98.0,98.0,0.0,59.0,0.0,92.0,32.0,92.0,71.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,77.0,101.0,77.0,77.0,50.0,101.0,0.0,44.0,44.0,101.0,101.0,8.0,8.0,101.0,83.0,83.0,83.0,56.0,56.0,101.0,101.0,101.0,71.0,71.0,0.0,101.0,101.0,23.0,95.0,32.0,32.0,32.0,101.0,101.0,68.0,98.0,68.0,98.0,98.0,0.0,0.0,92.0,92.0
26,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,44.0,44.0,44.0,44.0,44.0,101.0,101.0,101.0,101.0,8.0,8.0,8.0,83.0,83.0,83.0,56.0,56.0,56.0,56.0,101.0,101.0,101.0,71.0,71.0,71.0,71.0,101.0,101.0,101.0,95.0,95.0,95.0,95.0,101.0,101.0,101.0,32.0,62.0,32.0,101.0,101.0,92.0,68.0,68.0,68.0,68.0,98.0,98.0,98.0,0.0,101.0,0.0,92.0,71.0,92.0,71.0,71.0,0.0,0.0,0.0,0.0,0.0,77.0,77.0,77.0,77.0,77.0,77.0,0.0,101.0,44.0,44.0,44.0,101.0,101.0,8.0,8.0,0.0,92.0,83.0,83.0,56.0,56.0,0.0,101.0,101.0,71.0,71.0,101.0,0.0,101.0,95.0,95.0,32.0,0.0,32.0,101.0,101.0,68.0,0.0,68.0,98.0,98.0,0.0,32.0,92.0,92.0
27,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,44.0,44.0,44.0,44.0,44.0,101.0,101.0,101.0,101.0,8.0,8.0,8.0,83.0,83.0,83.0,56.0,56.0,56.0,56.0,101.0,101.0,101.0,71.0,71.0,71.0,71.0,101.0,101.0,101.0,95.0,95.0,95.0,101.0,101.0,101.0,101.0,32.0,32.0,32.0,101.0,101.0,92.0,68.0,68.0,68.0,0.0,98.0,98.0,98.0,0.0,92.0,0.0,0.0,92.0,92.0,62.0,71.0,0.0,29.0,0.0,0.0,0.0,77.0,77.0,77.0,0.0,77.0,77.0,101.0,101.0,101.0,44.0,44.0,101.0,101.0,8.0,8.0,8.0,83.0,83.0,83.0,56.0,56.0,101.0,101.0,101.0,71.0,71.0,101.0,101.0,101.0,95.0,95.0,32.0,32.0,32.0,101.0,101.0,68.0,68.0,68.0,98.0,98.0,0.0,0.0,92.0,92.0
28,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,44.0,44.0,44.0,44.0,44.0,101.0,101.0,101.0,8.0,8.0,8.0,8.0,83.0,83.0,83.0,56.0,56.0,56.0,56.0,101.0,101.0,101.0,71.0,71.0,71.0,71.0,101.0,101.0,101.0,95.0,95.0,95.0,101.0,101.0,101.0,32.0,32.0,32.0,32.0,101.0,101.0,92.0,68.0,68.0,68.0,0.0,98.0,98.0,98.0,0.0,101.0,92.0,101.0,0.0,92.0,71.0,71.0,101.0,0.0,0.0,0.0,0.0,77.0,77.0,77.0,41.0,77.0,77.0,0.0,101.0,89.0,44.0,38.0,101.0,101.0,8.0,8.0,101.0,83.0,83.0,83.0,56.0,56.0,101.0,101.0,101.0,71.0,71.0,101.0,0.0,101.0,95.0,95.0,32.0,32.0,32.0,101.0,101.0,68.0,68.0,68.0,47.0,98.0,0.0,14.0,92.0,92.0
