43,4.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0
44,4.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0
45,4.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0
46,4.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0
47,4.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0
48,4.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0
49,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0
50,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0
51,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0
52,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0
53,0.0,0.0,0.0,0.0,4.0,4.0,4.0,0.0,4.0,4.0
54,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0
55,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0
56,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0
57,0.0,0.0,4.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0
58,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0
59,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0
60,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0
61,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0
62,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0
63,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,0.0
64,0.0,0.0,0.0,0.0,4.0,4.0,0.0,4.0,4.0,0.0
65,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,0.0
66,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0
67,0.0,0.0,0.0,0.0,4.0,0.0,4.0,4.0,4.0,0.0
68,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,0.0
69,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,0.0
70,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,0.0
71,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,0.0
72,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0
73,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,0.0
74,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,0.0,0.0
75,0.0,0.0,0.0,0.0,4.0,4.0,0.0,4.0,4.0,0.0
76,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,0.0
77,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,2564744396.0,0.0
78,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,2564744396.0,0.0
79,0.0,0.0,0.0,4.0,4.0,0.0,4.0,4.0,2564744396.0,0.0
80,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,2564744396.0,0.0
81,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,2564744396.0,0.0
82,0.0,0.0,0.0,4.0,4.0,4.0,4.0,0.0,2564744396.0,0.0
83,0.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,2564744396.0,2550136834.0
84,0.0,0.0,4.0,4.0,0.0,4.0,4.0,4.0,2564744396.0,2550136834.0
85,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,2564744396.0,2550136834.0
86,4.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,2550136834.0
87,4.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,2550136834.0
88,4.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,2550136834.0
89,4.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,2550136834.0
90,4.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,2550136834.0
91,4.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,2550136834.0
92,4.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,2550136834.0
93,4.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,0.0
94,4.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,0.0
95,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,0.0
96,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0
97,0.0,0.0,0.0,4.0,0.0,4.0,4.0,4.0,4.0,2550136834.0
98,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0
99,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0
100,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0
101,0.0,,,,,,,,4.0,
102,0.0,,,,,,,,4.0,
103,0.0,,,,,,,,4.0,
104,4.0,,,,,,,,4.0,
105,0.0,,,,,,,,4.0,
106,0.0,,,,,,,,4.0,
107,0.0,,,,,,,,4.0,
108,0.0,,,,,,,,4.0,
109,0.0,,,,,,,,4.0,
110,0.0,,,,,,,,4.0,
111,0.0,,,,,,,,4.0,
112,0.0,,,,,,,,4.0,
113,0.0,,,,,,,,4.0,
114,0.0,,,,,,,,4.0,
115,0.0,,,,,,,,4.0,
116,0.0,,,,,,,,4.0,
117,0.0,,,,,,,,4.0,
118,0.0,,,,,,,,4.0,
119,0.0,,,,,,,,4.0,
120,0.0,,,,,,,,4.0,
121,0.0,,,,,,,,4.0,
122,0.0,,,,,,,,4.0,
123,0.0,,,,,,,,4.0,
124,0.0,,,,,,,,4.0,
125,0.0,,,,,,,,4.0,
126,0.0,,,,,,,,4.0,
127,0.0,,,,,,,,0.0,
128,0.0,,,,,,,,4.0,
129,0.0,,,,,,,,4.0,
130,0.0,,,,,,,,4.0,
131,0.0,,,,,,,,4.0,
132,0.0,,,,,,,,4.0,
133,0.0,,,,,,,,4.0,
134,0.0,,,,,,,,4.0,
135,0.0,,,,,,,,4.0,
136,0.0,,,,,,,,4.0,
137,0.0,,,,,,,,4.0,
138,0.0,,,,,,,,4.0,
139,0.0,,,,,,,,4.0,
140,0.0,,,,,,,,4.0,
141,,,,,,,,,4.0,
142,,,,,,,,,4.0,
143,,,,,,,,,4.0,
144,,,,,,,,,4.0,
145,,,,,,,,,4.0,
146,,,,,,,,,4.0,
147,,,,,,,,,4.0,
148,,,,,,,,,4.0,
149,,,,,,,,,4.0,
150,,,,,,,,,4.0,
151,,,,,,,,,4.0,
152,,,,,,,,,4.0,
153,,,,,,,,,4.0,
154,,,,,,,,,4.0,
155,,,,,,,,,4.0,
156,,,,,,,,,4.0,
157,,,,,,,,,4.0,
158,,,,,,,,,4.0,
159,,,,,,,,,4.0,
160,,,,,,,,,4.0,
161,,,,,,,,,4.0,
162,,,,,,,,,4.0,
163,,,,,,,,,4.0,
164,,,,,,,,,4.0,
165,,,,,,,,,4.0,
166,,,,,,,,,4.0,
167,,,,,,,,,4.0,
168,,,,,,,,,4.0,
169,,,,,,,,,4.0,
170,,,,,,,,,4.0,
171,,,,,,,,,4.0,
172,,,,,,,,,4.0,
173,,,,,,,,,4.0,
174,,,,,,,,,4.0,
175,,,,,,,,,4.0,
176,,,,,,,,,4.0,
177,,,,,,,,,4.0,
