,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
19,828.0,267.0,828.0,356.0,828.0,356.0,828.0,828.0,828.0,979.0,828.0,518.0,828.0,445.0,828.0,130.0,828.0,260.0,828.0,260.0,828.0,260.0,828.0,828.0,828.0,0.0,828.0,518.0,828.0,518.0,828.0,1380.0,828.0,0.0,828.0,1380.0,828.0,1068.0,828.0,1656.0,828.0,92.0,828.0,736.0,828.0,356.0,828.0,92.0
20,828.0,267.0,828.0,356.0,828.0,267.0,828.0,828.0,828.0,1012.0,828.0,518.0,828.0,356.0,828.0,260.0,828.0,260.0,828.0,260.0,828.0,260.0,828.0,828.0,828.0,828.0,828.0,518.0,828.0,518.0,828.0,828.0,828.0,0.0,828.0,0.0,828.0,979.0,828.0,276.0,828.0,92.0,828.0,184.0,828.0,356.0,828.0,184.0
21,828.0,267.0,828.0,356.0,828.0,356.0,828.0,828.0,828.0,979.0,828.0,518.0,828.0,356.0,828.0,260.0,828.0,260.0,828.0,260.0,828.0,260.0,828.0,828.0,828.0,828.0,828.0,518.0,828.0,518.0,828.0,276.0,828.0,0.0,828.0,0.0,828.0,979.0,828.0,184.0,828.0,92.0,828.0,828.0,828.0,356.0,828.0,184.0
22,828.0,267.0,828.0,356.0,828.0,356.0,828.0,828.0,828.0,979.0,828.0,518.0,828.0,356.0,828.0,260.0,828.0,260.0,828.0,260.0,828.0,448.0,828.0,828.0,828.0,736.0,828.0,518.0,828.0,518.0,828.0,828.0,828.0,0.0,828.0,92.0,828.0,979.0,828.0,368.0,828.0,0.0,828.0,828.0,828.0,356.0,828.0,92.0
23,828.0,267.0,828.0,356.0,828.0,356.0,828.0,828.0,828.0,979.0,828.0,0.0,828.0,356.0,828.0,260.0,828.0,408.0,828.0,260.0,828.0,260.0,828.0,828.0,828.0,828.0,828.0,518.0,828.0,518.0,828.0,828.0,828.0,0.0,828.0,0.0,828.0,1157.0,828.0,0.0,828.0,92.0,828.0,828.0,828.0,356.0,828.0,0.0
24,828.0,267.0,828.0,356.0,828.0,356.0,828.0,828.0,828.0,1068.0,828.0,518.0,828.0,356.0,828.0,260.0,828.0,260.0,828.0,260.0,828.0,260.0,828.0,828.0,828.0,828.0,828.0,518.0,828.0,518.0,828.0,828.0,828.0,0.0,828.0,1748.0,828.0,946.0,828.0,0.0,828.0,92.0,828.0,644.0,828.0,356.0,828.0,184.0
25,828.0,267.0,828.0,356.0,828.0,356.0,828.0,920.0,828.0,979.0,828.0,518.0,828.0,534.0,828.0,260.0,828.0,260.0,828.0,195.0,828.0,260.0,828.0,828.0,828.0,0.0,828.0,518.0,828.0,518.0,828.0,828.0,828.0,0.0,828.0,460.0,828.0,979.0,828.0,828.0,828.0,92.0,828.0,828.0,828.0,356.0,828.0,184.0
26,828.0,267.0,828.0,356.0,828.0,356.0,828.0,828.0,828.0,979.0,828.0,518.0,828.0,356.0,828.0,260.0,828.0,260.0,828.0,260.0,828.0,715.0,828.0,0.0,828.0,828.0,828.0,0.0,828.0,518.0,828.0,828.0,828.0,0.0,828.0,0.0,828.0,979.0,828.0,828.0,828.0,92.0,828.0,828.0,828.0,356.0,828.0,184.0
27,828.0,267.0,828.0,356.0,828.0,356.0,828.0,828.0,828.0,979.0,828.0,518.0,828.0,356.0,828.0,260.0,828.0,0.0,828.0,260.0,828.0,260.0,828.0,828.0,828.0,828.0,828.0,518.0,828.0,0.0,828.0,828.0,828.0,0.0,828.0,92.0,828.0,368.0,828.0,0.0,828.0,92.0,828.0,828.0,828.0,356.0,828.0,534.0
28,828.0,267.0,828.0,89.0,828.0,178.0,828.0,828.0,828.0,979.0,828.0,518.0,828.0,920.0,828.0,260.0,828.0,260.0,828.0,195.0,828.0,260.0,828.0,828.0,828.0,184.0,828.0,518.0,828.0,518.0,828.0,828.0,828.0,0.0,828.0,0.0,828.0,979.0,828.0,828.0,828.0,92.0,828.0,828.0,828.0,356.0,828.0,74.0
29,828.0,267.0,828.0,356.0,828.0,356.0,828.0,828.0,828.0,979.0,828.0,518.0,828.0,356.0,828.0,296.0,828.0,260.0,828.0,260.0,828.0,260.0,828.0,828.0,828.0,828.0,828.0,296.0,828.0,518.0,828.0,828.0,828.0,184.0,828.0,0.0,828.0,979.0,828.0,828.0,828.0,92.0,828.0,92.0,828.0,356.0,828.0,184.0
30,828.0,267.0,828.0,356.0,828.0,356.0,828.0,276.0,828.0,979.0,828.0,518.0,828.0,356.0,828.0,260.0,828.0,260.0,828.0,260.0,828.0,260.0,828.0,828.0,828.0,828.0,828.0,518.0,828.0,518.0,828.0,828.0,828.0,0.0,828.0,0.0,828.0,1424.0,828.0,828.0,828.0,92.0,828.0,828.0,828.0,356.0,828.0,92.0
31,828.0,267.0,828.0,356.0,828.0,356.0,828.0,828.0,828.0,712.0,828.0,518.0,828.0,356.0,828.0,260.0,828.0,260.0,828.0,260.0,828.0,260.0,828.0,828.0,828.0,828.0,828.0,344.0,828.0,518.0,828.0,828.0,828.0,0.0,828.0,0.0,828.0,979.0,828.0,828.0,828.0,92.0,828.0,828.0,828.0,356.0,828.0,184.0
32,828.0,267.0,828.0,356.0,828.0,1602.0,828.0,828.0,828.0,979.0,828.0,518.0,828.0,801.0,828.0,260.0,828.0,260.0,828.0,260.0,828.0,260.0,828.0,644.0,828.0,828.0,828.0,518.0,828.0,518.0,828.0,828.0,828.0,0.0,828.0,0.0,828.0,979.0,828.0,828.0,828.0,92.0,828.0,828.0,828.0,356.0,828.0,184.0
33,828.0,267.0,828.0,356.0,828.0,356.0,828.0,828.0,828.0,979.0,828.0,518.0,828.0,356.0,828.0,260.0,828.0,0.0,828.0,260.0,828.0,260.0,828.0,828.0,828.0,0.0,828.0,518.0,828.0,518.0,828.0,828.0,828.0,0.0,828.0,0.0,828.0,979.0,828.0,828.0,828.0,80.0,828.0,828.0,828.0,356.0,828.0,184.0
34,828.0,267.0,828.0,356.0,828.0,356.0,828.0,828.0,828.0,979.0,828.0,518.0,828.0,356.0,828.0,130.0,828.0,260.0,828.0,260.0,828.0,260.0,828.0,368.0,828.0,828.0,828.0,518.0,828.0,814.0,828.0,828.0,828.0,0.0,828.0,0.0,828.0,979.0,828.0,828.0,828.0,92.0,828.0,828.0,828.0,356.0,828.0,0.0
35,828.0,267.0,828.0,356.0,828.0,356.0,828.0,828.0,828.0,979.0,828.0,518.0,828.0,356.0,828.0,260.0,828.0,260.0,828.0,0.0,828.0,260.0,828.0,828.0,828.0,83.0,828.0,518.0,828.0,518.0,828.0,1104.0,828.0,644.0,828.0,0.0,828.0,979.0,828.0,828.0,828.0,92.0,828.0,828.0,828.0,356.0,828.0,184.0
36,828.0,267.0,828.0,356.0,828.0,356.0,828.0,828.0,828.0,979.0,828.0,518.0,828.0,356.0,828.0,195.0,828.0,260.0,828.0,260.0,828.0,260.0,828.0,828.0,828.0,828.0,828.0,518.0,828.0,518.0,828.0,828.0,828.0,0.0,828.0,0.0,828.0,979.0,828.0,74.0,828.0,92.0,828.0,828.0,828.0,0.0,828.0,92.0
37,828.0,267.0,828.0,445.0,828.0,356.0,828.0,828.0,828.0,979.0,828.0,518.0,828.0,356.0,828.0,260.0,828.0,260.0,828.0,260.0,828.0,260.0,828.0,828.0,828.0,920.0,828.0,518.0,828.0,518.0,828.0,828.0,828.0,0.0,828.0,0.0,828.0,979.0,828.0,828.0,828.0,92.0,828.0,828.0,828.0,276.0,828.0,368.0
38,828.0,267.0,828.0,356.0,828.0,356.0,828.0,828.0,828.0,979.0,828.0,74.0,828.0,356.0,828.0,260.0,828.0,260.0,828.0,325.0,828.0,260.0,828.0,828.0,828.0,828.0,828.0,518.0,828.0,518.0,828.0,828.0,828.0,602.0,828.0,0.0,828.0,534.0,828.0,828.0,828.0,92.0,828.0,828.0,828.0,356.0,828.0,460.0
39,828.0,267.0,828.0,356.0,828.0,356.0,828.0,828.0,828.0,979.0,828.0,518.0,828.0,356.0,828.0,66.0,828.0,260.0,828.0,325.0,828.0,260.0,828.0,828.0,828.0,828.0,828.0,518.0,828.0,518.0,828.0,828.0,828.0,0.0,828.0,0.0,828.0,979.0,828.0,0.0,828.0,92.0,828.0,828.0,828.0,356.0,828.0,1104.0
40,356.0,828.0,356.0,356.0,356.0,356.0,356.0,828.0,356.0,979.0,356.0,518.0,356.0,356.0,356.0,260.0,356.0,860.0,356.0,260.0,356.0,390.0,356.0,828.0,356.0,828.0,356.0,518.0,356.0,518.0,356.0,828.0,356.0,0.0,356.0,0.0,356.0,979.0,356.0,828.0,356.0,92.0,356.0,828.0,356.0,356.0,356.0,736.0
41,356.0,828.0,356.0,356.0,356.0,356.0,356.0,828.0,356.0,979.0,356.0,518.0,356.0,356.0,356.0,260.0,356.0,260.0,356.0,260.0,356.0,260.0,356.0,828.0,356.0,828.0,356.0,518.0,356.0,1110.0,356.0,460.0,356.0,0.0,356.0,0.0,356.0,979.0,356.0,828.0,356.0,92.0,356.0,828.0,356.0,356.0,356.0,184.0
42,356.0,828.0,356.0,356.0,356.0,356.0,356.0,828.0,356.0,979.0,356.0,518.0,356.0,356.0,356.0,260.0,356.0,260.0,356.0,260.0,356.0,260.0,356.0,828.0,356.0,828.0,356.0,518.0,356.0,518.0,356.0,828.0,356.0,0.0,356.0,0.0,356.0,267.0,356.0,828.0,356.0,92.0,356.0,644.0,356.0,356.0,356.0,1472.0
43,356.0,828.0,356.0,356.0,356.0,356.0,356.0,828.0,356.0,979.0,356.0,518.0,356.0,356.0,356.0,260.0,356.0,260.0,356.0,260.0,356.0,260.0,356.0,828.0,356.0,86.0,356.0,518.0,356.0,518.0,356.0,828.0,356.0,184.0,356.0,0.0,356.0,979.0,356.0,736.0,356.0,92.0,356.0,184.0,356.0,356.0,356.0,184.0
44,356.0,828.0,356.0,356.0,356.0,356.0,356.0,828.0,356.0,979.0,356.0,518.0,356.0,356.0,356.0,356.0,356.0,65.0,356.0,0.0,356.0,260.0,356.0,828.0,356.0,828.0,356.0,518.0,356.0,518.0,356.0,828.0,356.0,0.0,356.0,0.0,356.0,979.0,356.0,276.0,356.0,92.0,356.0,828.0,356.0,356.0,356.0,644.0
45,356.0,828.0,356.0,356.0,356.0,356.0,356.0,828.0,356.0,583.0,356.0,518.0,356.0,356.0,356.0,260.0,356.0,260.0,356.0,260.0,356.0,260.0,356.0,828.0,356.0,828.0,356.0,518.0,356.0,518.0,356.0,828.0,356.0,0.0,356.0,0.0,356.0,979.0,356.0,460.0,356.0,92.0,356.0,828.0,356.0,356.0,356.0,184.0
46,356.0,828.0,356.0,356.0,356.0,356.0,356.0,828.0,356.0,979.0,356.0,518.0,356.0,356.0,356.0,260.0,356.0,0.0,356.0,260.0,356.0,260.0,356.0,828.0,356.0,828.0,356.0,518.0,356.0,518.0,356.0,828.0,356.0,0.0,356.0,0.0,356.0,979.0,356.0,828.0,356.0,92.0,356.0,828.0,356.0,356.0,356.0,184.0
47,356.0,828.0,356.0,356.0,356.0,356.0,356.0,828.0,356.0,979.0,356.0,518.0,356.0,356.0,356.0,260.0,356.0,260.0,356.0,260.0,356.0,1462.0,356.0,828.0,356.0,828.0,356.0,518.0,356.0,74.0,356.0,828.0,356.0,1656.0,356.0,0.0,356.0,979.0,356.0,828.0,356.0,92.0,356.0,828.0,356.0,356.0,356.0,184.0
48,356.0,828.0,356.0,356.0,356.0,356.0,356.0,828.0,356.0,979.0,356.0,518.0,356.0,267.0,356.0,260.0,356.0,260.0,356.0,276.0,356.0,260.0,356.0,828.0,356.0,828.0,356.0,518.0,356.0,518.0,356.0,828.0,356.0,0.0,356.0,0.0,356.0,979.0,356.0,828.0,356.0,92.0,356.0,0.0,356.0,356.0,356.0,184.0
49,828.0,828.0,828.0,356.0,828.0,356.0,828.0,828.0,828.0,979.0,828.0,518.0,828.0,356.0,828.0,260.0,828.0,260.0,828.0,260.0,828.0,260.0,828.0,828.0,828.0,828.0,828.0,518.0,828.0,518.0,828.0,83.0,828.0,0.0,828.0,0.0,828.0,979.0,828.0,828.0,828.0,92.0,828.0,356.0,828.0,356.0,828.0,184.0
50,828.0,828.0,828.0,623.0,828.0,356.0,828.0,828.0,828.0,979.0,828.0,444.0,828.0,356.0,828.0,260.0,828.0,260.0,828.0,260.0,828.0,213.0,828.0,828.0,828.0,920.0,828.0,518.0,828.0,814.0,828.0,828.0,828.0,0.0,828.0,0.0,828.0,979.0,828.0,828.0,828.0,92.0,828.0,828.0,828.0,356.0,828.0,276.0
51,828.0,828.0,828.0,356.0,828.0,356.0,828.0,828.0,828.0,979.0,828.0,518.0,828.0,89.0,828.0,260.0,828.0,715.0,828.0,455.0,828.0,260.0,828.0,368.0,828.0,828.0,828.0,518.0,828.0,518.0,828.0,828.0,828.0,0.0,828.0,0.0,828.0,979.0,828.0,184.0,828.0,92.0,828.0,828.0,828.0,356.0,828.0,1840.0
52,828.0,828.0,828.0,267.0,828.0,356.0,828.0,828.0,828.0,979.0,828.0,518.0,828.0,356.0,828.0,260.0,828.0,260.0,828.0,260.0,828.0,260.0,828.0,828.0,828.0,0.0,828.0,518.0,828.0,518.0,828.0,828.0,828.0,0.0,828.0,0.0,828.0,979.0,828.0,828.0,828.0,92.0,828.0,0.0,828.0,356.0,828.0,0.0
53,828.0,234.0,828.0,356.0,828.0,801.0,828.0,736.0,828.0,979.0,828.0,296.0,828.0,356.0,828.0,130.0,828.0,260.0,828.0,260.0,828.0,260.0,828.0,828.0,828.0,828.0,828.0,518.0,828.0,444.0,828.0,828.0,828.0,0.0,828.0,0.0,828.0,979.0,828.0,828.0,828.0,92.0,828.0,828.0,828.0,356.0,828.0,184.0
54,828.0,828.0,828.0,356.0,828.0,356.0,828.0,828.0,828.0,979.0,828.0,518.0,828.0,356.0,828.0,260.0,828.0,260.0,828.0,260.0,828.0,260.0,828.0,828.0,828.0,828.0,828.0,581.0,828.0,518.0,828.0,828.0,828.0,0.0,828.0,0.0,828.0,979.0,828.0,828.0,828.0,92.0,828.0,828.0,828.0,356.0,828.0,184.0
55,828.0,828.0,828.0,356.0,828.0,356.0,828.0,828.0,828.0,979.0,828.0,518.0,828.0,356.0,828.0,260.0,828.0,260.0,828.0,260.0,828.0,260.0,828.0,828.0,828.0,828.0,828.0,518.0,828.0,518.0,828.0,828.0,828.0,0.0,828.0,0.0,828.0,979.0,828.0,828.0,828.0,92.0,828.0,828.0,828.0,356.0,828.0,184.0
56,828.0,828.0,828.0,356.0,828.0,356.0,828.0,828.0,828.0,979.0,828.0,518.0,828.0,356.0,828.0,260.0,828.0,260.0,828.0,260.0,828.0,260.0,828.0,184.0,828.0,368.0,828.0,592.0,828.0,518.0,828.0,92.0,828.0,0.0,828.0,92.0,828.0,979.0,828.0,552.0,828.0,552.0,828.0,828.0,828.0,356.0,828.0,368.0
57,828.0,828.0,828.0,356.0,828.0,356.0,828.0,828.0,828.0,0.0,828.0,518.0,828.0,356.0,828.0,260.0,828.0,260.0,828.0,260.0,828.0,260.0,828.0,828.0,828.0,828.0,828.0,518.0,828.0,518.0,828.0,644.0,828.0,0.0,828.0,0.0,828.0,623.0,828.0,828.0,828.0,368.0,828.0,828.0,828.0,460.0,828.0,184.0
58,828.0,828.0,828.0,356.0,828.0,356.0,828.0,828.0,828.0,979.0,828.0,518.0,828.0,712.0,828.0,260.0,828.0,748.0,828.0,260.0,828.0,368.0,828.0,828.0,828.0,828.0,828.0,518.0,828.0,0.0,828.0,828.0,828.0,0.0,828.0,0.0,828.0,979.0,828.0,828.0,828.0,92.0,828.0,828.0,828.0,356.0,828.0,92.0
59,828.0,828.0,828.0,356.0,828.0,356.0,828.0,828.0,828.0,979.0,828.0,518.0,828.0,356.0,828.0,260.0,828.0,260.0,828.0,0.0,828.0,260.0,828.0,828.0,828.0,184.0,828.0,518.0,828.0,518.0,828.0,828.0,828.0,0.0,828.0,0.0,828.0,979.0,828.0,828.0,828.0,92.0,828.0,828.0,828.0,356.0,828.0,184.0
60,828.0,828.0,828.0,356.0,828.0,356.0,828.0,828.0,828.0,979.0,828.0,518.0,828.0,356.0,828.0,260.0,828.0,260.0,828.0,195.0,828.0,260.0,828.0,828.0,828.0,828.0,828.0,518.0,828.0,518.0,828.0,828.0,828.0,0.0,828.0,276.0,828.0,979.0,828.0,368.0,828.0,184.0,828.0,828.0,828.0,356.0,828.0,184.0
61,828.0,828.0,828.0,356.0,828.0,356.0,828.0,828.0,828.0,979.0,828.0,518.0,828.0,356.0,828.0,260.0,828.0,260.0,828.0,260.0,828.0,260.0,828.0,828.0,828.0,828.0,828.0,518.0,828.0,222.0,828.0,828.0,828.0,0.0,828.0,0.0,828.0,979.0,828.0,828.0,828.0,460.0,828.0,828.0,828.0,356.0,828.0,184.0
62,828.0,828.0,828.0,356.0,828.0,356.0,828.0,828.0,828.0,979.0,828.0,518.0,828.0,356.0,828.0,0.0,828.0,260.0,828.0,260.0,828.0,260.0,828.0,828.0,828.0,828.0,828.0,518.0,828.0,222.0,828.0,828.0,828.0,0.0,828.0,0.0,828.0,979.0,828.0,828.0,828.0,92.0,828.0,828.0,828.0,356.0,828.0,920.0
63,828.0,828.0,828.0,356.0,828.0,267.0,828.0,828.0,828.0,979.0,828.0,518.0,828.0,356.0,828.0,260.0,828.0,260.0,828.0,260.0,828.0,260.0,828.0,828.0,828.0,828.0,828.0,568.0,828.0,518.0,828.0,828.0,828.0,0.0,828.0,0.0,828.0,979.0,828.0,828.0,828.0,92.0,828.0,828.0,828.0,356.0,828.0,644.0
64,828.0,828.0,828.0,356.0,828.0,356.0,828.0,828.0,828.0,979.0,828.0,518.0,828.0,356.0,828.0,260.0,828.0,260.0,828.0,260.0,828.0,260.0,828.0,828.0,828.0,552.0,828.0,518.0,828.0,518.0,828.0,460.0,828.0,0.0,828.0,0.0,828.0,979.0,828.0,828.0,828.0,92.0,828.0,828.0,828.0,356.0,828.0,828.0
65,828.0,828.0,828.0,356.0,828.0,356.0,828.0,828.0,828.0,979.0,828.0,518.0,828.0,356.0,828.0,356.0,828.0,260.0,828.0,260.0,828.0,260.0,828.0,828.0,828.0,828.0,828.0,518.0,828.0,518.0,828.0,828.0,828.0,276.0,828.0,0.0,828.0,979.0,828.0,0.0,828.0,92.0,828.0,828.0,828.0,356.0,828.0,184.0
66,828.0,828.0,828.0,356.0,828.0,356.0,828.0,828.0,828.0,979.0,828.0,518.0,828.0,356.0,828.0,260.0,828.0,260.0,828.0,260.0,828.0,260.0,828.0,280.0,828.0,828.0,828.0,518.0,828.0,518.0,828.0,1840.0,828.0,1012.0,828.0,0.0,828.0,979.0,828.0,828.0,828.0,92.0,828.0,644.0,828.0,356.0,828.0,184.0
67,828.0,828.0,828.0,356.0,828.0,356.0,828.0,828.0,828.0,979.0,828.0,518.0,828.0,356.0,828.0,65.0,828.0,260.0,828.0,260.0,828.0,260.0,828.0,828.0,828.0,828.0,828.0,518.0,828.0,518.0,828.0,828.0,828.0,0.0,828.0,0.0,828.0,979.0,828.0,828.0,828.0,92.0,828.0,828.0,828.0,1157.0,828.0,0.0
68,828.0,828.0,828.0,356.0,828.0,356.0,828.0,828.0,828.0,979.0,828.0,592.0,828.0,356.0,828.0,260.0,828.0,910.0,828.0,260.0,828.0,260.0,828.0,828.0,828.0,460.0,828.0,518.0,828.0,518.0,828.0,0.0,828.0,0.0,828.0,0.0,828.0,979.0,828.0,828.0,828.0,92.0,828.0,552.0,828.0,356.0,828.0,1288.0
69,828.0,828.0,828.0,356.0,828.0,356.0,828.0,1012.0,828.0,979.0,828.0,518.0,828.0,356.0,828.0,260.0,828.0,260.0,828.0,650.0,828.0,260.0,828.0,828.0,828.0,828.0,828.0,518.0,828.0,518.0,828.0,92.0,828.0,0.0,828.0,0.0,828.0,979.0,828.0,736.0,828.0,92.0,828.0,828.0,828.0,356.0,828.0,368.0
