10,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,267.0,445.0,801.0,801.0,623.0,623.0,623.0,368.0,368.0,368.0,828.0,828.0,182.0,182.0,182.0,161.0,182.0,356.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,89.0,89.0,89.0,368.0,368.0,368.0,184.0,184.0,89.0,0.0,445.0,368.0,368.0,92.0,184.0,184.0,8.0,8.0,0.0,368.0,368.0,184.0,184.0,184.0,0.0,0.0,368.0,368.0,368.0,267.0,267.0,89.0,89.0,89.0,208.0,318.0,416.0,1012.0,368.0,276.0,368.0,552.0,276.0,552.0,368.0,368.0,182.0,182.0,182.0,368.0,368.0,623.0,89.0,267.0,368.0,368.0,368.0,368.0,368.0,213.0,213.0,142.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,267.0,267.0,267.0,0.0,890.0,368.0,368.0,368.0,368.0,736.0,623.0,89.0,623.0,368.0,368.0,213.0,213.0,0.0,368.0,368.0,368.0,552.0,552.0
11,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,267.0,801.0,801.0,801.0,623.0,623.0,623.0,368.0,368.0,368.0,828.0,552.0,182.0,182.0,130.0,182.0,182.0,368.0,368.0,368.0,368.0,184.0,368.0,736.0,368.0,368.0,368.0,89.0,736.0,89.0,368.0,368.0,368.0,184.0,184.0,0.0,0.0,0.0,368.0,368.0,184.0,184.0,184.0,8.0,8.0,8.0,368.0,368.0,184.0,184.0,184.0,712.0,0.0,368.0,368.0,368.0,195.0,267.0,89.0,89.0,89.0,208.0,208.0,208.0,368.0,368.0,368.0,368.0,552.0,552.0,552.0,368.0,368.0,182.0,104.0,182.0,368.0,368.0,89.0,89.0,89.0,368.0,460.0,368.0,276.0,368.0,213.0,213.0,213.0,368.0,368.0,368.0,368.0,368.0,1472.0,368.0,267.0,267.0,178.0,0.0,0.0,368.0,368.0,368.0,368.0,368.0,623.0,623.0,623.0,368.0,276.0,355.0,0.0,71.0,368.0,368.0,368.0,552.0,552.0
12,368.0,368.0,368.0,368.0,368.0,368.0,460.0,368.0,368.0,368.0,368.0,267.0,801.0,801.0,801.0,623.0,623.0,623.0,368.0,368.0,426.0,828.0,828.0,182.0,182.0,182.0,182.0,182.0,344.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,89.0,89.0,89.0,368.0,368.0,368.0,92.0,184.0,0.0,0.0,0.0,368.0,445.0,184.0,184.0,184.0,8.0,8.0,8.0,368.0,368.0,184.0,184.0,184.0,0.0,0.0,0.0,368.0,368.0,267.0,267.0,89.0,89.0,89.0,208.0,178.0,208.0,368.0,368.0,368.0,552.0,552.0,552.0,92.0,368.0,368.0,182.0,182.0,182.0,0.0,368.0,89.0,89.0,89.0,368.0,368.0,368.0,368.0,368.0,213.0,213.0,213.0,368.0,368.0,368.0,368.0,276.0,0.0,368.0,267.0,267.0,267.0,0.0,0.0,368.0,368.0,368.0,368.0,368.0,623.0,623.0,623.0,368.0,276.0,213.0,213.0,552.0,368.0,368.0,368.0,552.0,552.0
13,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,267.0,801.0,801.0,801.0,623.0,623.0,623.0,368.0,368.0,644.0,828.0,828.0,182.0,182.0,182.0,182.0,182.0,368.0,368.0,368.0,368.0,276.0,368.0,368.0,368.0,368.0,368.0,89.0,89.0,89.0,368.0,368.0,368.0,184.0,184.0,0.0,0.0,0.0,460.0,368.0,184.0,184.0,184.0,156.0,8.0,8.0,368.0,368.0,92.0,184.0,184.0,0.0,0.0,368.0,368.0,368.0,267.0,89.0,89.0,89.0,89.0,208.0,208.0,208.0,368.0,368.0,368.0,368.0,552.0,552.0,552.0,368.0,0.0,0.0,0.0,92.0,368.0,368.0,89.0,89.0,89.0,368.0,368.0,368.0,460.0,368.0,213.0,213.0,213.0,276.0,368.0,552.0,368.0,368.0,368.0,368.0,0.0,267.0,267.0,0.0,0.0,0.0,368.0,368.0,368.0,368.0,890.0,623.0,623.0,368.0,368.0,497.0,213.0,213.0,368.0,368.0,172.0,552.0,460.0
14,368.0,368.0,460.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,267.0,801.0,828.0,801.0,623.0,623.0,623.0,0.0,368.0,828.0,368.0,828.0,182.0,182.0,623.0,182.0,156.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,460.0,368.0,368.0,89.0,89.0,89.0,368.0,368.0,368.0,184.0,184.0,0.0,0.0,0.0,368.0,368.0,184.0,184.0,184.0,8.0,6.0,552.0,368.0,368.0,184.0,184.0,184.0,0.0,0.0,368.0,368.0,368.0,267.0,267.0,1513.0,0.0,89.0,208.0,208.0,208.0,368.0,368.0,368.0,368.0,552.0,552.0,552.0,368.0,368.0,182.0,650.0,182.0,368.0,368.0,89.0,276.0,89.0,368.0,368.0,368.0,368.0,736.0,213.0,0.0,284.0,368.0,184.0,368.0,368.0,368.0,368.0,368.0,267.0,267.0,267.0,0.0,0.0,368.0,368.0,368.0,368.0,368.0,623.0,623.0,623.0,368.0,368.0,213.0,136.0,213.0,368.0,368.0,552.0,552.0,184.0
15,368.0,368.0,368.0,92.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,267.0,801.0,801.0,801.0,623.0,623.0,623.0,368.0,368.0,920.0,828.0,828.0,182.0,182.0,182.0,182.0,182.0,368.0,368.0,368.0,368.0,308.0,368.0,368.0,184.0,368.0,368.0,89.0,89.0,89.0,368.0,368.0,368.0,184.0,184.0,0.0,0.0,0.0,368.0,368.0,184.0,184.0,0.0,8.0,10.0,8.0,368.0,368.0,460.0,184.0,184.0,0.0,0.0,368.0,368.0,368.0,267.0,178.0,89.0,89.0,623.0,208.0,208.0,208.0,368.0,368.0,368.0,0.0,552.0,736.0,552.0,368.0,368.0,182.0,182.0,182.0,368.0,368.0,89.0,0.0,89.0,368.0,368.0,368.0,368.0,368.0,213.0,213.0,213.0,368.0,368.0,276.0,368.0,368.0,368.0,89.0,267.0,267.0,267.0,0.0,0.0,368.0,368.0,368.0,368.0,0.0,623.0,623.0,623.0,368.0,368.0,213.0,213.0,92.0,644.0,368.0,552.0,552.0,552.0
16,368.0,368.0,276.0,368.0,368.0,0.0,368.0,368.0,368.0,368.0,368.0,267.0,801.0,801.0,801.0,623.0,623.0,623.0,368.0,368.0,828.0,828.0,828.0,182.0,182.0,182.0,182.0,182.0,368.0,368.0,267.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,89.0,89.0,89.0,368.0,368.0,368.0,552.0,184.0,0.0,89.0,0.0,92.0,368.0,184.0,184.0,184.0,8.0,8.0,8.0,368.0,368.0,184.0,0.0,884.0,0.0,0.0,368.0,368.0,368.0,267.0,267.0,89.0,89.0,370.0,52.0,208.0,208.0,368.0,0.0,368.0,368.0,552.0,368.0,92.0,368.0,368.0,182.0,182.0,182.0,736.0,368.0,89.0,89.0,602.0,368.0,368.0,276.0,368.0,184.0,213.0,213.0,213.0,368.0,368.0,368.0,368.0,368.0,184.0,368.0,267.0,178.0,356.0,0.0,0.0,368.0,368.0,368.0,368.0,92.0,623.0,623.0,623.0,368.0,368.0,142.0,213.0,213.0,368.0,368.0,644.0,552.0,0.0
17,368.0,368.0,368.0,368.0,368.0,368.0,184.0,368.0,368.0,368.0,368.0,267.0,801.0,801.0,801.0,623.0,178.0,623.0,368.0,368.0,828.0,828.0,828.0,182.0,182.0,182.0,182.0,182.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,89.0,89.0,89.0,368.0,368.0,368.0,184.0,184.0,0.0,0.0,0.0,368.0,368.0,0.0,184.0,184.0,8.0,8.0,8.0,368.0,368.0,184.0,184.0,184.0,0.0,0.0,368.0,664.0,368.0,267.0,267.0,89.0,89.0,178.0,208.0,208.0,208.0,368.0,828.0,276.0,368.0,552.0,552.0,552.0,368.0,368.0,182.0,182.0,182.0,368.0,368.0,89.0,89.0,89.0,368.0,368.0,368.0,368.0,368.0,213.0,213.0,213.0,368.0,368.0,368.0,0.0,368.0,368.0,249.0,267.0,267.0,267.0,623.0,0.0,368.0,368.0,276.0,368.0,368.0,623.0,623.0,623.0,736.0,368.0,213.0,0.0,0.0,368.0,368.0,552.0,552.0,552.0
18,368.0,368.0,0.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,267.0,801.0,801.0,801.0,623.0,623.0,623.0,368.0,368.0,828.0,828.0,828.0,182.0,182.0,234.0,182.0,182.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,89.0,89.0,89.0,368.0,368.0,368.0,184.0,184.0,0.0,0.0,0.0,368.0,368.0,184.0,184.0,92.0,8.0,0.0,0.0,368.0,368.0,184.0,184.0,276.0,0.0,0.0,368.0,736.0,368.0,267.0,267.0,89.0,89.0,208.0,208.0,83.0,208.0,368.0,368.0,368.0,368.0,552.0,552.0,552.0,368.0,368.0,182.0,182.0,182.0,368.0,368.0,0.0,89.0,89.0,368.0,368.0,368.0,368.0,368.0,213.0,213.0,213.0,368.0,368.0,368.0,368.0,368.0,92.0,368.0,267.0,267.0,267.0,0.0,0.0,368.0,92.0,368.0,368.0,368.0,623.0,623.0,623.0,552.0,552.0,142.0,213.0,213.0,368.0,368.0,552.0,552.0,552.0
19,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,267.0,801.0,89.0,801.0,623.0,623.0,534.0,368.0,368.0,828.0,828.0,828.0,182.0,182.0,182.0,182.0,260.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,89.0,89.0,445.0,368.0,368.0,368.0,184.0,184.0,0.0,0.0,0.0,368.0,368.0,184.0,92.0,184.0,8.0,8.0,8.0,920.0,368.0,92.0,184.0,184.0,0.0,0.0,368.0,828.0,368.0,267.0,267.0,89.0,74.0,182.0,208.0,208.0,208.0,368.0,368.0,368.0,368.0,552.0,552.0,552.0,368.0,368.0,156.0,222.0,184.0,368.0,368.0,89.0,178.0,89.0,368.0,0.0,368.0,368.0,368.0,213.0,213.0,213.0,368.0,368.0,368.0,368.0,92.0,368.0,368.0,267.0,267.0,267.0,0.0,0.0,368.0,368.0,368.0,222.0,368.0,623.0,623.0,623.0,368.0,368.0,213.0,213.0,213.0,368.0,368.0,552.0,0.0,552.0
20,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,267.0,801.0,89.0,801.0,623.0,623.0,623.0,444.0,368.0,828.0,828.0,828.0,182.0,182.0,182.0,182.0,182.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,89.0,0.0,89.0,368.0,368.0,368.0,184.0,184.0,0.0,0.0,0.0,368.0,368.0,184.0,184.0,184.0,8.0,0.0,8.0,368.0,368.0,184.0,184.0,184.0,0.0,0.0,368.0,460.0,368.0,267.0,267.0,89.0,89.0,208.0,182.0,208.0,280.0,368.0,368.0,368.0,368.0,0.0,552.0,552.0,276.0,368.0,0.0,182.0,182.0,368.0,276.0,0.0,89.0,89.0,368.0,368.0,368.0,368.0,368.0,0.0,71.0,213.0,276.0,368.0,368.0,92.0,368.0,368.0,368.0,267.0,267.0,267.0,0.0,0.0,0.0,368.0,368.0,368.0,368.0,623.0,623.0,623.0,368.0,368.0,0.0,602.0,213.0,552.0,368.0,552.0,552.0,552.0
21,368.0,368.0,368.0,276.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,267.0,801.0,89.0,801.0,623.0,623.0,89.0,368.0,368.0,92.0,828.0,828.0,182.0,22.0,182.0,182.0,182.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,89.0,89.0,89.0,460.0,368.0,368.0,184.0,184.0,0.0,0.0,534.0,368.0,368.0,184.0,552.0,276.0,276.0,8.0,8.0,368.0,368.0,178.0,184.0,184.0,0.0,0.0,368.0,368.0,368.0,267.0,267.0,89.0,801.0,208.0,16.0,208.0,208.0,368.0,368.0,368.0,368.0,552.0,184.0,552.0,368.0,368.0,182.0,182.0,182.0,368.0,368.0,356.0,89.0,178.0,368.0,368.0,368.0,368.0,368.0,213.0,213.0,213.0,368.0,368.0,368.0,368.0,0.0,368.0,276.0,267.0,267.0,267.0,0.0,0.0,460.0,368.0,368.0,368.0,368.0,623.0,623.0,623.0,368.0,368.0,213.0,213.0,71.0,368.0,368.0,184.0,552.0,1840.0
22,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,184.0,267.0,801.0,89.0,801.0,623.0,623.0,623.0,368.0,368.0,828.0,828.0,828.0,0.0,182.0,182.0,182.0,182.0,368.0,368.0,276.0,368.0,368.0,0.0,368.0,368.0,368.0,368.0,89.0,89.0,89.0,368.0,368.0,368.0,184.0,184.0,0.0,0.0,0.0,460.0,368.0,276.0,92.0,184.0,8.0,8.0,8.0,368.0,368.0,184.0,184.0,184.0,0.0,0.0,368.0,368.0,368.0,267.0,267.0,89.0,89.0,208.0,208.0,208.0,208.0,368.0,368.0,368.0,368.0,552.0,276.0,552.0,368.0,368.0,182.0,182.0,130.0,368.0,368.0,89.0,89.0,89.0,368.0,368.0,368.0,666.0,368.0,213.0,213.0,213.0,368.0,368.0,368.0,368.0,368.0,276.0,368.0,267.0,267.0,267.0,0.0,0.0,368.0,184.0,368.0,368.0,368.0,801.0,712.0,623.0,368.0,368.0,213.0,213.0,213.0,0.0,368.0,552.0,552.0,552.0
23,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,267.0,801.0,89.0,801.0,623.0,356.0,623.0,368.0,368.0,828.0,920.0,828.0,0.0,182.0,182.0,182.0,182.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,89.0,89.0,89.0,368.0,368.0,368.0,184.0,184.0,0.0,0.0,178.0,368.0,368.0,184.0,184.0,184.0,8.0,550.0,8.0,368.0,368.0,184.0,480.0,184.0,0.0,0.0,368.0,368.0,592.0,267.0,267.0,89.0,89.0,208.0,208.0,235.0,52.0,368.0,368.0,368.0,368.0,552.0,552.0,552.0,368.0,368.0,182.0,182.0,182.0,368.0,368.0,445.0,0.0,89.0,368.0,368.0,368.0,368.0,368.0,213.0,213.0,213.0,368.0,368.0,368.0,368.0,68.0,368.0,368.0,267.0,267.0,267.0,0.0,0.0,368.0,368.0,368.0,368.0,92.0,623.0,623.0,623.0,368.0,368.0,213.0,213.0,213.0,552.0,368.0,552.0,552.0,552.0
24,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,267.0,801.0,89.0,801.0,623.0,623.0,184.0,368.0,368.0,828.0,0.0,828.0,0.0,182.0,182.0,182.0,182.0,368.0,368.0,368.0,368.0,368.0,368.0,184.0,368.0,368.0,368.0,89.0,89.0,89.0,368.0,368.0,368.0,184.0,368.0,0.0,0.0,0.0,368.0,368.0,184.0,184.0,644.0,8.0,8.0,8.0,368.0,276.0,184.0,184.0,184.0,415.0,0.0,368.0,368.0,267.0,267.0,89.0,0.0,89.0,41.0,208.0,208.0,208.0,368.0,368.0,368.0,0.0,552.0,552.0,552.0,368.0,368.0,182.0,182.0,182.0,276.0,368.0,89.0,89.0,89.0,368.0,368.0,0.0,368.0,368.0,213.0,213.0,426.0,368.0,184.0,368.0,368.0,368.0,368.0,0.0,267.0,267.0,267.0,0.0,0.0,368.0,368.0,368.0,368.0,368.0,623.0,623.0,644.0,368.0,368.0,213.0,213.0,213.0,368.0,368.0,552.0,552.0,368.0
25,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,267.0,801.0,89.0,801.0,623.0,623.0,623.0,368.0,368.0,828.0,828.0,828.0,0.0,182.0,182.0,182.0,182.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,552.0,89.0,89.0,89.0,368.0,368.0,368.0,184.0,184.0,178.0,1335.0,0.0,368.0,368.0,184.0,184.0,184.0,8.0,8.0,8.0,368.0,368.0,184.0,184.0,184.0,0.0,0.0,368.0,368.0,267.0,623.0,267.0,89.0,89.0,208.0,208.0,208.0,208.0,368.0,276.0,368.0,368.0,552.0,552.0,552.0,368.0,368.0,182.0,182.0,182.0,368.0,92.0,89.0,178.0,534.0,368.0,368.0,368.0,184.0,0.0,213.0,213.0,213.0,368.0,368.0,368.0,368.0,644.0,368.0,368.0,267.0,276.0,0.0,89.0,0.0,92.0,368.0,368.0,368.0,736.0,623.0,623.0,623.0,368.0,0.0,213.0,213.0,568.0,368.0,368.0,552.0,552.0,552.0
