10,348.0,0.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,260.0,342.0,342.0,342.0,348.0,348.0,464.0,1276.0,348.0,348.0,580.0,580.0,580.0,1053.0,1053.0,1053.0,1740.0,1740.0,1740.0,372.0,372.0,372.0,1484.0,116.0,116.0,117.0,555.0,555.0,555.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,666.0,0.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,34.0,0.0,342.0,0.0,1140.0,0.0,812.0,232.0,17.0,260.0,250.0,1026.0,1026.0,60.0,117.0,708.0,1017.0,246.0,348.0,348.0,0.0,348.0,348.0,324.0,111.0,62.0,1856.0,0.0,116.0,0.0,252.0,252.0,0.0,20.0,0.0,348.0,348.0,230.0,28.0,575.0,575.0,575.0,0.0,0.0,260.0,260.0,260.0,0.0,0.0,20.0,0.0,116.0,972.0,324.0,0.0,375.0,0.0,348.0,228.0,117.0,0.0,117.0
11,348.0,0.0,348.0,232.0,339.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,260.0,342.0,342.0,342.0,348.0,348.0,464.0,1276.0,348.0,348.0,580.0,580.0,580.0,1053.0,1053.0,1053.0,1740.0,1740.0,1740.0,372.0,324.0,372.0,116.0,116.0,116.0,116.0,333.0,444.0,555.0,0.0,0.0,666.0,0.0,0.0,0.0,0.0,0.0,888.0,0.0,111.0,232.0,348.0,0.0,348.0,348.0,348.0,348.0,0.0,0.0,0.0,456.0,0.0,0.0,812.0,812.0,17.0,68.0,460.0,1026.0,1026.0,0.0,117.0,708.0,252.0,0.0,232.0,348.0,28.0,348.0,117.0,324.0,324.0,0.0,348.0,0.0,0.0,0.0,252.0,252.0,0.0,0.0,1665.0,348.0,348.0,348.0,64.0,575.0,575.0,575.0,0.0,0.0,520.0,260.0,260.0,0.0,0.0,0.0,0.0,116.0,214.0,0.0,6.0,125.0,0.0,348.0,348.0,117.0,34.0,117.0
12,348.0,0.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,260.0,342.0,342.0,342.0,348.0,1071.0,1276.0,232.0,348.0,348.0,580.0,580.0,580.0,1170.0,1053.0,2106.0,1740.0,1740.0,1740.0,372.0,372.0,372.0,116.0,116.0,116.0,116.0,555.0,555.0,666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,348.0,232.0,348.0,348.0,348.0,348.0,1044.0,0.0,342.0,228.0,0.0,0.0,535.0,805.0,812.0,17.0,260.0,260.0,1026.0,30.0,0.0,826.0,0.0,252.0,246.0,0.0,348.0,61.0,348.0,6.0,324.0,324.0,6.0,348.0,0.0,0.0,2088.0,252.0,252.0,0.0,0.0,0.0,348.0,348.0,348.0,0.0,115.0,575.0,575.0,0.0,116.0,260.0,260.0,260.0,0.0,210.0,0.0,0.0,116.0,1053.0,0.0,17.0,0.0,0.0,348.0,348.0,117.0,34.0,125.0
13,348.0,0.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,260.0,342.0,345.0,342.0,348.0,348.0,1276.0,1276.0,348.0,348.0,580.0,580.0,580.0,1053.0,1053.0,1053.0,116.0,1740.0,1740.0,372.0,372.0,372.0,116.0,116.0,116.0,115.0,555.0,555.0,555.0,0.0,0.0,0.0,0.0,0.0,111.0,0.0,0.0,0.0,0.0,0.0,348.0,0.0,348.0,348.0,348.0,348.0,348.0,152.0,456.0,0.0,0.0,0.0,0.0,812.0,812.0,17.0,260.0,22.0,0.0,1026.0,89.0,708.0,708.0,252.0,246.0,348.0,348.0,0.0,348.0,348.0,324.0,324.0,348.0,348.0,1508.0,1508.0,0.0,420.0,252.0,0.0,0.0,0.0,348.0,348.0,31.0,23.0,345.0,575.0,575.0,0.0,0.0,390.0,260.0,260.0,138.0,0.0,0.0,0.0,116.0,1053.0,0.0,0.0,375.0,0.0,116.0,348.0,117.0,333.0,117.0
14,348.0,0.0,464.0,348.0,348.0,348.0,348.0,348.0,348.0,116.0,348.0,348.0,260.0,342.0,342.0,342.0,348.0,348.0,1276.0,1044.0,306.0,348.0,580.0,580.0,580.0,1053.0,1089.0,117.0,116.0,0.0,1740.0,372.0,372.0,496.0,116.0,116.0,116.0,116.0,555.0,555.0,555.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,0.0,0.0,348.0,348.0,348.0,348.0,348.0,348.0,10.0,0.0,0.0,0.0,0.0,0.0,812.0,226.0,17.0,260.0,260.0,1026.0,1026.0,0.0,708.0,708.0,252.0,246.0,232.0,348.0,29.0,1265.0,348.0,324.0,324.0,348.0,580.0,0.0,0.0,0.0,252.0,252.0,0.0,0.0,0.0,348.0,348.0,0.0,348.0,575.0,0.0,575.0,0.0,464.0,0.0,260.0,260.0,0.0,10.0,0.0,0.0,116.0,1053.0,0.0,0.0,375.0,0.0,348.0,6.0,117.0,606.0,0.0
15,348.0,0.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,260.0,342.0,342.0,342.0,348.0,348.0,1276.0,1276.0,1276.0,348.0,580.0,580.0,580.0,1053.0,1053.0,1053.0,116.0,1740.0,1740.0,372.0,372.0,372.0,116.0,348.0,116.0,116.0,555.0,555.0,555.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,348.0,348.0,348.0,348.0,348.0,6.0,348.0,10.0,342.0,0.0,0.0,0.0,232.0,170.0,0.0,17.0,0.0,0.0,1026.0,1026.0,24.0,708.0,354.0,252.0,246.0,348.0,348.0,0.0,348.0,348.0,324.0,324.0,348.0,115.0,0.0,0.0,0.0,252.0,252.0,0.0,354.0,0.0,348.0,232.0,0.0,348.0,575.0,0.0,112.0,116.0,0.0,260.0,260.0,260.0,0.0,30.0,0.0,0.0,0.0,1053.0,0.0,28.0,375.0,624.0,348.0,348.0,115.0,108.0,117.0
16,348.0,0.0,116.0,348.0,0.0,348.0,348.0,0.0,348.0,580.0,348.0,348.0,260.0,342.0,342.0,342.0,232.0,336.0,1276.0,1276.0,348.0,348.0,580.0,580.0,580.0,1053.0,1053.0,1053.0,116.0,1740.0,1740.0,372.0,372.0,620.0,116.0,116.0,116.0,116.0,555.0,555.0,555.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,348.0,348.0,214.0,117.0,348.0,348.0,348.0,10.0,0.0,228.0,0.0,0.0,0.0,812.0,0.0,222.0,260.0,260.0,1026.0,1026.0,1180.0,708.0,354.0,252.0,246.0,348.0,0.0,30.0,348.0,180.0,324.0,324.0,348.0,60.0,0.0,632.0,0.0,252.0,252.0,0.0,0.0,0.0,348.0,348.0,0.0,0.0,575.0,580.0,575.0,0.0,0.0,260.0,390.0,260.0,0.0,0.0,0.0,0.0,116.0,182.0,0.0,27.0,375.0,80.0,348.0,348.0,117.0,0.0,117.0
17,348.0,0.0,348.0,348.0,0.0,348.0,348.0,0.0,348.0,580.0,348.0,348.0,260.0,342.0,342.0,342.0,348.0,116.0,1276.0,1276.0,348.0,464.0,580.0,580.0,580.0,1053.0,1053.0,580.0,116.0,117.0,1740.0,372.0,372.0,372.0,116.0,116.0,116.0,116.0,555.0,555.0,555.0,0.0,0.0,0.0,111.0,1443.0,0.0,0.0,0.0,0.0,111.0,0.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,10.0,0.0,0.0,0.0,0.0,742.0,812.0,812.0,28.0,260.0,260.0,1026.0,1044.0,118.0,708.0,354.0,252.0,246.0,348.0,0.0,34.0,116.0,348.0,324.0,324.0,232.0,0.0,1276.0,0.0,0.0,249.0,252.0,0.0,0.0,0.0,348.0,348.0,0.0,348.0,575.0,575.0,575.0,0.0,0.0,260.0,260.0,0.0,0.0,0.0,0.0,0.0,116.0,216.0,348.0,0.0,375.0,312.0,348.0,348.0,117.0,0.0,117.0
18,348.0,0.0,348.0,348.0,0.0,348.0,580.0,0.0,348.0,348.0,0.0,348.0,260.0,342.0,342.0,342.0,348.0,348.0,0.0,1265.0,348.0,232.0,580.0,580.0,464.0,1053.0,1053.0,1053.0,116.0,1740.0,1740.0,372.0,372.0,868.0,116.0,116.0,116.0,116.0,555.0,1443.0,555.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,0.0,0.0,0.0,812.0,116.0,348.0,348.0,348.0,348.0,348.0,10.0,0.0,0.0,0.0,351.0,0.0,812.0,812.0,24.0,260.0,260.0,1026.0,1026.0,708.0,0.0,354.0,252.0,246.0,348.0,6.0,285.0,348.0,348.0,324.0,324.0,348.0,342.0,0.0,0.0,0.0,252.0,252.0,0.0,0.0,0.0,348.0,348.0,16.0,357.0,575.0,575.0,575.0,0.0,0.0,260.0,260.0,0.0,0.0,0.0,0.0,222.0,684.0,0.0,348.0,27.0,375.0,0.0,944.0,22.0,117.0,24.0,117.0
19,348.0,0.0,348.0,348.0,0.0,348.0,348.0,0.0,348.0,1392.0,348.0,348.0,342.0,342.0,342.0,342.0,348.0,348.0,1276.0,1276.0,348.0,348.0,580.0,580.0,580.0,351.0,1053.0,1053.0,116.0,118.0,1740.0,372.0,372.0,372.0,116.0,116.0,116.0,116.0,555.0,555.0,555.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,348.0,348.0,348.0,348.0,348.0,50.0,348.0,10.0,0.0,0.0,118.0,0.0,0.0,812.0,1276.0,31.0,260.0,260.0,1026.0,1026.0,0.0,708.0,590.0,0.0,246.0,348.0,6.0,107.0,348.0,348.0,324.0,324.0,348.0,88.0,0.0,0.0,0.0,297.0,252.0,0.0,327.0,0.0,696.0,30.0,0.0,348.0,575.0,575.0,575.0,0.0,0.0,260.0,260.0,0.0,40.0,0.0,0.0,0.0,116.0,214.0,348.0,28.0,0.0,0.0,348.0,0.0,117.0,0.0,360.0
20,348.0,0.0,348.0,348.0,0.0,348.0,348.0,0.0,348.0,348.0,348.0,348.0,342.0,342.0,342.0,342.0,348.0,348.0,1276.0,1276.0,348.0,348.0,580.0,232.0,580.0,1053.0,1053.0,1053.0,116.0,1740.0,1740.0,372.0,372.0,0.0,116.0,116.0,116.0,116.0,555.0,555.0,555.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,555.0,0.0,0.0,0.0,348.0,348.0,348.0,348.0,348.0,348.0,10.0,0.0,0.0,0.0,0.0,0.0,20.0,812.0,128.0,260.0,260.0,1026.0,1026.0,0.0,708.0,354.0,252.0,216.0,348.0,0.0,30.0,348.0,116.0,324.0,324.0,348.0,0.0,0.0,0.0,0.0,252.0,252.0,0.0,444.0,0.0,348.0,30.0,348.0,348.0,575.0,575.0,575.0,928.0,0.0,0.0,260.0,66.0,18.0,0.0,0.0,0.0,116.0,702.0,348.0,0.0,375.0,68.0,348.0,29.0,117.0,0.0,117.0
21,348.0,0.0,348.0,348.0,0.0,348.0,348.0,0.0,348.0,348.0,348.0,812.0,456.0,342.0,342.0,342.0,348.0,0.0,1276.0,1276.0,348.0,348.0,580.0,565.0,580.0,1053.0,1053.0,1053.0,116.0,1740.0,1740.0,372.0,372.0,372.0,336.0,116.0,116.0,116.0,555.0,510.0,555.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,348.0,234.0,0.0,348.0,348.0,348.0,348.0,10.0,114.0,0.0,0.0,0.0,0.0,96.0,812.0,375.0,260.0,260.0,1026.0,1026.0,232.0,708.0,354.0,252.0,246.0,25.0,696.0,106.0,348.0,348.0,324.0,522.0,348.0,32.0,0.0,2204.0,555.0,252.0,252.0,0.0,0.0,0.0,232.0,0.0,348.0,348.0,575.0,575.0,230.0,0.0,0.0,952.0,260.0,0.0,0.0,119.0,0.0,0.0,116.0,564.0,0.0,0.0,375.0,0.0,348.0,34.0,117.0,117.0,117.0
22,348.0,0.0,348.0,348.0,0.0,232.0,348.0,0.0,348.0,348.0,348.0,348.0,342.0,342.0,342.0,342.0,348.0,1276.0,1276.0,1276.0,348.0,348.0,580.0,580.0,580.0,585.0,1053.0,117.0,1740.0,1740.0,696.0,372.0,372.0,620.0,116.0,116.0,116.0,115.0,555.0,555.0,555.0,888.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,348.0,232.0,6.0,348.0,348.0,348.0,348.0,10.0,0.0,0.0,0.0,920.0,107.0,0.0,812.0,32.0,390.0,260.0,912.0,1026.0,236.0,708.0,354.0,252.0,128.0,348.0,81.0,0.0,348.0,0.0,214.0,324.0,348.0,204.0,0.0,0.0,252.0,252.0,252.0,222.0,0.0,0.0,348.0,0.0,348.0,348.0,575.0,575.0,575.0,0.0,0.0,260.0,260.0,0.0,10.0,0.0,0.0,444.0,116.0,666.0,348.0,31.0,375.0,0.0,348.0,60.0,117.0,0.0,117.0
23,348.0,0.0,348.0,348.0,0.0,348.0,348.0,0.0,348.0,348.0,348.0,920.0,342.0,342.0,342.0,342.0,348.0,1276.0,1276.0,1276.0,348.0,348.0,580.0,580.0,580.0,1053.0,117.0,1053.0,1740.0,1740.0,1740.0,372.0,372.0,372.0,116.0,116.0,116.0,116.0,555.0,560.0,444.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,348.0,464.0,348.0,348.0,348.0,20.0,348.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,339.0,34.0,260.0,260.0,1026.0,1026.0,0.0,0.0,354.0,252.0,0.0,348.0,26.0,0.0,348.0,348.0,0.0,324.0,348.0,116.0,0.0,812.0,252.0,252.0,252.0,738.0,0.0,0.0,348.0,0.0,348.0,345.0,115.0,575.0,230.0,0.0,0.0,260.0,260.0,0.0,0.0,0.0,0.0,111.0,1276.0,855.0,348.0,111.0,375.0,444.0,348.0,99.0,117.0,117.0,117.0
24,348.0,0.0,348.0,348.0,0.0,348.0,348.0,0.0,348.0,351.0,348.0,351.0,342.0,342.0,342.0,342.0,348.0,1276.0,1276.0,1276.0,348.0,348.0,580.0,580.0,580.0,1053.0,1053.0,468.0,1740.0,1740.0,1740.0,372.0,372.0,363.0,116.0,116.0,116.0,116.0,555.0,555.0,555.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,348.0,464.0,348.0,348.0,348.0,348.0,348.0,22.0,0.0,0.0,0.0,0.0,0.0,31.0,812.0,0.0,390.0,260.0,1026.0,1026.0,234.0,708.0,0.0,252.0,27.0,348.0,348.0,309.0,0.0,348.0,324.0,324.0,348.0,64.0,812.0,0.0,252.0,252.0,252.0,0.0,0.0,0.0,348.0,26.0,580.0,348.0,575.0,575.0,510.0,226.0,0.0,756.0,260.0,0.0,0.0,0.0,0.0,0.0,1276.0,270.0,348.0,59.0,327.0,0.0,348.0,0.0,29.0,117.0,117.0
25,348.0,0.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,342.0,342.0,342.0,342.0,348.0,1276.0,696.0,1276.0,348.0,348.0,580.0,580.0,580.0,936.0,1053.0,1053.0,1740.0,1740.0,1725.0,372.0,372.0,496.0,116.0,116.0,116.0,116.0,555.0,555.0,555.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,348.0,348.0,348.0,348.0,348.0,348.0,31.0,6.0,0.0,0.0,0.0,0.0,113.0,29.0,812.0,127.0,260.0,0.0,1026.0,122.0,116.0,708.0,354.0,252.0,28.0,348.0,348.0,0.0,28.0,115.0,110.0,324.0,348.0,0.0,0.0,0.0,252.0,252.0,252.0,0.0,0.0,0.0,348.0,0.0,348.0,348.0,575.0,575.0,345.0,116.0,0.0,260.0,260.0,0.0,0.0,214.0,882.0,111.0,1276.0,10.0,116.0,0.0,763.0,0.0,348.0,0.0,117.0,117.0,117.0
26,348.0,0.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,460.0,684.0,515.0,342.0,456.0,342.0,342.0,348.0,1276.0,1276.0,1276.0,348.0,348.0,580.0,448.0,580.0,1053.0,1053.0,351.0,1740.0,1740.0,1740.0,372.0,372.0,372.0,0.0,116.0,116.0,116.0,555.0,555.0,555.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.0,1110.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,812.0,12.0,495.0,0.0,1026.0,0.0,0.0,1298.0,6.0,324.0,0.0,348.0,348.0,348.0,348.0,348.0,324.0,222.0,348.0,348.0,102.0,0.0,252.0,252.0,252.0,0.0,805.0,0.0,348.0,6.0,348.0,348.0,575.0,575.0,575.0,56.0,0.0,260.0,260.0,60.0,0.0,0.0,10.0,111.0,1276.0,0.0,348.0,31.0,327.0,0.0,348.0,119.0,117.0,118.0,0.0
27,348.0,0.0,348.0,336.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,342.0,342.0,342.0,342.0,348.0,1276.0,1276.0,1276.0,348.0,348.0,580.0,580.0,580.0,1053.0,1053.0,117.0,1740.0,348.0,1740.0,372.0,372.0,372.0,116.0,696.0,432.0,116.0,111.0,555.0,555.0,444.0,0.0,0.0,0.0,0.0,0.0,112.0,0.0,0.0,0.0,0.0,348.0,348.0,348.0,116.0,348.0,348.0,805.0,104.0,0.0,0.0,0.0,6.0,100.0,0.0,812.0,110.0,244.0,231.0,1026.0,115.0,218.0,1298.0,354.0,116.0,0.0,348.0,348.0,348.0,348.0,348.0,0.0,324.0,348.0,348.0,0.0,0.0,252.0,252.0,252.0,0.0,0.0,0.0,348.0,34.0,348.0,348.0,575.0,575.0,575.0,0.0,0.0,260.0,260.0,0.0,0.0,0.0,0.0,111.0,1276.0,0.0,315.0,0.0,1417.0,208.0,348.0,31.0,26.0,117.0,117.0
