,0,1,2,3,4,5
43,0.0,53.0,0.0,6.0,0.0,3.0
44,0.0,21.0,0.0,0.0,0.0,36.0
45,0.0,3.0,0.0,6.0,0.0,42.0
46,0.0,3.0,0.0,9.0,0.0,0.0
47,0.0,3.0,0.0,44.0,0.0,36.0
48,0.0,3.0,0.0,0.0,0.0,3.0
49,3.0,3.0,3.0,45.0,3.0,21.0
50,3.0,3.0,3.0,3.0,3.0,36.0
51,3.0,3.0,3.0,3.0,3.0,36.0
52,3.0,3.0,3.0,3.0,3.0,36.0
53,15.0,3.0,15.0,3.0,15.0,3.0
54,15.0,9.0,15.0,21.0,15.0,36.0
55,15.0,3.0,15.0,12.0,15.0,36.0
56,15.0,12.0,15.0,0.0,15.0,36.0
57,15.0,3.0,15.0,21.0,15.0,36.0
58,15.0,21.0,15.0,18.0,15.0,36.0
59,15.0,3.0,15.0,3.0,15.0,36.0
60,15.0,3.0,15.0,36.0,15.0,36.0
61,15.0,3.0,15.0,3.0,15.0,36.0
62,3.0,3.0,3.0,30.0,3.0,36.0
63,3.0,24.0,3.0,0.0,3.0,36.0
64,3.0,3.0,3.0,3.0,3.0,36.0
65,3.0,3.0,3.0,3.0,3.0,12.0
66,6.0,30.0,6.0,12.0,6.0,0.0
67,6.0,3.0,6.0,3.0,6.0,36.0
68,6.0,47.0,6.0,3.0,6.0,30.0
69,6.0,3.0,6.0,3.0,6.0,15.0
70,6.0,3.0,6.0,15.0,6.0,30.0
71,6.0,3.0,6.0,50.0,6.0,0.0
72,6.0,15.0,6.0,27.0,6.0,45.0
73,6.0,21.0,6.0,0.0,6.0,45.0
74,6.0,3.0,6.0,30.0,6.0,0.0
75,0.0,3.0,0.0,3.0,0.0,0.0
76,3.0,3.0,3.0,3.0,3.0,8.0
77,3.0,3.0,3.0,3.0,3.0,12.0
78,3.0,0.0,3.0,3.0,3.0,0.0
79,3.0,3.0,3.0,3.0,3.0,0.0
80,12.0,12.0,12.0,3.0,12.0,0.0
81,36.0,3.0,36.0,18.0,36.0,36.0
82,36.0,3.0,36.0,38.0,36.0,45.0
83,36.0,3.0,36.0,3.0,36.0,36.0
84,36.0,3.0,36.0,15.0,36.0,0.0
85,36.0,3.0,36.0,39.0,36.0,9.0
86,36.0,3.0,36.0,3.0,36.0,18.0
87,36.0,3.0,36.0,0.0,36.0,36.0
88,36.0,3.0,36.0,0.0,36.0,36.0
89,36.0,21.0,36.0,45.0,36.0,33.0
90,3.0,3.0,3.0,3.0,3.0,42.0
91,3.0,15.0,3.0,0.0,3.0,36.0
92,3.0,3.0,3.0,3.0,3.0,36.0
93,3.0,3.0,3.0,18.0,3.0,36.0
94,12.0,3.0,12.0,12.0,12.0,12.0
95,3.0,3.0,3.0,3.0,3.0,27.0
96,3.0,3.0,3.0,3.0,3.0,24.0
97,3.0,53.0,3.0,6.0,3.0,36.0
98,3.0,3.0,3.0,30.0,3.0,36.0
99,3.0,3.0,3.0,18.0,3.0,36.0
100,18.0,15.0,18.0,15.0,18.0,36.0
101,3.0,3.0,3.0,12.0,3.0,36.0
102,3.0,3.0,3.0,0.0,3.0,12.0
103,45.0,12.0,45.0,9.0,45.0,36.0
104,45.0,27.0,45.0,3.0,45.0,36.0
105,45.0,3.0,45.0,3.0,45.0,36.0
106,45.0,3.0,45.0,36.0,45.0,36.0
107,45.0,3.0,45.0,53.0,45.0,36.0
108,45.0,3.0,45.0,3.0,45.0,36.0
109,45.0,3.0,45.0,3.0,45.0,36.0
110,45.0,3.0,45.0,3.0,45.0,36.0
111,45.0,0.0,45.0,3.0,45.0,36.0
112,3.0,3.0,3.0,0.0,3.0,36.0
113,9.0,3.0,9.0,3.0,9.0,15.0
114,6.0,6.0,6.0,3.0,6.0,36.0
115,0.0,3.0,0.0,18.0,0.0,36.0
116,27.0,3.0,27.0,42.0,27.0,0.0
117,33.0,18.0,33.0,3.0,33.0,42.0
118,3.0,9.0,3.0,21.0,3.0,8.0
119,0.0,3.0,0.0,3.0,0.0,45.0
120,15.0,3.0,15.0,3.0,15.0,9.0
121,3.0,29.0,3.0,21.0,3.0,44.0
122,39.0,12.0,39.0,3.0,39.0,15.0
123,3.0,3.0,3.0,3.0,3.0,18.0
124,3.0,27.0,3.0,3.0,3.0,36.0
125,3.0,3.0,3.0,3.0,3.0,15.0
126,3.0,3.0,3.0,3.0,3.0,0.0
127,9.0,12.0,9.0,6.0,9.0,53.0
128,3.0,3.0,3.0,3.0,3.0,0.0
129,3.0,3.0,3.0,3.0,3.0,0.0
130,3.0,3.0,3.0,3.0,3.0,12.0
131,3.0,24.0,3.0,3.0,3.0,27.0
132,0.0,9.0,0.0,3.0,0.0,8.0
133,3.0,0.0,3.0,3.0,3.0,45.0
134,3.0,3.0,3.0,3.0,3.0,44.0
135,3.0,6.0,3.0,3.0,3.0,15.0
136,3.0,3.0,3.0,33.0,3.0,6.0
137,21.0,9.0,21.0,11.0,21.0,36.0
138,6.0,3.0,6.0,0.0,6.0,36.0
139,6.0,24.0,6.0,11.0,6.0,36.0
140,6.0,3.0,6.0,39.0,6.0,24.0
141,6.0,3.0,6.0,14.0,6.0,36.0
142,6.0,3.0,6.0,11.0,6.0,23.0
143,6.0,12.0,6.0,21.0,6.0,36.0
144,6.0,3.0,6.0,18.0,6.0,36.0
145,6.0,3.0,6.0,12.0,6.0,36.0
146,6.0,3.0,6.0,24.0,6.0,36.0
147,3.0,3.0,3.0,3.0,3.0,36.0
148,30.0,3.0,30.0,0.0,30.0,36.0
149,18.0,3.0,18.0,9.0,18.0,36.0
150,24.0,3.0,24.0,18.0,24.0,36.0
151,24.0,26.0,24.0,12.0,24.0,24.0
152,24.0,3.0,24.0,45.0,24.0,6.0
153,24.0,3.0,24.0,15.0,24.0,42.0
154,24.0,3.0,24.0,0.0,24.0,36.0
155,24.0,3.0,24.0,0.0,24.0,36.0
156,24.0,3.0,24.0,24.0,24.0,0.0
157,24.0,29.0,24.0,3.0,24.0,0.0
158,24.0,3.0,24.0,3.0,24.0,36.0
159,24.0,24.0,24.0,3.0,24.0,36.0
160,24.0,3.0,24.0,29.0,24.0,36.0
161,24.0,3.0,24.0,3.0,24.0,36.0
162,24.0,3.0,24.0,3.0,24.0,39.0
163,24.0,3.0,24.0,24.0,24.0,36.0
164,24.0,45.0,24.0,24.0,24.0,36.0
165,24.0,3.0,24.0,3.0,24.0,36.0
166,24.0,3.0,24.0,3.0,24.0,24.0
167,24.0,3.0,24.0,29.0,24.0,0.0
168,24.0,3.0,24.0,3.0,24.0,8.0
169,24.0,3.0,24.0,3.0,24.0,36.0
170,24.0,21.0,24.0,3.0,24.0,36.0
171,24.0,3.0,24.0,32.0,24.0,0.0
172,24.0,3.0,24.0,3.0,24.0,36.0
173,24.0,12.0,24.0,21.0,24.0,36.0
174,24.0,3.0,24.0,3.0,24.0,3.0
175,24.0,3.0,24.0,3.0,24.0,45.0
176,24.0,3.0,24.0,3.0,24.0,36.0
177,24.0,0.0,24.0,3.0,24.0,15.0
178,24.0,3.0,24.0,3.0,24.0,36.0
179,24.0,3.0,24.0,3.0,24.0,9.0
180,24.0,12.0,24.0,3.0,24.0,45.0
181,24.0,3.0,24.0,3.0,24.0,45.0
182,24.0,18.0,24.0,29.0,24.0,36.0
183,24.0,12.0,24.0,3.0,24.0,36.0
184,24.0,0.0,24.0,3.0,24.0,53.0
185,24.0,3.0,24.0,3.0,24.0,36.0
186,24.0,3.0,24.0,42.0,24.0,36.0
187,24.0,3.0,24.0,3.0,24.0,36.0
188,24.0,9.0,24.0,3.0,24.0,27.0
189,24.0,3.0,24.0,3.0,24.0,36.0
190,24.0,27.0,24.0,24.0,24.0,0.0
191,3.0,3.0,3.0,3.0,3.0,36.0
192,3.0,3.0,3.0,3.0,3.0,0.0
193,24.0,3.0,24.0,0.0,24.0,18.0
194,3.0,3.0,3.0,53.0,3.0,36.0
195,3.0,3.0,3.0,15.0,3.0,33.0
196,3.0,3.0,3.0,3.0,3.0,9.0
197,15.0,30.0,15.0,3.0,15.0,6.0
198,0.0,0.0,0.0,3.0,0.0,17.0
199,3.0,3.0,3.0,3.0,3.0,30.0
200,3.0,3.0,3.0,6.0,3.0,39.0
201,3.0,3.0,3.0,3.0,3.0,36.0
202,3.0,0.0,3.0,27.0,3.0,0.0
203,3.0,0.0,3.0,47.0,3.0,42.0
204,21.0,0.0,21.0,9.0,21.0,36.0
205,3.0,0.0,3.0,24.0,3.0,9.0
206,6.0,0.0,6.0,9.0,6.0,0.0
207,24.0,0.0,24.0,3.0,24.0,0.0
208,3.0,0.0,3.0,24.0,3.0,45.0
209,3.0,0.0,3.0,42.0,3.0,33.0
210,9.0,0.0,9.0,18.0,9.0,0.0
211,3.0,3.0,3.0,0.0,3.0,36.0
212,3.0,3.0,3.0,27.0,3.0,36.0
213,3.0,9.0,3.0,0.0,3.0,36.0
214,3.0,3.0,3.0,15.0,3.0,21.0
215,3.0,18.0,3.0,0.0,3.0,36.0
216,27.0,3.0,27.0,0.0,27.0,36.0
217,3.0,6.0,3.0,0.0,3.0,27.0
218,3.0,3.0,3.0,0.0,3.0,36.0
219,9.0,3.0,9.0,0.0,9.0,36.0
220,3.0,9.0,3.0,0.0,3.0,36.0
221,15.0,3.0,15.0,0.0,15.0,36.0
222,3.0,27.0,3.0,3.0,3.0,36.0
223,18.0,3.0,18.0,0.0,18.0,12.0
224,3.0,26.0,3.0,0.0,3.0,36.0
225,3.0,3.0,3.0,0.0,3.0,42.0
226,9.0,3.0,9.0,0.0,9.0,12.0
227,3.0,18.0,3.0,0.0,3.0,33.0
228,3.0,21.0,3.0,15.0,3.0,3.0
229,3.0,3.0,3.0,0.0,3.0,39.0
230,12.0,3.0,12.0,0.0,12.0,15.0
231,3.0,9.0,3.0,39.0,3.0,53.0
232,3.0,12.0,3.0,0.0,3.0,3.0
233,3.0,3.0,3.0,0.0,3.0,0.0
234,21.0,0.0,21.0,6.0,21.0,36.0
235,0.0,24.0,0.0,0.0,0.0,0.0
236,3.0,3.0,3.0,0.0,3.0,0.0
237,3.0,9.0,3.0,27.0,3.0,45.0
238,0.0,0.0,0.0,0.0,0.0,45.0
239,3.0,3.0,3.0,3.0,3.0,45.0
240,3.0,15.0,3.0,15.0,3.0,0.0
241,33.0,3.0,33.0,0.0,33.0,30.0
242,3.0,24.0,3.0,0.0,3.0,45.0
243,26.0,12.0,26.0,6.0,26.0,45.0
244,26.0,15.0,26.0,21.0,26.0,45.0
245,26.0,3.0,26.0,0.0,26.0,45.0
246,26.0,53.0,26.0,0.0,26.0,45.0
247,26.0,0.0,26.0,0.0,26.0,39.0
248,26.0,6.0,26.0,9.0,26.0,0.0
249,26.0,3.0,26.0,0.0,26.0,45.0
250,26.0,3.0,26.0,0.0,26.0,33.0
251,26.0,3.0,26.0,24.0,26.0,45.0
252,24.0,21.0,24.0,0.0,24.0,45.0
253,3.0,3.0,3.0,53.0,3.0,0.0
254,3.0,3.0,3.0,6.0,3.0,45.0
255,3.0,3.0,3.0,3.0,3.0,0.0
256,6.0,3.0,6.0,0.0,6.0,45.0
257,3.0,18.0,3.0,3.0,3.0,6.0
258,18.0,24.0,18.0,0.0,18.0,45.0
259,3.0,3.0,3.0,0.0,3.0,0.0
260,33.0,3.0,33.0,3.0,33.0,45.0
261,6.0,21.0,6.0,0.0,6.0,9.0
262,3.0,3.0,3.0,0.0,3.0,8.0
263,3.0,17.0,3.0,0.0,3.0,45.0
264,3.0,9.0,3.0,21.0,3.0,45.0
265,0.0,3.0,0.0,0.0,0.0,45.0
266,3.0,3.0,3.0,0.0,3.0,45.0
267,3.0,3.0,3.0,12.0,3.0,45.0
268,3.0,3.0,3.0,36.0,3.0,45.0
269,3.0,3.0,3.0,12.0,3.0,45.0
270,3.0,3.0,3.0,24.0,3.0,45.0
271,26.0,0.0,26.0,0.0,26.0,45.0
272,42.0,3.0,42.0,36.0,42.0,45.0
273,3.0,3.0,3.0,9.0,3.0,45.0
274,3.0,3.0,3.0,3.0,3.0,45.0
275,15.0,24.0,15.0,39.0,15.0,45.0
276,3.0,3.0,3.0,0.0,3.0,45.0
277,3.0,3.0,3.0,0.0,3.0,45.0
278,3.0,3.0,3.0,0.0,3.0,45.0
279,3.0,3.0,3.0,42.0,3.0,45.0
280,3.0,3.0,3.0,3.0,3.0,15.0
281,3.0,3.0,3.0,18.0,3.0,3.0
282,3.0,3.0,3.0,9.0,3.0,24.0
283,3.0,3.0,3.0,6.0,3.0,45.0
284,3.0,0.0,3.0,33.0,3.0,45.0
285,3.0,3.0,3.0,53.0,3.0,45.0
286,3.0,26.0,3.0,47.0,3.0,45.0
287,15.0,3.0,15.0,0.0,15.0,45.0
288,3.0,3.0,3.0,0.0,3.0,12.0
289,3.0,3.0,3.0,30.0,3.0,45.0
290,3.0,3.0,3.0,0.0,3.0,45.0
291,21.0,3.0,21.0,45.0,21.0,45.0
292,3.0,3.0,3.0,0.0,3.0,27.0
293,15.0,3.0,15.0,0.0,15.0,45.0
294,3.0,3.0,3.0,0.0,3.0,21.0
295,3.0,15.0,3.0,0.0,3.0,39.0
296,3.0,24.0,3.0,3.0,3.0,45.0
297,3.0,3.0,3.0,0.0,3.0,45.0
298,3.0,3.0,3.0,0.0,3.0,45.0
299,18.0,3.0,18.0,0.0,18.0,45.0
300,3.0,12.0,3.0,53.0,3.0,45.0
301,21.0,3.0,21.0,0.0,21.0,45.0
302,3.0,3.0,3.0,12.0,3.0,45.0
303,39.0,3.0,39.0,0.0,39.0,45.0
304,3.0,0.0,3.0,42.0,3.0,45.0
305,3.0,3.0,3.0,0.0,3.0,45.0
306,24.0,3.0,24.0,0.0,24.0,45.0
307,21.0,3.0,21.0,0.0,21.0,15.0
308,3.0,3.0,3.0,0.0,3.0,0.0
309,0.0,3.0,0.0,0.0,0.0,42.0
310,3.0,3.0,3.0,0.0,3.0,12.0
311,3.0,0.0,3.0,0.0,3.0,45.0
312,36.0,15.0,36.0,0.0,36.0,45.0
313,30.0,3.0,30.0,0.0,30.0,45.0
314,3.0,3.0,3.0,0.0,3.0,45.0
315,3.0,3.0,3.0,0.0,3.0,45.0
316,3.0,17.0,3.0,0.0,3.0,45.0
317,29.0,3.0,29.0,45.0,29.0,24.0
318,29.0,3.0,29.0,0.0,29.0,0.0
319,29.0,3.0,29.0,0.0,29.0,45.0
320,29.0,3.0,29.0,0.0,29.0,45.0
321,29.0,6.0,29.0,3.0,29.0,0.0
322,29.0,53.0,29.0,0.0,29.0,45.0
323,29.0,26.0,29.0,0.0,29.0,45.0
324,29.0,3.0,29.0,6.0,29.0,42.0
325,29.0,3.0,29.0,0.0,29.0,0.0
326,3.0,6.0,3.0,0.0,3.0,42.0
327,3.0,3.0,3.0,0.0,3.0,45.0
328,42.0,3.0,42.0,0.0,42.0,0.0
329,12.0,0.0,12.0,12.0,12.0,30.0
330,3.0,3.0,3.0,0.0,3.0,45.0
331,3.0,15.0,3.0,39.0,3.0,0.0
332,3.0,3.0,3.0,6.0,3.0,27.0
333,3.0,24.0,3.0,32.0,3.0,45.0
334,3.0,3.0,3.0,24.0,3.0,45.0
335,3.0,3.0,3.0,36.0,3.0,45.0
336,3.0,0.0,3.0,26.0,3.0,45.0
337,42.0,3.0,42.0,21.0,42.0,15.0
338,3.0,12.0,3.0,29.0,3.0,45.0
339,3.0,21.0,3.0,24.0,3.0,0.0
340,3.0,27.0,3.0,45.0,3.0,45.0
341,3.0,24.0,3.0,14.0,3.0,12.0
342,3.0,3.0,3.0,0.0,3.0,45.0
343,3.0,3.0,3.0,24.0,3.0,42.0
344,3.0,18.0,3.0,0.0,3.0,45.0
345,12.0,3.0,12.0,30.0,12.0,30.0
346,3.0,3.0,3.0,0.0,3.0,0.0
347,29.0,3.0,29.0,0.0,29.0,45.0
348,15.0,15.0,15.0,6.0,15.0,6.0
349,9.0,33.0,9.0,39.0,9.0,0.0
350,3.0,3.0,3.0,0.0,3.0,45.0
351,3.0,0.0,3.0,0.0,3.0,45.0
352,0.0,3.0,0.0,6.0,0.0,45.0
353,3.0,3.0,3.0,0.0,3.0,0.0
354,3.0,0.0,3.0,3.0,3.0,45.0
355,3.0,24.0,3.0,0.0,3.0,45.0
356,3.0,3.0,3.0,0.0,3.0,6.0
357,0.0,3.0,0.0,45.0,0.0,53.0
358,3.0,3.0,3.0,3.0,3.0,39.0
359,3.0,0.0,3.0,0.0,3.0,27.0
360,18.0,26.0,18.0,0.0,18.0,45.0
361,3.0,3.0,3.0,0.0,3.0,6.0
362,0.0,53.0,0.0,0.0,0.0,0.0
363,3.0,45.0,3.0,0.0,3.0,45.0
364,3.0,42.0,3.0,0.0,3.0,18.0
365,27.0,3.0,27.0,0.0,27.0,12.0
366,3.0,15.0,3.0,9.0,3.0,15.0
367,3.0,35.0,3.0,0.0,3.0,0.0
368,24.0,24.0,24.0,0.0,24.0,45.0
369,11.0,24.0,11.0,0.0,11.0,45.0
370,11.0,3.0,11.0,12.0,11.0,15.0
371,11.0,3.0,11.0,0.0,11.0,42.0
372,11.0,3.0,11.0,12.0,11.0,27.0
373,11.0,18.0,11.0,0.0,11.0,45.0
374,11.0,3.0,11.0,27.0,11.0,45.0
375,11.0,3.0,11.0,0.0,11.0,45.0
376,11.0,3.0,11.0,3.0,11.0,45.0
377,11.0,3.0,11.0,0.0,11.0,45.0
378,3.0,18.0,3.0,0.0,3.0,27.0
379,3.0,3.0,3.0,0.0,3.0,15.0
380,3.0,0.0,3.0,0.0,3.0,45.0
381,3.0,0.0,3.0,0.0,3.0,45.0
382,9.0,3.0,9.0,18.0,9.0,45.0
383,3.0,3.0,3.0,0.0,3.0,18.0
384,3.0,29.0,3.0,9.0,3.0,45.0
385,0.0,3.0,0.0,0.0,0.0,45.0
386,3.0,3.0,3.0,27.0,3.0,45.0
387,15.0,3.0,15.0,0.0,15.0,0.0
388,21.0,3.0,21.0,45.0,21.0,6.0
389,3.0,29.0,3.0,0.0,3.0,20.0
390,12.0,3.0,12.0,18.0,12.0,45.0
391,3.0,0.0,3.0,9.0,3.0,45.0
392,9.0,15.0,9.0,0.0,9.0,45.0
393,3.0,3.0,3.0,42.0,3.0,45.0
394,3.0,3.0,3.0,21.0,3.0,45.0
395,3.0,3.0,3.0,0.0,3.0,45.0
396,0.0,24.0,0.0,45.0,0.0,45.0
397,15.0,24.0,15.0,0.0,15.0,45.0
398,3.0,6.0,3.0,0.0,3.0,45.0
399,3.0,3.0,3.0,0.0,3.0,45.0
400,9.0,0.0,9.0,0.0,9.0,45.0
401,3.0,0.0,3.0,53.0,3.0,45.0
402,0.0,3.0,0.0,0.0,0.0,0.0
403,21.0,0.0,21.0,0.0,21.0,45.0
404,3.0,3.0,3.0,0.0,3.0,0.0
405,3.0,18.0,3.0,0.0,3.0,45.0
406,3.0,29.0,3.0,3.0,3.0,45.0
407,0.0,45.0,0.0,18.0,0.0,53.0
408,0.0,3.0,0.0,15.0,0.0,6.0
409,3.0,3.0,3.0,0.0,3.0,0.0
410,3.0,12.0,3.0,0.0,3.0,45.0
411,24.0,3.0,24.0,12.0,24.0,0.0
412,27.0,3.0,27.0,6.0,27.0,3.0
413,3.0,29.0,3.0,14.0,3.0,45.0
414,3.0,9.0,3.0,0.0,3.0,21.0
415,3.0,3.0,3.0,33.0,3.0,45.0
416,15.0,3.0,15.0,0.0,15.0,45.0
417,3.0,3.0,3.0,45.0,3.0,45.0
418,33.0,3.0,33.0,18.0,33.0,45.0
419,18.0,3.0,18.0,30.0,18.0,36.0
420,3.0,3.0,3.0,27.0,3.0,45.0
421,3.0,3.0,3.0,0.0,3.0,45.0
422,3.0,3.0,3.0,0.0,3.0,21.0
423,3.0,11.0,3.0,36.0,3.0,0.0
424,3.0,3.0,3.0,27.0,3.0,18.0
425,12.0,3.0,12.0,32.0,12.0,9.0
426,3.0,30.0,3.0,0.0,3.0,45.0
427,6.0,3.0,6.0,0.0,6.0,45.0
428,3.0,9.0,3.0,0.0,3.0,45.0
429,3.0,15.0,3.0,0.0,3.0,45.0
430,24.0,6.0,24.0,0.0,24.0,45.0
431,24.0,21.0,24.0,27.0,24.0,45.0
432,3.0,3.0,3.0,45.0,3.0,33.0
433,3.0,3.0,3.0,15.0,3.0,45.0
434,3.0,3.0,3.0,30.0,3.0,45.0
435,12.0,3.0,12.0,15.0,12.0,45.0
436,3.0,24.0,3.0,15.0,3.0,30.0
437,42.0,3.0,42.0,12.0,42.0,45.0
438,12.0,3.0,12.0,15.0,12.0,45.0
439,0.0,3.0,0.0,9.0,0.0,21.0
440,53.0,27.0,53.0,15.0,53.0,8.0
441,,12.0,53.0,15.0,53.0,0.0
442,,3.0,53.0,15.0,53.0,6.0
443,,3.0,53.0,3.0,53.0,6.0
444,,3.0,53.0,15.0,53.0,36.0
445,,3.0,53.0,15.0,53.0,39.0
446,,6.0,53.0,15.0,53.0,26.0
447,,3.0,53.0,21.0,53.0,6.0
448,,21.0,53.0,15.0,53.0,6.0
449,,3.0,53.0,0.0,53.0,6.0
450,,3.0,53.0,15.0,53.0,6.0
451,,3.0,53.0,0.0,53.0,21.0
452,,0.0,53.0,15.0,53.0,6.0
453,,3.0,53.0,21.0,53.0,8.0
454,,3.0,53.0,15.0,53.0,6.0
455,,6.0,53.0,15.0,53.0,6.0
456,,9.0,53.0,15.0,53.0,6.0
457,,6.0,53.0,39.0,53.0,33.0
458,,3.0,53.0,15.0,53.0,6.0
459,,3.0,53.0,15.0,53.0,21.0
460,,12.0,53.0,15.0,53.0,6.0
461,,3.0,53.0,12.0,53.0,6.0
462,,3.0,53.0,15.0,53.0,6.0
463,,30.0,53.0,0.0,53.0,6.0
464,,3.0,53.0,0.0,53.0,6.0
465,,3.0,53.0,15.0,53.0,0.0
466,,3.0,53.0,15.0,53.0,45.0
467,,3.0,53.0,15.0,53.0,14.0
468,,3.0,53.0,15.0,53.0,14.0
469,,3.0,53.0,6.0,53.0,14.0
470,,3.0,53.0,15.0,53.0,27.0
471,,3.0,53.0,15.0,53.0,21.0
472,,3.0,53.0,15.0,53.0,3.0
473,,3.0,53.0,15.0,53.0,33.0
474,,3.0,53.0,15.0,53.0,14.0
475,,3.0,53.0,15.0,53.0,26.0
476,,36.0,53.0,15.0,53.0,21.0
477,,24.0,53.0,15.0,53.0,14.0
478,,3.0,53.0,15.0,53.0,0.0
479,,3.0,53.0,15.0,53.0,6.0
480,,3.0,53.0,15.0,53.0,6.0
481,,3.0,3.0,15.0,3.0,14.0
482,,3.0,3.0,15.0,3.0,6.0
483,,3.0,3.0,15.0,3.0,0.0
484,,3.0,53.0,15.0,53.0,0.0
485,,3.0,21.0,3.0,21.0,39.0
486,,0.0,3.0,3.0,3.0,6.0
487,,3.0,3.0,15.0,3.0,30.0
488,,3.0,3.0,15.0,3.0,30.0
489,,3.0,3.0,15.0,3.0,33.0
490,,38.0,3.0,12.0,3.0,6.0
491,,3.0,3.0,15.0,3.0,0.0
492,,3.0,3.0,21.0,3.0,9.0
493,,3.0,3.0,15.0,3.0,21.0
494,,3.0,3.0,15.0,3.0,0.0
495,,3.0,9.0,15.0,9.0,27.0
496,,3.0,3.0,36.0,3.0,6.0
497,,3.0,12.0,15.0,12.0,6.0
498,,12.0,3.0,15.0,3.0,6.0
499,,3.0,21.0,15.0,21.0,6.0
500,,3.0,3.0,15.0,3.0,17.0
501,,9.0,3.0,0.0,3.0,45.0
502,,24.0,3.0,30.0,3.0,39.0
503,,6.0,3.0,15.0,3.0,6.0
504,,0.0,24.0,3.0,24.0,6.0
505,,12.0,3.0,15.0,3.0,12.0
506,,0.0,3.0,24.0,3.0,0.0
507,,0.0,30.0,15.0,30.0,9.0
508,,0.0,3.0,15.0,3.0,53.0
509,,12.0,47.0,15.0,47.0,8.0
510,,50.0,3.0,15.0,3.0,0.0
511,,18.0,3.0,24.0,3.0,24.0
512,,0.0,3.0,0.0,3.0,33.0
513,,0.0,15.0,0.0,15.0,42.0
514,,3.0,21.0,0.0,21.0,18.0
515,,0.0,3.0,53.0,3.0,15.0
516,,9.0,3.0,39.0,3.0,15.0
517,,21.0,3.0,39.0,3.0,0.0
518,,8.0,3.0,6.0,3.0,0.0
519,,8.0,0.0,3.0,0.0,8.0
520,,8.0,3.0,27.0,3.0,9.0
521,,8.0,12.0,0.0,12.0,0.0
522,,8.0,3.0,11.0,3.0,24.0
523,,8.0,3.0,33.0,3.0,27.0
524,,8.0,3.0,29.0,3.0,50.0
525,,8.0,3.0,26.0,3.0,9.0
526,,8.0,3.0,29.0,3.0,9.0
527,,36.0,3.0,39.0,3.0,8.0
528,,33.0,3.0,29.0,3.0,6.0
529,,0.0,3.0,29.0,3.0,6.0
530,,0.0,21.0,0.0,21.0,6.0
531,,3.0,3.0,3.0,3.0,0.0
532,,53.0,15.0,29.0,15.0,6.0
533,,3.0,3.0,0.0,3.0,6.0
534,,3.0,3.0,3.0,3.0,6.0
535,,3.0,3.0,15.0,3.0,6.0
536,,3.0,3.0,15.0,3.0,21.0
537,,3.0,3.0,15.0,3.0,6.0
538,,3.0,53.0,21.0,53.0,21.0
539,,3.0,3.0,15.0,3.0,6.0
540,,3.0,3.0,24.0,3.0,23.0
541,,3.0,15.0,15.0,15.0,0.0
542,,3.0,3.0,15.0,3.0,39.0
543,,18.0,3.0,18.0,3.0,0.0
544,,24.0,12.0,15.0,12.0,9.0
545,,39.0,27.0,15.0,27.0,30.0
546,,0.0,3.0,15.0,3.0,9.0
547,,47.0,3.0,9.0,3.0,44.0
548,,15.0,3.0,15.0,3.0,24.0
549,,33.0,3.0,15.0,3.0,6.0
