,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51
10,61.0,71.0,61.0,82.0,61.0,61.0,61.0,51.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,79.0,61.0,61.0,61.0,43.0,61.0,61.0,61.0,61.0,61.0,21.0,61.0,75.0,61.0,15.0,61.0,100.0,61.0,27.0,61.0,90.0,61.0,104.0,61.0,158.0,61.0,117.0,61.0,0.0,61.0,196.0
11,61.0,71.0,61.0,61.0,61.0,45.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,8.0,61.0,61.0,61.0,61.0,61.0,21.0,61.0,75.0,61.0,15.0,61.0,100.0,61.0,27.0,61.0,90.0,61.0,104.0,61.0,58.0,61.0,117.0,61.0,0.0,61.0,196.0
12,61.0,71.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,25.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,21.0,61.0,75.0,61.0,15.0,61.0,100.0,61.0,27.0,61.0,36.0,61.0,19.0,61.0,158.0,61.0,117.0,61.0,0.0,61.0,196.0
13,61.0,71.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,25.0,61.0,60.0,61.0,61.0,61.0,61.0,61.0,31.0,61.0,71.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,21.0,61.0,75.0,61.0,15.0,61.0,100.0,61.0,27.0,61.0,69.0,61.0,0.0,61.0,89.0,61.0,117.0,61.0,0.0,61.0,196.0
14,61.0,71.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,25.0,61.0,67.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,49.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,21.0,61.0,57.0,61.0,15.0,61.0,100.0,61.0,27.0,61.0,23.0,61.0,104.0,61.0,0.0,61.0,117.0,61.0,0.0,61.0,196.0
15,61.0,71.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,25.0,61.0,61.0,61.0,61.0,61.0,104.0,61.0,61.0,61.0,45.0,61.0,24.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,21.0,61.0,26.0,61.0,15.0,61.0,22.0,61.0,27.0,61.0,18.0,61.0,104.0,61.0,6.0,61.0,117.0,61.0,0.0,61.0,196.0
16,61.0,71.0,61.0,61.0,61.0,0.0,61.0,61.0,61.0,25.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,47.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,21.0,61.0,49.0,61.0,15.0,61.0,100.0,61.0,27.0,61.0,18.0,61.0,41.0,61.0,62.0,61.0,117.0,61.0,0.0,61.0,196.0
17,61.0,71.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,25.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,83.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,57.0,61.0,61.0,61.0,21.0,61.0,75.0,61.0,15.0,61.0,67.0,61.0,27.0,61.0,18.0,61.0,104.0,61.0,0.0,61.0,117.0,61.0,0.0,61.0,196.0
18,61.0,71.0,61.0,31.0,61.0,61.0,61.0,61.0,61.0,25.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,15.0,61.0,61.0,61.0,73.0,61.0,39.0,61.0,15.0,61.0,97.0,61.0,27.0,61.0,18.0,61.0,104.0,61.0,158.0,61.0,117.0,61.0,0.0,61.0,196.0
19,61.0,71.0,61.0,31.0,61.0,61.0,61.0,23.0,61.0,25.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,43.0,61.0,61.0,61.0,61.0,61.0,21.0,61.0,75.0,61.0,15.0,61.0,100.0,61.0,7.0,61.0,124.0,61.0,104.0,61.0,84.0,61.0,117.0,61.0,0.0,61.0,196.0
20,61.0,71.0,61.0,31.0,61.0,61.0,61.0,61.0,61.0,25.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,16.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,21.0,61.0,75.0,61.0,15.0,61.0,100.0,61.0,59.0,61.0,18.0,61.0,28.0,61.0,0.0,61.0,117.0,61.0,0.0,61.0,196.0
21,61.0,71.0,61.0,31.0,61.0,61.0,61.0,61.0,61.0,29.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,1.0,61.0,61.0,61.0,61.0,61.0,63.0,61.0,21.0,61.0,75.0,61.0,25.0,61.0,25.0,61.0,27.0,61.0,18.0,61.0,104.0,61.0,92.0,61.0,117.0,61.0,0.0,61.0,196.0
22,61.0,71.0,61.0,31.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,66.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,37.0,61.0,61.0,61.0,1.0,61.0,61.0,61.0,61.0,61.0,60.0,61.0,75.0,61.0,29.0,61.0,100.0,61.0,11.0,61.0,18.0,61.0,104.0,61.0,158.0,61.0,117.0,61.0,0.0,61.0,196.0
23,61.0,71.0,61.0,31.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,81.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,38.0,61.0,61.0,61.0,28.0,61.0,61.0,61.0,61.0,61.0,40.0,61.0,21.0,61.0,75.0,61.0,51.0,61.0,100.0,61.0,11.0,61.0,18.0,61.0,104.0,61.0,60.0,61.0,117.0,61.0,0.0,61.0,196.0
24,61.0,71.0,61.0,31.0,61.0,61.0,61.0,73.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,26.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,21.0,61.0,75.0,61.0,34.0,61.0,33.0,61.0,27.0,61.0,18.0,61.0,104.0,61.0,5.0,61.0,117.0,61.0,0.0,61.0,196.0
25,61.0,71.0,61.0,31.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,21.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,21.0,61.0,75.0,61.0,51.0,61.0,100.0,61.0,27.0,61.0,18.0,61.0,104.0,61.0,8.0,61.0,117.0,61.0,0.0,61.0,196.0
26,61.0,71.0,61.0,31.0,61.0,61.0,61.0,42.0,61.0,61.0,61.0,61.0,61.0,2.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,17.0,61.0,61.0,61.0,61.0,61.0,21.0,61.0,75.0,61.0,51.0,61.0,100.0,61.0,27.0,61.0,18.0,61.0,104.0,61.0,158.0,61.0,38.0,61.0,57.0,61.0,196.0
27,61.0,71.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,63.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,19.0,61.0,61.0,61.0,61.0,61.0,21.0,61.0,75.0,61.0,51.0,61.0,100.0,61.0,27.0,61.0,18.0,61.0,104.0,61.0,158.0,61.0,117.0,61.0,0.0,61.0,196.0
28,61.0,71.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,34.0,61.0,61.0,61.0,61.0,61.0,29.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,21.0,61.0,75.0,61.0,51.0,61.0,100.0,61.0,14.0,61.0,18.0,61.0,104.0,61.0,95.0,61.0,117.0,61.0,0.0,61.0,196.0
29,61.0,71.0,61.0,13.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,31.0,61.0,61.0,61.0,61.0,61.0,26.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,71.0,61.0,21.0,61.0,75.0,61.0,51.0,61.0,100.0,61.0,27.0,61.0,18.0,61.0,21.0,61.0,158.0,61.0,117.0,61.0,0.0,61.0,196.0
30,61.0,71.0,61.0,13.0,61.0,26.0,61.0,18.0,61.0,5.0,61.0,61.0,61.0,40.0,61.0,61.0,61.0,24.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,21.0,61.0,37.0,61.0,51.0,61.0,88.0,61.0,27.0,61.0,18.0,61.0,104.0,61.0,167.0,61.0,117.0,61.0,0.0,61.0,0.0
31,61.0,71.0,61.0,13.0,61.0,61.0,61.0,61.0,61.0,18.0,61.0,61.0,61.0,18.0,61.0,61.0,61.0,43.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,21.0,61.0,75.0,61.0,51.0,61.0,100.0,61.0,65.0,61.0,108.0,61.0,104.0,61.0,0.0,61.0,117.0,61.0,0.0,61.0,196.0
32,61.0,71.0,61.0,13.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,21.0,61.0,75.0,61.0,51.0,61.0,100.0,61.0,27.0,61.0,108.0,61.0,104.0,61.0,0.0,61.0,117.0,61.0,0.0,61.0,196.0
33,61.0,71.0,61.0,13.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,117.0,61.0,79.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,60.0,61.0,21.0,61.0,75.0,61.0,51.0,61.0,100.0,61.0,27.0,61.0,84.0,61.0,23.0,61.0,11.0,61.0,117.0,61.0,0.0,61.0,196.0
34,61.0,71.0,61.0,13.0,61.0,61.0,61.0,66.0,61.0,61.0,61.0,61.0,61.0,117.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,10.0,61.0,61.0,61.0,75.0,61.0,51.0,61.0,100.0,61.0,27.0,61.0,108.0,61.0,104.0,61.0,158.0,61.0,117.0,61.0,0.0,61.0,196.0
35,61.0,71.0,61.0,13.0,61.0,61.0,61.0,111.0,61.0,61.0,61.0,61.0,61.0,117.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,21.0,61.0,75.0,61.0,51.0,61.0,35.0,61.0,27.0,61.0,108.0,61.0,104.0,61.0,41.0,61.0,117.0,61.0,0.0,61.0,196.0
36,61.0,71.0,61.0,13.0,61.0,61.0,61.0,111.0,61.0,61.0,61.0,61.0,61.0,117.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,21.0,61.0,75.0,61.0,51.0,61.0,100.0,61.0,27.0,61.0,108.0,61.0,104.0,61.0,35.0,61.0,5.0,61.0,0.0,61.0,196.0
37,61.0,71.0,61.0,13.0,61.0,61.0,61.0,111.0,61.0,61.0,61.0,61.0,61.0,117.0,61.0,25.0,61.0,61.0,61.0,61.0,61.0,85.0,61.0,36.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,21.0,61.0,75.0,61.0,51.0,61.0,100.0,61.0,27.0,61.0,108.0,61.0,104.0,61.0,158.0,61.0,117.0,61.0,84.0,61.0,196.0
38,61.0,71.0,61.0,61.0,61.0,61.0,61.0,111.0,61.0,61.0,61.0,61.0,61.0,117.0,61.0,61.0,61.0,7.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,28.0,61.0,5.0,61.0,51.0,61.0,100.0,61.0,27.0,61.0,108.0,61.0,104.0,61.0,158.0,61.0,67.0,61.0,0.0,61.0,196.0
39,61.0,71.0,61.0,61.0,61.0,61.0,61.0,111.0,61.0,61.0,61.0,61.0,61.0,117.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,55.0,61.0,61.0,61.0,63.0,61.0,61.0,61.0,21.0,61.0,75.0,61.0,27.0,61.0,100.0,61.0,27.0,61.0,108.0,61.0,104.0,61.0,108.0,61.0,117.0,61.0,0.0,61.0,196.0
40,104.0,61.0,104.0,61.0,104.0,61.0,104.0,111.0,104.0,61.0,104.0,110.0,104.0,117.0,104.0,61.0,104.0,42.0,104.0,61.0,104.0,61.0,104.0,61.0,104.0,61.0,104.0,61.0,104.0,61.0,104.0,21.0,104.0,75.0,104.0,51.0,104.0,100.0,104.0,27.0,104.0,108.0,104.0,104.0,104.0,108.0,104.0,0.0,104.0,0.0,104.0,58.0
41,104.0,61.0,104.0,45.0,104.0,61.0,104.0,111.0,104.0,61.0,104.0,110.0,104.0,117.0,104.0,61.0,104.0,61.0,104.0,61.0,104.0,61.0,104.0,61.0,104.0,61.0,104.0,7.0,104.0,6.0,104.0,21.0,104.0,75.0,104.0,51.0,104.0,100.0,104.0,5.0,104.0,108.0,104.0,104.0,104.0,72.0,104.0,70.0,104.0,0.0,104.0,196.0
42,104.0,61.0,104.0,61.0,104.0,61.0,104.0,111.0,104.0,61.0,104.0,110.0,104.0,34.0,104.0,45.0,104.0,61.0,104.0,61.0,104.0,61.0,104.0,45.0,104.0,0.0,104.0,61.0,104.0,61.0,104.0,21.0,104.0,75.0,104.0,51.0,104.0,2.0,104.0,14.0,104.0,108.0,104.0,104.0,104.0,108.0,104.0,117.0,104.0,0.0,104.0,196.0
43,104.0,61.0,104.0,61.0,104.0,65.0,104.0,111.0,104.0,61.0,104.0,110.0,104.0,61.0,104.0,61.0,104.0,61.0,104.0,61.0,104.0,61.0,104.0,61.0,104.0,61.0,104.0,61.0,104.0,61.0,104.0,42.0,104.0,75.0,104.0,51.0,104.0,100.0,104.0,27.0,104.0,108.0,104.0,104.0,104.0,108.0,104.0,117.0,104.0,0.0,104.0,196.0
44,104.0,61.0,104.0,61.0,104.0,61.0,104.0,9.0,104.0,61.0,104.0,110.0,104.0,61.0,104.0,88.0,104.0,61.0,104.0,61.0,104.0,61.0,104.0,17.0,104.0,61.0,104.0,61.0,104.0,61.0,104.0,21.0,104.0,75.0,104.0,51.0,104.0,100.0,104.0,61.0,104.0,108.0,104.0,104.0,104.0,47.0,104.0,117.0,104.0,0.0,104.0,196.0
45,104.0,61.0,104.0,61.0,104.0,61.0,104.0,61.0,104.0,61.0,104.0,110.0,104.0,61.0,104.0,61.0,104.0,61.0,104.0,17.0,104.0,83.0,104.0,61.0,104.0,61.0,104.0,33.0,104.0,61.0,104.0,21.0,104.0,35.0,104.0,1.0,104.0,100.0,104.0,78.0,104.0,108.0,104.0,104.0,104.0,108.0,104.0,117.0,104.0,0.0,104.0,196.0
46,104.0,77.0,104.0,0.0,104.0,61.0,104.0,61.0,104.0,61.0,104.0,110.0,104.0,61.0,104.0,61.0,104.0,36.0,104.0,61.0,104.0,61.0,104.0,61.0,104.0,61.0,104.0,10.0,104.0,61.0,104.0,21.0,104.0,75.0,104.0,51.0,104.0,100.0,104.0,27.0,104.0,108.0,104.0,25.0,104.0,108.0,104.0,117.0,104.0,0.0,104.0,196.0
47,104.0,61.0,104.0,61.0,104.0,61.0,104.0,61.0,104.0,40.0,104.0,110.0,104.0,61.0,104.0,61.0,104.0,61.0,104.0,32.0,104.0,61.0,104.0,61.0,104.0,7.0,104.0,61.0,104.0,61.0,104.0,21.0,104.0,75.0,104.0,51.0,104.0,100.0,104.0,27.0,104.0,0.0,104.0,104.0,104.0,108.0,104.0,117.0,104.0,0.0,104.0,27.0
48,104.0,61.0,104.0,61.0,104.0,61.0,104.0,25.0,104.0,61.0,104.0,110.0,104.0,61.0,104.0,61.0,104.0,61.0,104.0,61.0,104.0,61.0,104.0,61.0,104.0,61.0,104.0,61.0,104.0,61.0,104.0,21.0,104.0,75.0,104.0,51.0,104.0,100.0,104.0,27.0,104.0,6.0,104.0,104.0,104.0,108.0,104.0,117.0,104.0,0.0,104.0,196.0
49,61.0,55.0,61.0,61.0,61.0,61.0,61.0,25.0,61.0,80.0,61.0,20.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,7.0,61.0,62.0,61.0,61.0,61.0,61.0,61.0,24.0,61.0,61.0,61.0,21.0,61.0,75.0,61.0,51.0,61.0,98.0,61.0,27.0,61.0,6.0,61.0,104.0,61.0,108.0,61.0,117.0,61.0,0.0,61.0,196.0
50,61.0,61.0,61.0,61.0,61.0,61.0,61.0,25.0,61.0,15.0,61.0,61.0,61.0,61.0,61.0,70.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,28.0,61.0,2.0,61.0,75.0,61.0,24.0,61.0,100.0,61.0,27.0,61.0,6.0,61.0,104.0,61.0,17.0,61.0,77.0,61.0,0.0,61.0,196.0
51,61.0,61.0,61.0,61.0,61.0,61.0,61.0,25.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,7.0,61.0,61.0,61.0,61.0,61.0,59.0,61.0,75.0,61.0,51.0,61.0,100.0,61.0,27.0,61.0,6.0,61.0,0.0,61.0,108.0,61.0,117.0,61.0,0.0,61.0,196.0
52,15.0,61.0,15.0,61.0,15.0,61.0,15.0,25.0,15.0,61.0,15.0,61.0,15.0,61.0,15.0,61.0,15.0,71.0,15.0,61.0,15.0,61.0,15.0,61.0,15.0,61.0,15.0,0.0,15.0,61.0,15.0,21.0,15.0,75.0,15.0,34.0,15.0,100.0,15.0,27.0,15.0,6.0,15.0,104.0,15.0,108.0,15.0,117.0,15.0,77.0,15.0,196.0
53,15.0,61.0,15.0,61.0,15.0,61.0,15.0,25.0,15.0,61.0,15.0,61.0,15.0,61.0,15.0,61.0,15.0,49.0,15.0,61.0,15.0,61.0,15.0,61.0,15.0,61.0,15.0,61.0,15.0,61.0,15.0,21.0,15.0,26.0,15.0,51.0,15.0,100.0,15.0,9.0,15.0,6.0,15.0,104.0,15.0,108.0,15.0,117.0,15.0,80.0,15.0,138.0
54,15.0,61.0,15.0,61.0,15.0,61.0,15.0,25.0,15.0,61.0,15.0,61.0,15.0,48.0,15.0,27.0,15.0,45.0,15.0,61.0,15.0,61.0,15.0,61.0,15.0,61.0,15.0,61.0,15.0,61.0,15.0,21.0,15.0,60.0,15.0,32.0,15.0,100.0,15.0,27.0,15.0,6.0,15.0,104.0,15.0,108.0,15.0,117.0,15.0,49.0,15.0,196.0
55,15.0,61.0,15.0,61.0,15.0,28.0,15.0,25.0,15.0,61.0,15.0,61.0,15.0,61.0,15.0,27.0,15.0,61.0,15.0,13.0,15.0,25.0,15.0,61.0,15.0,61.0,15.0,61.0,15.0,61.0,15.0,21.0,15.0,75.0,15.0,51.0,15.0,100.0,15.0,27.0,15.0,14.0,15.0,104.0,15.0,108.0,15.0,117.0,15.0,65.0,15.0,196.0
56,15.0,9.0,15.0,61.0,15.0,40.0,15.0,25.0,15.0,61.0,15.0,61.0,15.0,61.0,15.0,27.0,15.0,61.0,15.0,61.0,15.0,61.0,15.0,35.0,15.0,61.0,15.0,44.0,15.0,61.0,15.0,21.0,15.0,75.0,15.0,51.0,15.0,100.0,15.0,27.0,15.0,6.0,15.0,0.0,15.0,108.0,15.0,0.0,15.0,80.0,15.0,196.0
57,15.0,9.0,15.0,61.0,15.0,61.0,15.0,29.0,15.0,61.0,15.0,61.0,15.0,61.0,15.0,27.0,15.0,61.0,15.0,17.0,15.0,61.0,15.0,61.0,15.0,61.0,15.0,70.0,15.0,61.0,15.0,21.0,15.0,75.0,15.0,51.0,15.0,100.0,15.0,27.0,15.0,6.0,15.0,104.0,15.0,108.0,15.0,117.0,15.0,0.0,15.0,196.0
58,15.0,9.0,15.0,61.0,15.0,61.0,15.0,61.0,15.0,37.0,15.0,61.0,15.0,61.0,15.0,27.0,15.0,61.0,15.0,61.0,15.0,26.0,15.0,61.0,15.0,61.0,15.0,18.0,15.0,59.0,15.0,21.0,15.0,75.0,15.0,51.0,15.0,100.0,15.0,27.0,15.0,6.0,15.0,104.0,15.0,108.0,15.0,117.0,15.0,0.0,15.0,196.0
59,15.0,9.0,15.0,61.0,15.0,61.0,15.0,61.0,15.0,61.0,15.0,61.0,15.0,61.0,15.0,27.0,15.0,61.0,15.0,66.0,15.0,14.0,15.0,61.0,15.0,61.0,15.0,61.0,15.0,36.0,15.0,21.0,15.0,75.0,15.0,51.0,15.0,100.0,15.0,27.0,15.0,6.0,15.0,104.0,15.0,108.0,15.0,117.0,15.0,0.0,15.0,196.0
60,15.0,9.0,15.0,26.0,15.0,30.0,15.0,61.0,15.0,61.0,15.0,61.0,15.0,61.0,15.0,27.0,15.0,61.0,15.0,61.0,15.0,61.0,15.0,61.0,15.0,61.0,15.0,61.0,15.0,61.0,15.0,21.0,15.0,75.0,15.0,51.0,15.0,100.0,15.0,27.0,15.0,6.0,15.0,26.0,15.0,108.0,15.0,117.0,15.0,0.0,15.0,196.0
61,61.0,9.0,61.0,61.0,61.0,30.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,27.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,21.0,61.0,75.0,61.0,51.0,61.0,100.0,61.0,27.0,61.0,6.0,61.0,104.0,61.0,108.0,61.0,29.0,61.0,0.0,61.0,196.0
62,61.0,9.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,27.0,61.0,38.0,61.0,61.0,61.0,26.0,61.0,61.0,61.0,9.0,61.0,61.0,61.0,61.0,61.0,21.0,61.0,75.0,61.0,51.0,61.0,100.0,61.0,27.0,61.0,66.0,61.0,104.0,61.0,108.0,61.0,117.0,61.0,80.0,61.0,196.0
63,61.0,9.0,61.0,61.0,61.0,75.0,61.0,61.0,61.0,60.0,61.0,66.0,61.0,48.0,61.0,23.0,61.0,61.0,61.0,81.0,61.0,61.0,61.0,28.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,21.0,61.0,75.0,61.0,51.0,61.0,100.0,61.0,27.0,61.0,66.0,61.0,104.0,61.0,108.0,61.0,31.0,61.0,4.0,61.0,196.0
64,61.0,9.0,61.0,61.0,61.0,75.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,21.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,11.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,21.0,61.0,75.0,61.0,3.0,61.0,100.0,61.0,27.0,61.0,2.0,61.0,104.0,61.0,92.0,61.0,117.0,61.0,0.0,61.0,69.0
