,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
10,828.0,497.0,828.0,445.0,828.0,445.0,828.0,828.0,828.0,497.0,828.0,497.0,828.0,497.0,828.0,497.0,828.0,213.0,828.0,231.0,828.0,231.0,828.0,770.0,828.0,828.0,828.0,828.0,828.0,0.0,828.0,231.0,828.0,0.0,828.0,276.0,828.0,445.0,828.0,828.0,828.0,644.0,828.0,0.0,828.0,1494.0,828.0,1494.0,828.0,0.0,828.0,0.0,828.0,1494.0,828.0,276.0,828.0,1694.0,828.0,828.0,828.0,213.0,828.0,828.0
11,828.0,497.0,828.0,445.0,828.0,445.0,828.0,828.0,828.0,497.0,828.0,497.0,828.0,497.0,828.0,497.0,828.0,213.0,828.0,231.0,828.0,231.0,828.0,539.0,828.0,828.0,828.0,828.0,828.0,86.0,828.0,231.0,828.0,644.0,828.0,644.0,828.0,445.0,828.0,828.0,828.0,644.0,828.0,539.0,828.0,0.0,828.0,1494.0,828.0,1012.0,828.0,1494.0,828.0,1494.0,828.0,1564.0,828.0,231.0,828.0,644.0,828.0,272.0,828.0,828.0
12,828.0,497.0,828.0,445.0,828.0,445.0,828.0,736.0,828.0,497.0,828.0,497.0,828.0,1136.0,828.0,497.0,828.0,213.0,828.0,231.0,828.0,231.0,828.0,539.0,828.0,828.0,828.0,828.0,828.0,86.0,828.0,0.0,828.0,276.0,828.0,276.0,828.0,445.0,828.0,828.0,828.0,644.0,828.0,539.0,828.0,415.0,828.0,1494.0,828.0,979.0,828.0,1494.0,828.0,1494.0,828.0,1564.0,828.0,231.0,828.0,0.0,828.0,0.0,828.0,828.0
13,828.0,497.0,828.0,445.0,828.0,445.0,828.0,828.0,828.0,497.0,828.0,497.0,828.0,497.0,828.0,497.0,828.0,213.0,828.0,231.0,828.0,231.0,828.0,539.0,828.0,828.0,828.0,644.0,828.0,86.0,828.0,231.0,828.0,276.0,828.0,276.0,828.0,445.0,828.0,828.0,828.0,644.0,828.0,539.0,828.0,1245.0,828.0,1328.0,828.0,0.0,828.0,1494.0,828.0,1494.0,828.0,1564.0,828.0,231.0,828.0,828.0,828.0,0.0,828.0,828.0
14,828.0,497.0,828.0,445.0,828.0,356.0,828.0,828.0,828.0,497.0,828.0,497.0,828.0,497.0,828.0,497.0,828.0,213.0,828.0,231.0,828.0,231.0,828.0,539.0,828.0,1012.0,828.0,828.0,828.0,258.0,828.0,231.0,828.0,276.0,828.0,276.0,828.0,1424.0,828.0,828.0,828.0,644.0,828.0,89.0,828.0,0.0,828.0,996.0,828.0,0.0,828.0,1494.0,828.0,1494.0,828.0,552.0,828.0,847.0,828.0,828.0,828.0,0.0,828.0,828.0
15,828.0,497.0,828.0,445.0,828.0,445.0,828.0,828.0,828.0,497.0,828.0,623.0,828.0,497.0,828.0,497.0,828.0,213.0,828.0,231.0,828.0,231.0,828.0,539.0,828.0,828.0,828.0,460.0,828.0,86.0,828.0,231.0,828.0,276.0,828.0,276.0,828.0,1424.0,828.0,92.0,828.0,460.0,828.0,539.0,828.0,1494.0,828.0,0.0,828.0,74.0,828.0,1494.0,828.0,1494.0,828.0,1564.0,828.0,231.0,828.0,828.0,828.0,0.0,828.0,828.0
16,828.0,497.0,828.0,445.0,828.0,445.0,828.0,828.0,828.0,497.0,828.0,497.0,828.0,497.0,828.0,497.0,828.0,213.0,828.0,231.0,828.0,231.0,828.0,539.0,828.0,828.0,828.0,92.0,828.0,86.0,828.0,231.0,828.0,184.0,828.0,276.0,828.0,1424.0,828.0,828.0,828.0,644.0,828.0,539.0,828.0,184.0,828.0,664.0,828.0,1494.0,828.0,1494.0,828.0,1494.0,828.0,1564.0,828.0,231.0,828.0,828.0,828.0,0.0,828.0,828.0
17,828.0,497.0,828.0,445.0,828.0,445.0,828.0,828.0,828.0,497.0,828.0,497.0,828.0,497.0,828.0,497.0,828.0,213.0,828.0,231.0,828.0,231.0,828.0,308.0,828.0,828.0,828.0,0.0,828.0,86.0,828.0,231.0,828.0,16.0,828.0,276.0,828.0,1424.0,828.0,828.0,828.0,644.0,828.0,539.0,828.0,249.0,828.0,1494.0,828.0,736.0,828.0,1494.0,828.0,1494.0,828.0,0.0,828.0,231.0,828.0,828.0,828.0,0.0,828.0,460.0
18,828.0,497.0,828.0,445.0,828.0,445.0,828.0,828.0,828.0,497.0,828.0,284.0,828.0,497.0,828.0,497.0,828.0,213.0,828.0,385.0,828.0,231.0,828.0,539.0,828.0,828.0,828.0,92.0,828.0,86.0,828.0,231.0,828.0,276.0,828.0,276.0,828.0,1012.0,828.0,828.0,828.0,644.0,828.0,539.0,828.0,1494.0,828.0,0.0,828.0,89.0,828.0,913.0,828.0,1494.0,828.0,1564.0,828.0,231.0,828.0,828.0,828.0,0.0,828.0,539.0
19,828.0,497.0,828.0,445.0,828.0,445.0,828.0,828.0,828.0,497.0,828.0,497.0,828.0,497.0,828.0,497.0,828.0,213.0,828.0,231.0,828.0,231.0,828.0,539.0,828.0,920.0,828.0,0.0,828.0,86.0,828.0,231.0,828.0,552.0,828.0,276.0,828.0,178.0,828.0,828.0,828.0,644.0,828.0,539.0,828.0,83.0,828.0,0.0,828.0,1472.0,828.0,166.0,828.0,1494.0,828.0,1564.0,828.0,231.0,828.0,828.0,828.0,0.0,828.0,539.0
20,828.0,497.0,828.0,445.0,828.0,445.0,828.0,828.0,828.0,497.0,828.0,497.0,828.0,497.0,828.0,497.0,828.0,213.0,828.0,231.0,828.0,231.0,828.0,539.0,828.0,0.0,828.0,184.0,828.0,86.0,828.0,231.0,828.0,2484.0,828.0,276.0,828.0,0.0,828.0,828.0,828.0,736.0,828.0,539.0,828.0,1494.0,828.0,415.0,828.0,1494.0,828.0,913.0,828.0,1494.0,828.0,1246.0,828.0,231.0,828.0,828.0,828.0,142.0,828.0,539.0
21,828.0,497.0,828.0,623.0,828.0,445.0,828.0,828.0,828.0,497.0,828.0,74.0,828.0,497.0,828.0,497.0,828.0,213.0,828.0,231.0,828.0,231.0,828.0,539.0,828.0,828.0,828.0,92.0,828.0,86.0,828.0,0.0,828.0,276.0,828.0,276.0,828.0,1424.0,828.0,0.0,828.0,460.0,828.0,460.0,828.0,1494.0,828.0,552.0,828.0,1494.0,828.0,664.0,828.0,1494.0,828.0,1472.0,828.0,462.0,828.0,828.0,828.0,0.0,828.0,539.0
22,828.0,497.0,828.0,445.0,828.0,445.0,828.0,828.0,828.0,497.0,828.0,568.0,828.0,497.0,828.0,497.0,828.0,213.0,828.0,154.0,828.0,231.0,828.0,539.0,828.0,828.0,828.0,92.0,828.0,86.0,828.0,0.0,828.0,276.0,828.0,276.0,828.0,1424.0,828.0,828.0,828.0,276.0,828.0,924.0,828.0,1494.0,828.0,1328.0,828.0,178.0,828.0,830.0,828.0,1494.0,828.0,92.0,828.0,231.0,828.0,828.0,828.0,0.0,828.0,539.0
23,828.0,497.0,828.0,445.0,828.0,445.0,828.0,828.0,828.0,497.0,828.0,497.0,828.0,497.0,828.0,497.0,828.0,213.0,828.0,231.0,828.0,231.0,828.0,539.0,828.0,828.0,828.0,0.0,828.0,86.0,828.0,231.0,828.0,276.0,828.0,460.0,828.0,712.0,828.0,828.0,828.0,644.0,828.0,539.0,828.0,1328.0,828.0,0.0,828.0,0.0,828.0,83.0,828.0,1494.0,828.0,1288.0,828.0,231.0,828.0,828.0,828.0,148.0,828.0,539.0
24,828.0,497.0,828.0,445.0,828.0,445.0,828.0,828.0,828.0,497.0,828.0,497.0,828.0,497.0,828.0,497.0,828.0,213.0,828.0,231.0,828.0,231.0,828.0,539.0,828.0,828.0,828.0,92.0,828.0,86.0,828.0,86.0,828.0,276.0,828.0,368.0,828.0,736.0,828.0,828.0,828.0,644.0,828.0,539.0,828.0,996.0,828.0,736.0,828.0,249.0,828.0,498.0,828.0,1245.0,828.0,1564.0,828.0,231.0,828.0,828.0,828.0,71.0,828.0,539.0
25,828.0,497.0,828.0,445.0,828.0,445.0,828.0,828.0,828.0,497.0,828.0,497.0,828.0,497.0,828.0,497.0,828.0,213.0,828.0,231.0,828.0,231.0,828.0,539.0,828.0,828.0,828.0,0.0,828.0,86.0,828.0,231.0,828.0,276.0,828.0,92.0,828.0,1012.0,828.0,828.0,828.0,320.0,828.0,539.0,828.0,0.0,828.0,830.0,828.0,688.0,828.0,460.0,828.0,0.0,828.0,1564.0,828.0,539.0,828.0,828.0,828.0,0.0,828.0,539.0
26,828.0,497.0,828.0,445.0,828.0,445.0,828.0,828.0,828.0,497.0,828.0,497.0,828.0,497.0,828.0,213.0,828.0,213.0,828.0,231.0,828.0,231.0,828.0,77.0,828.0,828.0,828.0,0.0,828.0,184.0,828.0,231.0,828.0,276.0,828.0,276.0,828.0,445.0,828.0,828.0,828.0,644.0,828.0,539.0,828.0,664.0,828.0,130.0,828.0,83.0,828.0,1162.0,828.0,736.0,828.0,1564.0,828.0,231.0,828.0,828.0,828.0,0.0,828.0,539.0
27,828.0,497.0,828.0,445.0,828.0,445.0,828.0,828.0,828.0,497.0,828.0,497.0,828.0,497.0,828.0,497.0,828.0,213.0,828.0,231.0,828.0,231.0,828.0,539.0,828.0,828.0,828.0,92.0,828.0,86.0,828.0,71.0,828.0,276.0,828.0,276.0,828.0,445.0,828.0,1012.0,828.0,644.0,828.0,539.0,828.0,1494.0,828.0,0.0,828.0,0.0,828.0,913.0,828.0,1494.0,828.0,1564.0,828.0,184.0,828.0,828.0,828.0,748.0,828.0,539.0
28,828.0,497.0,828.0,445.0,828.0,445.0,828.0,0.0,828.0,497.0,828.0,426.0,828.0,497.0,828.0,497.0,828.0,213.0,828.0,308.0,828.0,308.0,828.0,539.0,828.0,828.0,828.0,92.0,828.0,86.0,828.0,308.0,828.0,276.0,828.0,276.0,828.0,445.0,828.0,828.0,828.0,644.0,828.0,539.0,828.0,0.0,828.0,1012.0,828.0,1079.0,828.0,913.0,828.0,415.0,828.0,1564.0,828.0,231.0,828.0,828.0,828.0,0.0,828.0,539.0
29,828.0,497.0,828.0,445.0,828.0,445.0,828.0,828.0,828.0,497.0,828.0,497.0,828.0,497.0,828.0,497.0,828.0,71.0,828.0,231.0,828.0,231.0,828.0,539.0,828.0,0.0,828.0,92.0,828.0,86.0,828.0,231.0,828.0,276.0,828.0,276.0,828.0,356.0,828.0,828.0,828.0,644.0,828.0,539.0,828.0,0.0,828.0,979.0,828.0,664.0,828.0,913.0,828.0,1494.0,828.0,1564.0,828.0,231.0,828.0,828.0,828.0,0.0,828.0,539.0
30,828.0,497.0,828.0,445.0,828.0,445.0,828.0,828.0,828.0,142.0,828.0,497.0,828.0,497.0,828.0,497.0,828.0,213.0,828.0,231.0,828.0,231.0,828.0,539.0,828.0,828.0,828.0,92.0,828.0,86.0,828.0,77.0,828.0,276.0,828.0,693.0,828.0,445.0,828.0,828.0,828.0,644.0,828.0,539.0,828.0,415.0,828.0,0.0,828.0,1660.0,828.0,83.0,828.0,184.0,828.0,1564.0,828.0,231.0,828.0,828.0,828.0,0.0,828.0,539.0
31,828.0,497.0,828.0,445.0,828.0,445.0,828.0,828.0,828.0,213.0,828.0,476.0,828.0,497.0,828.0,497.0,828.0,213.0,828.0,231.0,828.0,231.0,828.0,77.0,828.0,828.0,828.0,92.0,828.0,86.0,828.0,231.0,828.0,276.0,828.0,736.0,828.0,178.0,828.0,0.0,828.0,644.0,828.0,539.0,828.0,552.0,828.0,0.0,828.0,0.0,828.0,1494.0,828.0,1494.0,828.0,552.0,828.0,231.0,828.0,828.0,828.0,0.0,828.0,539.0
32,828.0,497.0,828.0,445.0,828.0,445.0,828.0,920.0,828.0,213.0,828.0,497.0,828.0,497.0,828.0,497.0,828.0,213.0,828.0,77.0,828.0,231.0,828.0,539.0,828.0,828.0,828.0,460.0,828.0,86.0,828.0,231.0,828.0,276.0,828.0,276.0,828.0,445.0,828.0,445.0,828.0,644.0,828.0,0.0,828.0,1328.0,828.0,74.0,828.0,830.0,828.0,1494.0,828.0,1494.0,828.0,1564.0,828.0,231.0,828.0,828.0,828.0,0.0,828.0,539.0
33,828.0,497.0,828.0,445.0,828.0,445.0,828.0,828.0,828.0,213.0,828.0,497.0,828.0,497.0,828.0,497.0,828.0,213.0,828.0,154.0,828.0,231.0,828.0,539.0,828.0,828.0,828.0,92.0,828.0,86.0,828.0,231.0,828.0,276.0,828.0,828.0,828.0,801.0,828.0,828.0,828.0,644.0,828.0,539.0,828.0,0.0,828.0,1494.0,828.0,1494.0,828.0,1494.0,828.0,1494.0,828.0,1564.0,828.0,231.0,828.0,2116.0,828.0,426.0,828.0,539.0
34,828.0,497.0,828.0,445.0,828.0,445.0,828.0,828.0,828.0,213.0,828.0,497.0,828.0,497.0,828.0,639.0,828.0,213.0,828.0,231.0,828.0,231.0,828.0,539.0,828.0,828.0,828.0,92.0,828.0,860.0,828.0,231.0,828.0,276.0,828.0,356.0,828.0,445.0,828.0,828.0,828.0,920.0,828.0,539.0,828.0,736.0,828.0,736.0,828.0,498.0,828.0,1494.0,828.0,1494.0,828.0,1564.0,828.0,231.0,828.0,828.0,828.0,0.0,828.0,539.0
35,828.0,497.0,828.0,445.0,828.0,445.0,828.0,828.0,828.0,213.0,828.0,497.0,828.0,497.0,828.0,497.0,828.0,213.0,828.0,231.0,828.0,231.0,828.0,539.0,828.0,828.0,828.0,92.0,828.0,86.0,828.0,231.0,828.0,552.0,828.0,368.0,828.0,445.0,828.0,460.0,828.0,644.0,828.0,539.0,828.0,830.0,828.0,89.0,828.0,0.0,828.0,1494.0,828.0,1494.0,828.0,1564.0,828.0,231.0,828.0,828.0,828.0,0.0,828.0,539.0
36,828.0,497.0,828.0,712.0,828.0,445.0,828.0,552.0,828.0,213.0,828.0,497.0,828.0,497.0,828.0,497.0,828.0,213.0,828.0,231.0,828.0,231.0,828.0,539.0,828.0,828.0,828.0,92.0,828.0,86.0,828.0,231.0,828.0,276.0,828.0,276.0,828.0,1246.0,828.0,89.0,828.0,644.0,828.0,1155.0,828.0,130.0,828.0,1472.0,828.0,1494.0,828.0,1494.0,828.0,1494.0,828.0,1564.0,828.0,231.0,828.0,178.0,828.0,0.0,828.0,539.0
37,828.0,497.0,828.0,445.0,828.0,445.0,828.0,828.0,828.0,213.0,828.0,497.0,828.0,497.0,828.0,497.0,828.0,213.0,828.0,231.0,828.0,231.0,828.0,693.0,828.0,828.0,828.0,92.0,828.0,86.0,828.0,154.0,828.0,276.0,828.0,0.0,828.0,445.0,828.0,276.0,828.0,644.0,828.0,539.0,828.0,0.0,828.0,1494.0,828.0,1494.0,828.0,1494.0,828.0,1494.0,828.0,1564.0,828.0,231.0,828.0,92.0,828.0,781.0,828.0,539.0
38,828.0,497.0,828.0,445.0,828.0,445.0,828.0,828.0,828.0,213.0,828.0,497.0,828.0,497.0,828.0,497.0,828.0,213.0,828.0,231.0,828.0,0.0,828.0,462.0,828.0,828.0,828.0,92.0,828.0,774.0,828.0,231.0,828.0,276.0,828.0,92.0,828.0,445.0,828.0,828.0,828.0,644.0,828.0,539.0,828.0,1012.0,828.0,1494.0,828.0,0.0,828.0,1494.0,828.0,581.0,828.0,1564.0,828.0,231.0,828.0,828.0,828.0,1917.0,828.0,770.0
39,828.0,497.0,828.0,445.0,828.0,534.0,828.0,828.0,828.0,213.0,828.0,497.0,828.0,497.0,828.0,497.0,828.0,426.0,828.0,231.0,828.0,231.0,828.0,539.0,828.0,828.0,828.0,92.0,828.0,258.0,828.0,231.0,828.0,0.0,828.0,276.0,828.0,445.0,828.0,828.0,828.0,644.0,828.0,308.0,828.0,979.0,828.0,178.0,828.0,1162.0,828.0,1494.0,828.0,1494.0,828.0,1564.0,828.0,231.0,828.0,276.0,828.0,0.0,828.0,539.0
40,445.0,267.0,445.0,445.0,445.0,445.0,445.0,828.0,445.0,497.0,445.0,497.0,445.0,497.0,445.0,497.0,445.0,0.0,445.0,231.0,445.0,231.0,445.0,539.0,445.0,828.0,445.0,92.0,445.0,86.0,445.0,231.0,445.0,368.0,445.0,0.0,445.0,534.0,445.0,828.0,445.0,460.0,445.0,924.0,445.0,0.0,445.0,0.0,445.0,0.0,445.0,1494.0,445.0,1494.0,445.0,1564.0,445.0,231.0,445.0,828.0,445.0,0.0,445.0,539.0
41,445.0,445.0,445.0,445.0,445.0,445.0,445.0,828.0,445.0,497.0,445.0,497.0,445.0,426.0,445.0,497.0,445.0,355.0,445.0,231.0,445.0,231.0,445.0,77.0,445.0,828.0,445.0,92.0,445.0,86.0,445.0,231.0,445.0,276.0,445.0,276.0,445.0,445.0,445.0,828.0,445.0,644.0,445.0,539.0,445.0,0.0,445.0,249.0,445.0,1826.0,445.0,1494.0,445.0,1494.0,445.0,1564.0,445.0,231.0,445.0,828.0,445.0,0.0,445.0,539.0
42,445.0,445.0,445.0,445.0,445.0,178.0,445.0,828.0,445.0,497.0,445.0,497.0,445.0,497.0,445.0,497.0,445.0,213.0,445.0,231.0,445.0,258.0,445.0,539.0,445.0,828.0,445.0,92.0,445.0,172.0,445.0,231.0,445.0,276.0,445.0,276.0,445.0,445.0,445.0,828.0,445.0,644.0,445.0,539.0,445.0,74.0,445.0,688.0,445.0,1060.0,445.0,1494.0,445.0,1494.0,445.0,1564.0,445.0,231.0,445.0,828.0,445.0,0.0,445.0,539.0
43,445.0,445.0,445.0,801.0,445.0,445.0,445.0,828.0,445.0,497.0,445.0,497.0,445.0,710.0,445.0,497.0,445.0,213.0,445.0,231.0,445.0,231.0,445.0,539.0,445.0,828.0,445.0,92.0,445.0,86.0,445.0,462.0,445.0,276.0,445.0,276.0,445.0,445.0,445.0,736.0,445.0,644.0,445.0,539.0,445.0,1494.0,445.0,83.0,445.0,1494.0,445.0,1494.0,445.0,1494.0,445.0,1564.0,445.0,1078.0,445.0,828.0,445.0,0.0,445.0,539.0
44,445.0,445.0,445.0,445.0,445.0,445.0,445.0,828.0,445.0,497.0,445.0,497.0,445.0,497.0,445.0,497.0,445.0,213.0,445.0,231.0,445.0,385.0,445.0,539.0,445.0,828.0,445.0,92.0,445.0,86.0,445.0,462.0,445.0,184.0,445.0,276.0,445.0,445.0,445.0,828.0,445.0,644.0,445.0,539.0,445.0,736.0,445.0,0.0,445.0,1494.0,445.0,1494.0,445.0,1494.0,445.0,1564.0,445.0,231.0,445.0,828.0,445.0,0.0,445.0,539.0
45,445.0,445.0,445.0,445.0,445.0,445.0,445.0,828.0,445.0,497.0,445.0,497.0,445.0,497.0,445.0,497.0,445.0,213.0,445.0,231.0,445.0,231.0,445.0,539.0,445.0,828.0,445.0,92.0,445.0,86.0,445.0,231.0,445.0,276.0,445.0,276.0,445.0,445.0,445.0,828.0,445.0,644.0,445.0,356.0,445.0,89.0,445.0,1079.0,445.0,1494.0,445.0,1494.0,445.0,1494.0,445.0,1564.0,445.0,231.0,445.0,828.0,445.0,0.0,445.0,539.0
46,445.0,445.0,445.0,445.0,445.0,890.0,445.0,828.0,445.0,497.0,445.0,497.0,445.0,497.0,445.0,497.0,445.0,213.0,445.0,231.0,445.0,231.0,445.0,539.0,445.0,828.0,445.0,92.0,445.0,86.0,445.0,231.0,445.0,368.0,445.0,276.0,445.0,445.0,445.0,828.0,445.0,962.0,445.0,539.0,445.0,1472.0,445.0,664.0,445.0,249.0,445.0,1079.0,445.0,1494.0,445.0,1564.0,445.0,231.0,445.0,828.0,445.0,0.0,445.0,539.0
47,445.0,445.0,445.0,445.0,445.0,445.0,445.0,828.0,445.0,260.0,445.0,231.0,445.0,497.0,445.0,497.0,445.0,213.0,445.0,231.0,445.0,231.0,445.0,539.0,445.0,92.0,445.0,92.0,445.0,0.0,445.0,0.0,445.0,276.0,445.0,276.0,445.0,445.0,445.0,1012.0,445.0,644.0,445.0,539.0,445.0,1494.0,445.0,1660.0,445.0,1494.0,445.0,1079.0,445.0,1411.0,445.0,1564.0,445.0,231.0,445.0,828.0,445.0,0.0,445.0,539.0
48,445.0,445.0,445.0,445.0,445.0,445.0,445.0,828.0,445.0,497.0,445.0,231.0,445.0,497.0,445.0,497.0,445.0,213.0,445.0,231.0,445.0,231.0,445.0,539.0,445.0,552.0,445.0,92.0,445.0,0.0,445.0,231.0,445.0,276.0,445.0,276.0,445.0,445.0,445.0,736.0,445.0,644.0,445.0,539.0,445.0,1494.0,445.0,0.0,445.0,1494.0,445.0,1079.0,445.0,332.0,445.0,1564.0,445.0,231.0,445.0,828.0,445.0,0.0,445.0,539.0
49,828.0,445.0,828.0,89.0,828.0,445.0,828.0,828.0,828.0,497.0,828.0,231.0,828.0,497.0,828.0,497.0,828.0,213.0,828.0,308.0,828.0,231.0,828.0,539.0,828.0,828.0,828.0,92.0,828.0,86.0,828.0,154.0,828.0,276.0,828.0,276.0,828.0,445.0,828.0,828.0,828.0,644.0,828.0,539.0,828.0,178.0,828.0,830.0,828.0,1494.0,828.0,1079.0,828.0,1494.0,828.0,1564.0,828.0,231.0,828.0,828.0,828.0,0.0,828.0,616.0
50,828.0,445.0,828.0,445.0,828.0,445.0,828.0,828.0,828.0,497.0,828.0,231.0,828.0,497.0,828.0,497.0,828.0,213.0,828.0,231.0,828.0,231.0,828.0,539.0,828.0,0.0,828.0,92.0,828.0,86.0,828.0,231.0,828.0,276.0,828.0,276.0,828.0,445.0,828.0,828.0,828.0,644.0,828.0,539.0,828.0,0.0,828.0,1494.0,828.0,0.0,828.0,664.0,828.0,1494.0,828.0,1564.0,828.0,231.0,828.0,828.0,828.0,0.0,828.0,539.0
51,828.0,445.0,828.0,445.0,828.0,445.0,828.0,828.0,828.0,497.0,828.0,231.0,828.0,497.0,828.0,497.0,828.0,213.0,828.0,231.0,828.0,77.0,828.0,539.0,828.0,828.0,828.0,92.0,828.0,86.0,828.0,231.0,828.0,276.0,828.0,276.0,828.0,445.0,828.0,828.0,828.0,644.0,828.0,539.0,828.0,249.0,828.0,498.0,828.0,1494.0,828.0,1411.0,828.0,747.0,828.0,1564.0,828.0,231.0,828.0,920.0,828.0,0.0,828.0,539.0
