12,833.0,773.0,893.0,833.0,833.0,833.0,128.0,833.0,833.0,1141.0,826.0,314.0,833.0,128.0,326.0,128.0,864.0,165.0,0.0,773.0,833.0,833.0,833.0,863.0,893.0,893.0,950.0,950.0,229.0,229.0,229.0,750.0,838.0,500.0,500.0,500.0,0.0,341.0,341.0,1683.0,1683.0,1674.0,267.0,833.0,974.0,974.0,974.0,522.0,790.0,1100.0,1063.0,1063.0,250.0,519.0,241.0,314.0,0.0,829.0,647.0,647.0,864.0,680.0,518.0,1109.0,1102.0,833.0,0.0,950.0,950.0,950.0,833.0,267.0,267.0,267.0,44.0,44.0,44.0,128.0,128.0,314.0,161.0,369.0,1185.0,917.0,549.0,478.0,773.0,833.0,193.0,117.0,128.0,833.0,833.0,833.0,2457.0,2457.0,1100.0,59.0,1100.0,833.0,345.0,843.0,843.0,536.0,0.0,582.0,398.0,0.0,128.0,128.0,128.0,1089.0,833.0,833.0,833.0,827.0,833.0,833.0,1037.0,1037.0,1683.0,0.0,1683.0,838.0
13,833.0,773.0,893.0,833.0,833.0,833.0,128.0,833.0,776.0,833.0,833.0,314.0,962.0,128.0,128.0,1159.0,833.0,822.0,773.0,773.0,833.0,833.0,833.0,893.0,893.0,893.0,260.0,1283.0,229.0,229.0,229.0,1378.0,838.0,500.0,500.0,500.0,217.0,341.0,341.0,1454.0,1615.0,158.0,267.0,833.0,974.0,974.0,974.0,0.0,790.0,1100.0,462.0,1063.0,250.0,250.0,103.0,314.0,314.0,647.0,647.0,647.0,631.0,680.0,758.0,1109.0,1102.0,0.0,833.0,950.0,950.0,950.0,728.0,267.0,267.0,67.0,44.0,44.0,44.0,128.0,128.0,128.0,161.0,498.0,0.0,833.0,773.0,194.0,773.0,833.0,832.0,128.0,128.0,833.0,833.0,833.0,2457.0,2457.0,1100.0,165.0,1100.0,833.0,412.0,843.0,1453.0,582.0,582.0,582.0,398.0,0.0,128.0,186.0,0.0,1089.0,833.0,833.0,833.0,759.0,1046.0,1.0,1037.0,128.0,1683.0,1683.0,0.0,1208.0
14,833.0,773.0,893.0,833.0,833.0,833.0,128.0,833.0,833.0,767.0,833.0,314.0,833.0,128.0,128.0,326.0,833.0,895.0,1013.0,773.0,833.0,833.0,833.0,893.0,893.0,690.0,950.0,950.0,229.0,229.0,99.0,838.0,1176.0,274.0,500.0,280.0,341.0,241.0,341.0,1683.0,1683.0,1683.0,833.0,833.0,974.0,974.0,974.0,1100.0,790.0,36.0,1063.0,1063.0,250.0,250.0,183.0,314.0,314.0,647.0,829.0,647.0,864.0,680.0,518.0,1109.0,1102.0,833.0,833.0,727.0,950.0,348.0,833.0,267.0,71.0,267.0,44.0,44.0,44.0,128.0,70.0,128.0,161.0,1564.0,0.0,833.0,773.0,773.0,773.0,263.0,833.0,0.0,128.0,833.0,833.0,25.0,2457.0,2457.0,1100.0,131.0,1100.0,833.0,0.0,843.0,843.0,582.0,582.0,582.0,284.0,617.0,101.0,128.0,0.0,1089.0,833.0,0.0,833.0,0.0,833.0,833.0,1147.0,1037.0,1683.0,1683.0,833.0,833.0
15,833.0,773.0,893.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,314.0,833.0,128.0,128.0,128.0,833.0,833.0,199.0,773.0,833.0,833.0,833.0,893.0,893.0,893.0,950.0,866.0,229.0,229.0,229.0,838.0,838.0,500.0,500.0,500.0,341.0,341.0,341.0,1683.0,1087.0,1683.0,833.0,948.0,974.0,948.0,974.0,2283.0,790.0,1100.0,1063.0,1063.0,250.0,250.0,250.0,314.0,314.0,0.0,647.0,0.0,864.0,680.0,22.0,1109.0,2127.0,833.0,833.0,950.0,950.0,2117.0,833.0,267.0,267.0,784.0,44.0,44.0,0.0,128.0,128.0,128.0,161.0,726.0,92.0,833.0,773.0,773.0,773.0,449.0,833.0,0.0,128.0,833.0,833.0,242.0,219.0,2457.0,1100.0,0.0,1100.0,29.0,27.0,843.0,843.0,582.0,582.0,582.0,398.0,105.0,128.0,128.0,2403.0,1089.0,833.0,784.0,833.0,833.0,0.0,602.0,1037.0,1037.0,1683.0,1683.0,836.0,1693.0
16,833.0,773.0,893.0,833.0,833.0,833.0,576.0,833.0,833.0,833.0,833.0,314.0,833.0,0.0,128.0,103.0,833.0,833.0,773.0,773.0,833.0,833.0,833.0,893.0,893.0,893.0,950.0,433.0,229.0,857.0,907.0,838.0,838.0,500.0,500.0,500.0,341.0,341.0,424.0,1683.0,1706.0,1683.0,833.0,833.0,974.0,974.0,974.0,1100.0,790.0,1100.0,1063.0,1063.0,250.0,585.0,250.0,314.0,84.0,647.0,504.0,647.0,864.0,680.0,518.0,321.0,974.0,833.0,741.0,950.0,933.0,833.0,833.0,267.0,267.0,60.0,44.0,44.0,131.0,128.0,128.0,128.0,161.0,726.0,60.0,833.0,773.0,773.0,773.0,833.0,833.0,128.0,78.0,833.0,833.0,833.0,2457.0,2457.0,1100.0,0.0,1082.0,833.0,42.0,843.0,843.0,582.0,582.0,404.0,398.0,1581.0,2785.0,128.0,1923.0,1089.0,833.0,0.0,732.0,833.0,833.0,833.0,44.0,1037.0,1683.0,1683.0,833.0,833.0
17,833.0,833.0,893.0,833.0,833.0,833.0,836.0,93.0,833.0,833.0,833.0,314.0,833.0,128.0,128.0,128.0,833.0,833.0,773.0,773.0,833.0,833.0,833.0,893.0,893.0,893.0,950.0,971.0,229.0,229.0,205.0,838.0,838.0,500.0,500.0,500.0,341.0,341.0,99.0,1683.0,1683.0,1683.0,833.0,833.0,974.0,974.0,868.0,1100.0,790.0,1100.0,1063.0,1063.0,250.0,250.0,332.0,314.0,314.0,647.0,647.0,1351.0,864.0,680.0,518.0,341.0,1109.0,833.0,0.0,950.0,950.0,41.0,833.0,267.0,267.0,267.0,44.0,44.0,44.0,128.0,3988.0,128.0,161.0,726.0,0.0,510.0,773.0,773.0,773.0,37.0,833.0,1083.0,135.0,833.0,833.0,833.0,2457.0,2457.0,0.0,131.0,1100.0,833.0,292.0,843.0,843.0,582.0,582.0,582.0,398.0,398.0,128.0,1162.0,42.0,1089.0,833.0,612.0,833.0,833.0,106.0,739.0,1044.0,1093.0,0.0,1683.0,833.0,833.0
18,833.0,833.0,893.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,550.0,851.0,128.0,128.0,128.0,833.0,833.0,773.0,773.0,833.0,833.0,833.0,893.0,893.0,697.0,950.0,950.0,229.0,229.0,229.0,838.0,838.0,500.0,500.0,500.0,341.0,341.0,341.0,1689.0,1683.0,1683.0,833.0,833.0,974.0,974.0,974.0,1100.0,888.0,1100.0,1063.0,1063.0,250.0,250.0,72.0,314.0,314.0,647.0,647.0,25.0,864.0,183.0,452.0,341.0,974.0,861.0,833.0,950.0,950.0,833.0,250.0,267.0,267.0,267.0,119.0,44.0,0.0,128.0,128.0,220.0,161.0,726.0,0.0,844.0,893.0,773.0,773.0,833.0,833.0,128.0,128.0,833.0,833.0,171.0,2457.0,1776.0,1100.0,847.0,1100.0,833.0,49.0,843.0,843.0,582.0,582.0,582.0,398.0,154.0,128.0,128.0,1.0,1089.0,833.0,0.0,833.0,833.0,956.0,839.0,1037.0,201.0,1683.0,1683.0,833.0,658.0
19,833.0,833.0,893.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,615.0,833.0,101.0,128.0,128.0,833.0,833.0,773.0,773.0,833.0,833.0,833.0,893.0,893.0,893.0,950.0,37.0,229.0,229.0,229.0,838.0,838.0,500.0,500.0,500.0,341.0,341.0,343.0,1683.0,1683.0,1683.0,833.0,1098.0,974.0,974.0,974.0,247.0,647.0,1387.0,1063.0,1063.0,0.0,250.0,250.0,314.0,314.0,647.0,647.0,647.0,37.0,47.0,0.0,341.0,731.0,1920.0,833.0,950.0,948.0,833.0,942.0,267.0,267.0,267.0,44.0,44.0,44.0,128.0,113.0,0.0,161.0,726.0,0.0,244.0,773.0,773.0,773.0,820.0,867.0,119.0,128.0,0.0,802.0,833.0,2446.0,2457.0,796.0,0.0,900.0,833.0,403.0,843.0,492.0,582.0,582.0,582.0,398.0,296.0,128.0,128.0,0.0,911.0,833.0,39.0,493.0,833.0,833.0,824.0,1037.0,0.0,1683.0,1683.0,735.0,833.0
20,833.0,833.0,893.0,833.0,833.0,768.0,250.0,833.0,833.0,833.0,833.0,833.0,833.0,128.0,128.0,0.0,833.0,611.0,714.0,60.0,833.0,833.0,833.0,84.0,893.0,893.0,950.0,950.0,229.0,229.0,229.0,838.0,838.0,500.0,500.0,500.0,264.0,134.0,341.0,1683.0,1683.0,1683.0,1385.0,833.0,974.0,974.0,974.0,1097.0,647.0,1100.0,1063.0,1063.0,0.0,250.0,1129.0,314.0,0.0,216.0,311.0,647.0,459.0,1112.0,830.0,341.0,974.0,833.0,833.0,950.0,950.0,833.0,833.0,267.0,267.0,267.0,44.0,44.0,44.0,0.0,43.0,29.0,161.0,0.0,0.0,1198.0,773.0,773.0,773.0,833.0,126.0,36.0,0.0,833.0,833.0,833.0,2457.0,2444.0,1100.0,1095.0,1100.0,833.0,0.0,843.0,843.0,582.0,582.0,582.0,398.0,398.0,128.0,128.0,218.0,1089.0,833.0,334.0,833.0,833.0,833.0,223.0,1308.0,494.0,1683.0,1683.0,965.0,19.0
21,833.0,833.0,893.0,833.0,833.0,833.0,250.0,833.0,833.0,833.0,833.0,1075.0,893.0,128.0,128.0,174.0,833.0,833.0,773.0,489.0,833.0,833.0,844.0,1107.0,893.0,893.0,858.0,950.0,229.0,229.0,229.0,838.0,838.0,500.0,500.0,500.0,341.0,341.0,341.0,1683.0,1683.0,1683.0,833.0,833.0,974.0,974.0,974.0,1100.0,647.0,1100.0,1063.0,1063.0,0.0,250.0,250.0,314.0,314.0,647.0,647.0,647.0,335.0,680.0,518.0,341.0,2335.0,833.0,833.0,950.0,983.0,833.0,833.0,267.0,267.0,280.0,45.0,44.0,0.0,156.0,128.0,168.0,161.0,726.0,0.0,833.0,219.0,773.0,773.0,2830.0,0.0,128.0,128.0,833.0,833.0,833.0,2457.0,793.0,1100.0,1100.0,555.0,833.0,815.0,843.0,843.0,582.0,161.0,582.0,664.0,398.0,128.0,128.0,243.0,1089.0,833.0,0.0,186.0,833.0,833.0,55.0,155.0,382.0,1683.0,1683.0,833.0,833.0
22,833.0,833.0,893.0,833.0,833.0,833.0,250.0,833.0,833.0,833.0,833.0,833.0,833.0,128.0,128.0,833.0,833.0,833.0,773.0,773.0,833.0,833.0,833.0,786.0,893.0,893.0,350.0,950.0,229.0,229.0,229.0,838.0,838.0,500.0,1310.0,500.0,855.0,341.0,341.0,1683.0,1683.0,1683.0,833.0,240.0,974.0,974.0,974.0,1097.0,647.0,2532.0,1063.0,1063.0,0.0,250.0,250.0,325.0,314.0,647.0,647.0,647.0,413.0,0.0,518.0,341.0,974.0,833.0,833.0,950.0,950.0,833.0,833.0,267.0,267.0,267.0,44.0,44.0,44.0,128.0,128.0,0.0,52.0,726.0,833.0,833.0,773.0,773.0,773.0,833.0,0.0,128.0,723.0,759.0,833.0,833.0,2457.0,2457.0,1100.0,1100.0,1100.0,833.0,833.0,843.0,220.0,557.0,595.0,582.0,445.0,398.0,128.0,128.0,1344.0,1089.0,833.0,0.0,833.0,833.0,2846.0,140.0,1037.0,0.0,1683.0,1681.0,833.0,833.0
23,833.0,372.0,893.0,833.0,833.0,3822.0,250.0,833.0,2938.0,833.0,174.0,833.0,833.0,128.0,128.0,833.0,503.0,833.0,773.0,773.0,833.0,833.0,833.0,893.0,854.0,893.0,950.0,950.0,229.0,171.0,229.0,583.0,1080.0,500.0,3626.0,500.0,611.0,341.0,341.0,1683.0,1536.0,1683.0,1179.0,833.0,974.0,974.0,974.0,1100.0,647.0,1063.0,1063.0,650.0,0.0,250.0,250.0,314.0,314.0,647.0,647.0,647.0,171.0,836.0,518.0,341.0,974.0,833.0,833.0,532.0,950.0,833.0,833.0,267.0,267.0,267.0,81.0,44.0,44.0,128.0,128.0,0.0,0.0,726.0,833.0,833.0,2179.0,773.0,513.0,833.0,285.0,104.0,128.0,833.0,0.0,0.0,2457.0,2457.0,1100.0,553.0,1100.0,833.0,833.0,843.0,109.0,582.0,582.0,602.0,398.0,398.0,128.0,0.0,139.0,1089.0,833.0,833.0,393.0,833.0,833.0,15.0,1037.0,579.0,1683.0,1683.0,1381.0,89.0
24,833.0,372.0,893.0,1100.0,833.0,3822.0,250.0,833.0,833.0,833.0,833.0,833.0,833.0,128.0,128.0,833.0,833.0,833.0,773.0,773.0,833.0,833.0,580.0,893.0,279.0,2304.0,950.0,950.0,229.0,229.0,229.0,838.0,1444.0,500.0,575.0,500.0,341.0,341.0,341.0,1683.0,1611.0,846.0,833.0,913.0,974.0,1503.0,974.0,0.0,647.0,1063.0,1063.0,1063.0,0.0,337.0,250.0,58.0,951.0,647.0,647.0,647.0,0.0,761.0,518.0,341.0,974.0,461.0,833.0,950.0,950.0,106.0,833.0,255.0,842.0,267.0,44.0,44.0,44.0,128.0,233.0,51.0,245.0,726.0,833.0,4.0,773.0,773.0,682.0,833.0,0.0,128.0,128.0,833.0,833.0,833.0,2457.0,2457.0,1170.0,1100.0,1100.0,1081.0,833.0,843.0,0.0,582.0,582.0,582.0,398.0,398.0,128.0,128.0,81.0,1089.0,1141.0,1473.0,110.0,833.0,783.0,20.0,1037.0,1133.0,1683.0,0.0,843.0,833.0
25,833.0,372.0,893.0,1100.0,833.0,3822.0,250.0,833.0,833.0,833.0,833.0,833.0,0.0,128.0,128.0,833.0,539.0,833.0,773.0,773.0,833.0,833.0,833.0,893.0,893.0,950.0,950.0,950.0,229.0,229.0,229.0,838.0,363.0,500.0,500.0,500.0,341.0,341.0,124.0,1676.0,1683.0,833.0,833.0,833.0,974.0,974.0,974.0,1100.0,647.0,1063.0,1063.0,1063.0,0.0,250.0,250.0,314.0,314.0,647.0,647.0,647.0,121.0,836.0,518.0,341.0,974.0,833.0,577.0,950.0,950.0,833.0,982.0,267.0,267.0,267.0,44.0,44.0,44.0,128.0,128.0,33.0,297.0,726.0,653.0,833.0,773.0,773.0,817.0,833.0,0.0,35.0,128.0,768.0,858.0,833.0,867.0,2457.0,1100.0,1100.0,1100.0,833.0,833.0,417.0,315.0,582.0,582.0,582.0,398.0,398.0,572.0,128.0,1.0,1089.0,833.0,833.0,672.0,833.0,833.0,0.0,1163.0,861.0,1683.0,1683.0,526.0,833.0
26,833.0,372.0,893.0,1100.0,833.0,3822.0,250.0,833.0,833.0,833.0,37.0,833.0,0.0,128.0,159.0,838.0,833.0,889.0,99.0,773.0,833.0,833.0,488.0,893.0,893.0,950.0,950.0,950.0,229.0,229.0,594.0,838.0,838.0,500.0,500.0,500.0,341.0,223.0,341.0,1683.0,1683.0,833.0,833.0,833.0,974.0,974.0,974.0,1100.0,647.0,57.0,1063.0,1063.0,0.0,250.0,250.0,314.0,314.0,647.0,647.0,647.0,0.0,878.0,0.0,341.0,974.0,833.0,0.0,213.0,950.0,833.0,833.0,267.0,267.0,267.0,44.0,44.0,44.0,128.0,128.0,102.0,586.0,726.0,833.0,2124.0,773.0,33.0,773.0,833.0,1240.0,128.0,128.0,833.0,833.0,833.0,2457.0,2457.0,1100.0,1100.0,1100.0,192.0,69.0,843.0,1135.0,582.0,582.0,582.0,157.0,398.0,128.0,128.0,30.0,1089.0,833.0,833.0,833.0,833.0,833.0,0.0,1037.0,0.0,1734.0,0.0,833.0,833.0
