,0,1,2,3,4,5
77,9.0,3.0,9.0,3.0,9.0,0.0
78,9.0,3.0,9.0,3.0,9.0,0.0
79,6.0,0.0,6.0,3.0,6.0,0.0
80,3.0,3.0,3.0,12.0,3.0,0.0
81,9.0,18.0,9.0,3.0,9.0,12.0
82,3.0,3.0,3.0,3.0,3.0,0.0
83,3.0,12.0,3.0,3.0,3.0,0.0
84,3.0,3.0,3.0,3.0,3.0,0.0
85,3.0,3.0,3.0,9.0,3.0,0.0
86,3.0,3.0,3.0,3.0,3.0,0.0
87,0.0,3.0,0.0,3.0,0.0,0.0
88,0.0,3.0,0.0,3.0,0.0,24.0
89,0.0,0.0,0.0,3.0,0.0,45.0
90,0.0,3.0,0.0,3.0,0.0,9.0
91,0.0,45.0,0.0,3.0,0.0,9.0
92,0.0,3.0,0.0,3.0,0.0,41.0
93,0.0,3.0,0.0,6.0,0.0,27.0
94,0.0,3.0,0.0,3.0,0.0,24.0
95,0.0,9.0,0.0,12.0,0.0,3.0
96,3.0,3.0,3.0,15.0,3.0,0.0
97,0.0,3.0,0.0,24.0,0.0,42.0
98,3.0,21.0,3.0,3.0,3.0,12.0
99,3.0,3.0,3.0,0.0,3.0,18.0
100,9.0,6.0,9.0,24.0,9.0,0.0
101,3.0,3.0,3.0,21.0,3.0,0.0
102,3.0,3.0,3.0,3.0,3.0,0.0
103,3.0,3.0,3.0,3.0,3.0,0.0
104,3.0,18.0,3.0,0.0,3.0,53.0
105,3.0,3.0,3.0,3.0,3.0,0.0
106,27.0,3.0,27.0,3.0,27.0,0.0
107,12.0,3.0,12.0,3.0,12.0,0.0
108,3.0,3.0,3.0,21.0,3.0,33.0
109,3.0,3.0,3.0,3.0,3.0,0.0
110,3.0,21.0,3.0,3.0,3.0,0.0
111,27.0,3.0,27.0,0.0,27.0,9.0
112,3.0,3.0,3.0,27.0,3.0,0.0
113,3.0,3.0,3.0,3.0,3.0,3.0
114,3.0,12.0,3.0,3.0,3.0,27.0
115,3.0,3.0,3.0,12.0,3.0,53.0
116,3.0,0.0,3.0,27.0,3.0,0.0
117,3.0,3.0,3.0,3.0,3.0,42.0
118,3.0,3.0,3.0,36.0,3.0,6.0
119,3.0,3.0,3.0,3.0,3.0,3.0
120,3.0,3.0,3.0,3.0,3.0,33.0
121,18.0,3.0,18.0,3.0,18.0,45.0
122,3.0,45.0,3.0,39.0,3.0,0.0
123,3.0,3.0,3.0,3.0,3.0,0.0
124,3.0,15.0,3.0,24.0,3.0,18.0
125,3.0,3.0,3.0,3.0,3.0,6.0
126,3.0,0.0,3.0,3.0,3.0,30.0
127,3.0,3.0,3.0,15.0,3.0,36.0
128,3.0,0.0,3.0,3.0,3.0,9.0
129,3.0,3.0,3.0,18.0,3.0,42.0
130,3.0,3.0,3.0,0.0,3.0,0.0
131,3.0,3.0,3.0,3.0,3.0,27.0
132,3.0,12.0,3.0,3.0,3.0,0.0
133,0.0,36.0,0.0,24.0,0.0,24.0
134,3.0,3.0,3.0,3.0,3.0,3.0
135,9.0,9.0,9.0,27.0,9.0,6.0
136,3.0,3.0,3.0,3.0,3.0,0.0
137,3.0,3.0,3.0,3.0,3.0,36.0
138,3.0,18.0,3.0,3.0,3.0,0.0
139,3.0,3.0,3.0,3.0,3.0,0.0
140,3.0,3.0,3.0,15.0,3.0,9.0
141,3.0,3.0,3.0,9.0,3.0,0.0
142,24.0,3.0,24.0,3.0,24.0,12.0
143,14.0,3.0,14.0,3.0,14.0,0.0
144,14.0,3.0,14.0,3.0,14.0,39.0
145,14.0,26.0,14.0,3.0,14.0,42.0
146,14.0,3.0,14.0,3.0,14.0,0.0
147,14.0,0.0,14.0,3.0,14.0,42.0
148,14.0,29.0,14.0,3.0,14.0,12.0
149,14.0,0.0,14.0,24.0,14.0,0.0
150,14.0,3.0,14.0,3.0,14.0,21.0
151,14.0,3.0,14.0,3.0,14.0,24.0
152,0.0,3.0,0.0,3.0,0.0,0.0
153,3.0,24.0,3.0,30.0,3.0,0.0
154,3.0,3.0,3.0,3.0,3.0,0.0
155,21.0,18.0,21.0,30.0,21.0,0.0
156,3.0,3.0,3.0,3.0,3.0,0.0
157,3.0,6.0,3.0,3.0,3.0,0.0
158,3.0,3.0,3.0,3.0,3.0,27.0
159,3.0,3.0,3.0,12.0,3.0,36.0
160,0.0,9.0,0.0,3.0,0.0,12.0
161,0.0,39.0,0.0,39.0,0.0,0.0
162,0.0,3.0,0.0,30.0,0.0,41.0
163,0.0,3.0,0.0,3.0,0.0,21.0
164,0.0,18.0,0.0,21.0,0.0,0.0
165,0.0,3.0,0.0,3.0,0.0,6.0
166,0.0,3.0,0.0,9.0,0.0,0.0
167,0.0,3.0,0.0,3.0,0.0,45.0
168,0.0,24.0,0.0,3.0,0.0,0.0
169,50.0,3.0,50.0,3.0,50.0,0.0
170,50.0,12.0,50.0,15.0,50.0,0.0
171,50.0,3.0,50.0,0.0,50.0,0.0
172,50.0,3.0,50.0,21.0,50.0,0.0
173,50.0,18.0,50.0,21.0,50.0,9.0
174,50.0,0.0,50.0,3.0,50.0,38.0
175,50.0,12.0,50.0,3.0,50.0,0.0
176,50.0,53.0,50.0,6.0,50.0,0.0
177,50.0,53.0,50.0,0.0,50.0,53.0
178,3.0,0.0,3.0,33.0,3.0,45.0
179,3.0,3.0,3.0,0.0,3.0,42.0
180,9.0,0.0,9.0,3.0,9.0,0.0
181,3.0,3.0,3.0,3.0,3.0,0.0
182,24.0,24.0,24.0,3.0,24.0,24.0
183,3.0,24.0,3.0,0.0,3.0,15.0
184,27.0,36.0,27.0,21.0,27.0,0.0
185,17.0,0.0,17.0,3.0,17.0,0.0
186,24.0,3.0,24.0,3.0,24.0,0.0
187,3.0,12.0,3.0,3.0,3.0,21.0
188,3.0,3.0,3.0,6.0,3.0,0.0
189,15.0,12.0,15.0,3.0,15.0,0.0
190,9.0,3.0,9.0,0.0,9.0,0.0
191,3.0,3.0,3.0,3.0,3.0,27.0
192,3.0,3.0,3.0,24.0,3.0,53.0
193,30.0,3.0,30.0,3.0,30.0,27.0
194,30.0,3.0,30.0,0.0,30.0,0.0
195,30.0,3.0,30.0,3.0,30.0,0.0
196,30.0,9.0,30.0,3.0,30.0,45.0
197,30.0,18.0,30.0,53.0,30.0,21.0
198,30.0,3.0,30.0,24.0,30.0,27.0
199,30.0,3.0,30.0,29.0,30.0,15.0
200,30.0,3.0,30.0,3.0,30.0,0.0
201,30.0,12.0,30.0,3.0,30.0,9.0
202,30.0,3.0,30.0,21.0,30.0,0.0
203,30.0,3.0,30.0,3.0,30.0,0.0
204,30.0,3.0,30.0,15.0,30.0,21.0
205,30.0,11.0,30.0,3.0,30.0,0.0
206,30.0,3.0,30.0,3.0,30.0,0.0
207,30.0,21.0,30.0,15.0,30.0,0.0
208,30.0,3.0,30.0,3.0,30.0,0.0
209,30.0,6.0,30.0,24.0,30.0,17.0
210,30.0,3.0,30.0,3.0,30.0,9.0
211,30.0,0.0,30.0,3.0,30.0,36.0
212,30.0,3.0,30.0,9.0,30.0,0.0
213,30.0,24.0,30.0,3.0,30.0,27.0
214,30.0,3.0,30.0,21.0,30.0,6.0
215,30.0,3.0,30.0,32.0,30.0,30.0
216,30.0,3.0,30.0,3.0,30.0,3.0
217,30.0,3.0,30.0,3.0,30.0,0.0
218,30.0,9.0,30.0,18.0,30.0,8.0
219,30.0,3.0,30.0,0.0,30.0,15.0
220,30.0,3.0,30.0,3.0,30.0,33.0
221,30.0,3.0,30.0,3.0,30.0,0.0
222,30.0,3.0,30.0,3.0,30.0,0.0
223,30.0,9.0,30.0,12.0,30.0,0.0
224,30.0,3.0,30.0,3.0,30.0,15.0
225,30.0,3.0,30.0,3.0,30.0,39.0
226,30.0,3.0,30.0,3.0,30.0,27.0
227,30.0,3.0,30.0,3.0,30.0,6.0
228,30.0,18.0,30.0,3.0,30.0,27.0
229,30.0,3.0,30.0,12.0,30.0,15.0
230,30.0,3.0,30.0,3.0,30.0,18.0
231,30.0,3.0,30.0,3.0,30.0,0.0
232,30.0,3.0,30.0,3.0,30.0,0.0
233,30.0,3.0,30.0,3.0,30.0,24.0
234,3.0,24.0,3.0,3.0,3.0,20.0
235,3.0,3.0,3.0,3.0,3.0,12.0
236,3.0,3.0,3.0,0.0,3.0,3.0
237,3.0,3.0,3.0,3.0,3.0,0.0
238,3.0,3.0,3.0,3.0,3.0,0.0
239,18.0,3.0,18.0,3.0,18.0,0.0
240,3.0,0.0,3.0,29.0,3.0,0.0
241,3.0,3.0,3.0,3.0,3.0,12.0
242,18.0,3.0,18.0,0.0,18.0,12.0
243,6.0,3.0,6.0,3.0,6.0,12.0
244,12.0,3.0,12.0,27.0,12.0,24.0
245,3.0,9.0,3.0,3.0,3.0,12.0
246,0.0,15.0,0.0,3.0,0.0,12.0
247,12.0,3.0,12.0,3.0,12.0,12.0
248,3.0,3.0,3.0,3.0,3.0,12.0
249,3.0,36.0,3.0,3.0,3.0,12.0
250,3.0,12.0,3.0,12.0,3.0,12.0
251,3.0,3.0,3.0,3.0,3.0,24.0
252,3.0,3.0,3.0,3.0,3.0,12.0
253,3.0,3.0,3.0,3.0,3.0,21.0
254,30.0,3.0,30.0,3.0,30.0,12.0
255,36.0,3.0,36.0,3.0,36.0,12.0
256,53.0,3.0,53.0,15.0,53.0,12.0
257,53.0,3.0,53.0,3.0,53.0,12.0
258,53.0,3.0,53.0,3.0,53.0,0.0
259,53.0,0.0,53.0,33.0,53.0,0.0
260,53.0,3.0,53.0,0.0,53.0,15.0
261,53.0,3.0,53.0,35.0,53.0,0.0
262,53.0,3.0,53.0,0.0,53.0,3.0
263,53.0,12.0,53.0,14.0,53.0,0.0
264,53.0,3.0,53.0,14.0,53.0,33.0
265,3.0,3.0,3.0,8.0,3.0,0.0
266,3.0,3.0,3.0,0.0,3.0,6.0
267,3.0,3.0,3.0,30.0,3.0,50.0
268,3.0,3.0,3.0,42.0,3.0,0.0
269,3.0,3.0,3.0,14.0,3.0,0.0
270,3.0,24.0,3.0,3.0,3.0,0.0
271,33.0,39.0,33.0,3.0,33.0,0.0
272,3.0,3.0,3.0,30.0,3.0,0.0
273,27.0,3.0,27.0,3.0,27.0,0.0
274,24.0,3.0,24.0,3.0,24.0,26.0
275,3.0,3.0,3.0,3.0,3.0,3.0
276,3.0,20.0,3.0,18.0,3.0,33.0
277,3.0,3.0,3.0,24.0,3.0,0.0
278,3.0,0.0,3.0,3.0,3.0,36.0
279,3.0,3.0,3.0,6.0,3.0,9.0
280,3.0,0.0,3.0,45.0,3.0,50.0
281,3.0,3.0,3.0,24.0,3.0,12.0
282,3.0,3.0,3.0,0.0,3.0,0.0
283,3.0,3.0,3.0,27.0,3.0,0.0
284,3.0,3.0,3.0,0.0,3.0,0.0
285,3.0,6.0,3.0,3.0,3.0,0.0
286,3.0,6.0,3.0,18.0,3.0,0.0
287,21.0,3.0,21.0,3.0,21.0,24.0
288,3.0,3.0,3.0,3.0,3.0,24.0
289,3.0,3.0,3.0,3.0,3.0,45.0
290,3.0,3.0,3.0,36.0,3.0,21.0
291,12.0,3.0,12.0,9.0,12.0,6.0
292,9.0,3.0,9.0,3.0,9.0,27.0
293,6.0,3.0,6.0,3.0,6.0,18.0
294,24.0,3.0,24.0,3.0,24.0,39.0
295,18.0,3.0,18.0,26.0,18.0,0.0
296,9.0,3.0,9.0,6.0,9.0,0.0
297,3.0,9.0,3.0,50.0,3.0,0.0
298,3.0,30.0,3.0,9.0,3.0,0.0
299,3.0,12.0,3.0,3.0,3.0,36.0
300,3.0,17.0,3.0,3.0,3.0,0.0
301,3.0,3.0,3.0,3.0,3.0,0.0
302,3.0,24.0,3.0,9.0,3.0,0.0
303,3.0,3.0,3.0,3.0,3.0,0.0
304,9.0,3.0,9.0,32.0,9.0,0.0
305,3.0,27.0,3.0,0.0,3.0,0.0
306,24.0,0.0,24.0,3.0,24.0,0.0
307,24.0,3.0,24.0,6.0,24.0,0.0
308,3.0,36.0,3.0,3.0,3.0,0.0
309,9.0,3.0,9.0,3.0,9.0,0.0
310,3.0,3.0,3.0,3.0,3.0,0.0
311,3.0,3.0,3.0,3.0,3.0,0.0
312,3.0,36.0,3.0,3.0,3.0,0.0
313,3.0,3.0,3.0,15.0,3.0,0.0
314,12.0,3.0,12.0,3.0,12.0,21.0
315,36.0,12.0,36.0,26.0,36.0,0.0
316,12.0,3.0,12.0,3.0,12.0,0.0
317,0.0,3.0,0.0,3.0,0.0,0.0
318,3.0,3.0,3.0,3.0,3.0,0.0
319,0.0,3.0,0.0,17.0,0.0,0.0
320,3.0,15.0,3.0,3.0,3.0,3.0
321,3.0,0.0,3.0,21.0,3.0,0.0
322,12.0,3.0,12.0,9.0,12.0,0.0
323,3.0,3.0,3.0,3.0,3.0,18.0
324,12.0,3.0,12.0,15.0,12.0,11.0
325,3.0,8.0,3.0,3.0,3.0,36.0
326,3.0,8.0,3.0,32.0,3.0,36.0
327,3.0,8.0,3.0,0.0,3.0,0.0
328,0.0,8.0,0.0,12.0,0.0,9.0
329,6.0,8.0,6.0,3.0,6.0,24.0
330,3.0,8.0,3.0,0.0,3.0,0.0
331,12.0,8.0,12.0,3.0,12.0,18.0
332,3.0,8.0,3.0,0.0,3.0,27.0
333,3.0,8.0,3.0,3.0,3.0,0.0
334,3.0,3.0,3.0,3.0,3.0,0.0
335,3.0,3.0,3.0,12.0,3.0,0.0
336,3.0,3.0,3.0,12.0,3.0,0.0
337,3.0,3.0,3.0,36.0,3.0,0.0
338,3.0,3.0,3.0,21.0,3.0,12.0
339,3.0,3.0,3.0,24.0,3.0,39.0
340,0.0,3.0,0.0,3.0,0.0,0.0
341,15.0,0.0,15.0,24.0,15.0,30.0
342,3.0,0.0,3.0,0.0,3.0,0.0
343,3.0,3.0,3.0,3.0,3.0,21.0
344,3.0,3.0,3.0,36.0,3.0,0.0
345,3.0,3.0,3.0,21.0,3.0,0.0
346,3.0,53.0,3.0,3.0,3.0,0.0
347,0.0,3.0,0.0,27.0,0.0,0.0
348,3.0,3.0,3.0,3.0,3.0,39.0
349,3.0,0.0,3.0,18.0,3.0,18.0
350,3.0,27.0,3.0,27.0,3.0,42.0
351,3.0,24.0,3.0,50.0,3.0,6.0
352,3.0,3.0,3.0,24.0,3.0,9.0
353,3.0,3.0,3.0,0.0,3.0,12.0
354,3.0,3.0,3.0,3.0,3.0,0.0
355,3.0,3.0,3.0,3.0,3.0,23.0
356,3.0,3.0,3.0,3.0,3.0,30.0
357,3.0,12.0,3.0,3.0,3.0,30.0
358,3.0,3.0,3.0,9.0,3.0,30.0
359,3.0,3.0,3.0,3.0,3.0,30.0
360,18.0,3.0,18.0,0.0,18.0,30.0
361,3.0,3.0,3.0,3.0,3.0,30.0
362,21.0,9.0,21.0,3.0,21.0,30.0
363,12.0,3.0,12.0,3.0,12.0,30.0
364,36.0,3.0,36.0,3.0,36.0,30.0
365,3.0,3.0,3.0,3.0,3.0,18.0
366,3.0,3.0,3.0,3.0,3.0,0.0
367,0.0,3.0,0.0,3.0,0.0,42.0
368,3.0,3.0,3.0,3.0,3.0,27.0
369,3.0,3.0,3.0,3.0,3.0,0.0
370,3.0,6.0,3.0,41.0,3.0,50.0
371,3.0,3.0,3.0,27.0,3.0,3.0
372,0.0,12.0,0.0,0.0,0.0,14.0
373,0.0,15.0,0.0,27.0,0.0,21.0
374,3.0,24.0,3.0,12.0,3.0,0.0
375,3.0,3.0,3.0,0.0,3.0,6.0
376,3.0,0.0,3.0,21.0,3.0,3.0
377,9.0,24.0,9.0,0.0,9.0,0.0
378,24.0,21.0,24.0,0.0,24.0,0.0
379,3.0,3.0,3.0,6.0,3.0,12.0
380,3.0,3.0,3.0,3.0,3.0,0.0
381,15.0,0.0,15.0,3.0,15.0,0.0
382,3.0,3.0,3.0,3.0,3.0,9.0
383,30.0,3.0,30.0,8.0,30.0,27.0
384,42.0,3.0,42.0,6.0,42.0,3.0
385,27.0,21.0,27.0,3.0,27.0,0.0
386,3.0,3.0,3.0,3.0,3.0,0.0
387,3.0,3.0,3.0,3.0,3.0,0.0
388,3.0,0.0,3.0,29.0,3.0,12.0
389,3.0,27.0,3.0,6.0,3.0,15.0
390,3.0,3.0,3.0,6.0,3.0,18.0
391,3.0,3.0,3.0,15.0,3.0,0.0
392,3.0,12.0,3.0,3.0,3.0,0.0
393,3.0,27.0,3.0,3.0,3.0,0.0
394,3.0,3.0,3.0,0.0,3.0,0.0
395,3.0,36.0,3.0,3.0,3.0,9.0
396,3.0,3.0,3.0,3.0,3.0,0.0
397,3.0,3.0,3.0,26.0,3.0,0.0
398,6.0,3.0,6.0,3.0,6.0,0.0
399,18.0,39.0,18.0,32.0,18.0,0.0
400,24.0,3.0,24.0,0.0,24.0,0.0
401,3.0,24.0,3.0,3.0,3.0,0.0
402,3.0,3.0,3.0,3.0,3.0,0.0
403,21.0,3.0,21.0,24.0,21.0,0.0
404,3.0,15.0,3.0,3.0,3.0,0.0
405,3.0,3.0,3.0,3.0,3.0,0.0
406,3.0,18.0,3.0,3.0,3.0,0.0
407,3.0,0.0,3.0,0.0,3.0,0.0
408,3.0,3.0,3.0,9.0,3.0,33.0
409,3.0,3.0,3.0,3.0,3.0,0.0
410,30.0,24.0,30.0,0.0,30.0,0.0
411,3.0,3.0,3.0,3.0,3.0,0.0
412,3.0,27.0,3.0,0.0,3.0,0.0
413,0.0,3.0,0.0,9.0,0.0,0.0
414,3.0,3.0,3.0,27.0,3.0,36.0
415,3.0,3.0,3.0,21.0,3.0,0.0
416,3.0,3.0,3.0,21.0,3.0,0.0
417,3.0,15.0,3.0,21.0,3.0,0.0
418,0.0,9.0,0.0,33.0,0.0,0.0
419,21.0,3.0,21.0,0.0,21.0,0.0
420,12.0,3.0,12.0,3.0,12.0,0.0
421,39.0,3.0,39.0,3.0,39.0,0.0
422,,3.0,39.0,3.0,39.0,0.0
423,,3.0,39.0,0.0,39.0,27.0
424,,3.0,39.0,3.0,39.0,0.0
425,,3.0,39.0,3.0,39.0,0.0
426,,24.0,39.0,3.0,39.0,0.0
427,,3.0,39.0,0.0,39.0,42.0
428,,3.0,39.0,3.0,39.0,30.0
429,,3.0,39.0,3.0,39.0,0.0
430,,30.0,39.0,3.0,39.0,0.0
431,,3.0,39.0,3.0,39.0,32.0
432,,30.0,39.0,3.0,39.0,0.0
433,,3.0,39.0,0.0,39.0,0.0
434,,3.0,39.0,3.0,39.0,0.0
435,,3.0,39.0,3.0,39.0,0.0
436,,12.0,39.0,21.0,39.0,0.0
437,,3.0,39.0,29.0,39.0,6.0
438,,39.0,39.0,21.0,39.0,0.0
439,,30.0,39.0,21.0,39.0,9.0
440,,3.0,39.0,21.0,39.0,15.0
441,,21.0,39.0,21.0,39.0,24.0
442,,3.0,39.0,18.0,39.0,9.0
443,,9.0,39.0,21.0,39.0,9.0
444,,3.0,39.0,3.0,39.0,9.0
445,,3.0,39.0,21.0,39.0,9.0
446,,3.0,39.0,15.0,39.0,9.0
447,,15.0,39.0,21.0,39.0,9.0
448,,0.0,39.0,0.0,39.0,38.0
449,,21.0,39.0,30.0,39.0,9.0
450,,21.0,39.0,9.0,39.0,0.0
451,,3.0,39.0,3.0,39.0,9.0
452,,3.0,39.0,3.0,39.0,6.0
453,,6.0,39.0,0.0,39.0,9.0
454,,0.0,39.0,3.0,39.0,9.0
455,,33.0,39.0,33.0,39.0,9.0
456,,0.0,39.0,3.0,39.0,27.0
457,,3.0,39.0,3.0,39.0,6.0
458,,3.0,39.0,29.0,39.0,24.0
459,,3.0,39.0,3.0,39.0,9.0
460,,0.0,39.0,44.0,39.0,18.0
461,,21.0,39.0,44.0,39.0,0.0
462,,3.0,3.0,44.0,3.0,0.0
463,,3.0,3.0,44.0,3.0,0.0
464,,3.0,0.0,44.0,0.0,9.0
465,,6.0,3.0,44.0,3.0,9.0
466,,3.0,3.0,44.0,3.0,9.0
467,,0.0,3.0,44.0,3.0,0.0
468,,3.0,24.0,44.0,24.0,9.0
469,,24.0,3.0,3.0,3.0,0.0
470,,3.0,29.0,12.0,29.0,3.0
471,,0.0,3.0,0.0,3.0,21.0
472,,3.0,3.0,3.0,3.0,24.0
473,,3.0,3.0,45.0,3.0,18.0
474,,53.0,0.0,12.0,0.0,3.0
475,,24.0,3.0,36.0,3.0,9.0
476,,29.0,3.0,12.0,3.0,18.0
477,,3.0,24.0,42.0,24.0,39.0
478,,3.0,18.0,18.0,18.0,15.0
479,,21.0,3.0,14.0,3.0,27.0
480,,3.0,3.0,3.0,3.0,9.0
481,,15.0,3.0,0.0,3.0,39.0
482,,3.0,3.0,3.0,3.0,0.0
483,,3.0,3.0,0.0,3.0,15.0
484,,15.0,18.0,3.0,18.0,44.0
485,,3.0,26.0,12.0,26.0,0.0
486,,24.0,27.0,0.0,27.0,3.0
487,,3.0,3.0,12.0,3.0,18.0
488,,3.0,3.0,0.0,3.0,35.0
489,,9.0,3.0,3.0,3.0,35.0
490,,3.0,3.0,12.0,3.0,21.0
491,,21.0,3.0,0.0,3.0,6.0
492,,32.0,3.0,33.0,3.0,0.0
493,,3.0,29.0,0.0,29.0,21.0
494,,3.0,3.0,0.0,3.0,9.0
495,,18.0,3.0,0.0,3.0,21.0
496,,0.0,0.0,36.0,0.0,24.0
497,,3.0,3.0,0.0,3.0,33.0
498,,3.0,47.0,45.0,47.0,15.0
499,,3.0,3.0,0.0,3.0,15.0
500,,12.0,3.0,0.0,3.0,9.0
501,,3.0,0.0,0.0,0.0,9.0
502,,3.0,3.0,0.0,3.0,45.0
503,,3.0,18.0,24.0,18.0,18.0
504,,3.0,3.0,0.0,3.0,9.0
505,,3.0,12.0,9.0,12.0,0.0
506,,12.0,3.0,0.0,3.0,12.0
507,,3.0,3.0,6.0,3.0,33.0
508,,3.0,3.0,27.0,3.0,21.0
509,,3.0,3.0,0.0,3.0,3.0
510,,3.0,3.0,0.0,3.0,0.0
511,,3.0,0.0,0.0,0.0,9.0
512,,3.0,3.0,0.0,3.0,9.0
513,,0.0,45.0,24.0,45.0,9.0
514,,3.0,3.0,0.0,3.0,45.0
515,,3.0,3.0,30.0,3.0,0.0
516,,3.0,3.0,24.0,3.0,0.0
517,,29.0,9.0,6.0,9.0,9.0
518,,3.0,3.0,3.0,3.0,0.0
519,,0.0,3.0,0.0,3.0,9.0
520,,3.0,21.0,0.0,21.0,9.0
521,,27.0,3.0,27.0,3.0,15.0
522,,3.0,6.0,0.0,6.0,9.0
523,,3.0,3.0,36.0,3.0,9.0
524,,3.0,3.0,0.0,3.0,0.0
525,,3.0,3.0,0.0,3.0,0.0
526,,3.0,18.0,18.0,18.0,3.0
527,,12.0,3.0,29.0,3.0,0.0
528,,3.0,3.0,0.0,3.0,0.0
529,,3.0,3.0,0.0,3.0,6.0
530,,3.0,3.0,21.0,3.0,0.0
531,,3.0,3.0,0.0,3.0,0.0
532,,3.0,21.0,0.0,21.0,36.0
533,,15.0,3.0,0.0,3.0,6.0
534,,3.0,3.0,0.0,3.0,42.0
535,,3.0,3.0,0.0,3.0,18.0
536,,33.0,12.0,6.0,12.0,6.0
537,,0.0,3.0,0.0,3.0,0.0
538,,35.0,0.0,0.0,0.0,12.0
539,,0.0,3.0,0.0,3.0,24.0
540,,14.0,3.0,0.0,3.0,27.0
541,,14.0,3.0,0.0,3.0,9.0
542,,8.0,3.0,12.0,3.0,0.0
543,,0.0,3.0,0.0,3.0,18.0
544,,30.0,45.0,0.0,45.0,0.0
545,,42.0,3.0,0.0,3.0,9.0
546,,14.0,15.0,0.0,15.0,0.0
547,,3.0,3.0,0.0,3.0,36.0
548,,3.0,0.0,0.0,0.0,33.0
549,,30.0,3.0,24.0,3.0,0.0
550,,3.0,0.0,45.0,0.0,9.0
551,,3.0,3.0,9.0,3.0,0.0
