,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
10,828.0,1472.0,828.0,534.0,828.0,534.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,89.0,828.0,0.0,828.0,0.0,828.0,368.0,828.0,178.0,828.0,828.0,828.0,828.0,828.0,92.0,828.0,828.0,828.0,83.0,828.0,0.0,828.0,460.0,828.0,445.0,828.0,267.0,828.0,74.0,828.0,0.0,828.0,828.0,828.0,828.0
11,828.0,1472.0,828.0,534.0,828.0,534.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,89.0,828.0,0.0,828.0,0.0,828.0,712.0,828.0,178.0,828.0,828.0,828.0,828.0,828.0,1380.0,828.0,828.0,828.0,83.0,828.0,83.0,828.0,828.0,828.0,356.0,828.0,74.0,828.0,415.0,828.0,332.0,828.0,130.0,828.0,828.0
12,828.0,1472.0,828.0,534.0,828.0,534.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,178.0,828.0,1748.0,828.0,0.0,828.0,368.0,828.0,178.0,828.0,828.0,828.0,828.0,828.0,1196.0,828.0,828.0,828.0,83.0,828.0,83.0,828.0,0.0,828.0,445.0,828.0,534.0,828.0,0.0,828.0,166.0,828.0,828.0,828.0,828.0
13,828.0,1472.0,828.0,178.0,828.0,534.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,89.0,828.0,184.0,828.0,368.0,828.0,368.0,828.0,178.0,828.0,828.0,828.0,828.0,828.0,1196.0,828.0,0.0,828.0,83.0,828.0,47.0,828.0,0.0,828.0,89.0,828.0,0.0,828.0,415.0,828.0,0.0,828.0,0.0,828.0,828.0
14,828.0,1472.0,828.0,178.0,828.0,534.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,89.0,828.0,0.0,828.0,0.0,828.0,368.0,828.0,534.0,828.0,828.0,828.0,828.0,828.0,184.0,828.0,828.0,828.0,83.0,828.0,83.0,828.0,828.0,828.0,445.0,828.0,0.0,828.0,0.0,828.0,830.0,828.0,828.0,828.0,828.0
15,828.0,1472.0,828.0,178.0,828.0,534.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,89.0,828.0,644.0,828.0,276.0,828.0,368.0,828.0,130.0,828.0,828.0,828.0,828.0,828.0,1380.0,828.0,828.0,828.0,83.0,828.0,83.0,828.0,828.0,828.0,445.0,828.0,0.0,828.0,0.0,828.0,332.0,828.0,828.0,828.0,445.0
16,828.0,1472.0,828.0,178.0,828.0,534.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,89.0,828.0,0.0,828.0,0.0,828.0,368.0,828.0,801.0,828.0,828.0,828.0,552.0,828.0,1196.0,828.0,828.0,828.0,83.0,828.0,83.0,828.0,828.0,828.0,979.0,828.0,644.0,828.0,332.0,828.0,332.0,828.0,1012.0,828.0,534.0
17,828.0,1472.0,828.0,178.0,828.0,534.0,828.0,828.0,828.0,0.0,828.0,828.0,828.0,89.0,828.0,1513.0,828.0,0.0,828.0,368.0,828.0,178.0,828.0,828.0,828.0,828.0,828.0,1380.0,828.0,828.0,828.0,83.0,828.0,0.0,828.0,828.0,828.0,445.0,828.0,1513.0,828.0,83.0,828.0,332.0,828.0,828.0,828.0,534.0
18,828.0,1472.0,828.0,178.0,828.0,534.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,0.0,828.0,0.0,828.0,0.0,828.0,368.0,828.0,178.0,828.0,828.0,828.0,828.0,828.0,1380.0,828.0,828.0,828.0,0.0,828.0,83.0,828.0,828.0,828.0,445.0,828.0,1513.0,828.0,166.0,828.0,332.0,828.0,828.0,828.0,267.0
19,828.0,1472.0,828.0,178.0,828.0,534.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,89.0,828.0,890.0,828.0,460.0,828.0,276.0,828.0,534.0,828.0,828.0,828.0,828.0,828.0,1380.0,828.0,828.0,828.0,83.0,828.0,1245.0,828.0,828.0,828.0,445.0,828.0,1246.0,828.0,368.0,828.0,332.0,828.0,828.0,828.0,534.0
20,828.0,1472.0,828.0,178.0,828.0,534.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,89.0,828.0,0.0,828.0,0.0,828.0,368.0,828.0,178.0,828.0,828.0,828.0,828.0,828.0,1380.0,828.0,828.0,828.0,83.0,828.0,83.0,828.0,828.0,828.0,445.0,828.0,1513.0,828.0,913.0,828.0,92.0,828.0,828.0,828.0,534.0
21,828.0,1472.0,828.0,178.0,828.0,534.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,89.0,828.0,0.0,828.0,0.0,828.0,368.0,828.0,178.0,828.0,828.0,828.0,828.0,828.0,1380.0,828.0,828.0,828.0,83.0,828.0,83.0,828.0,828.0,828.0,267.0,828.0,1513.0,828.0,332.0,828.0,332.0,828.0,368.0,828.0,534.0
22,828.0,1472.0,828.0,0.0,828.0,267.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,89.0,828.0,0.0,828.0,0.0,828.0,368.0,828.0,178.0,828.0,828.0,828.0,828.0,828.0,1380.0,828.0,644.0,828.0,83.0,828.0,83.0,828.0,828.0,828.0,445.0,828.0,267.0,828.0,332.0,828.0,830.0,828.0,828.0,828.0,534.0
23,828.0,1472.0,828.0,534.0,828.0,534.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,89.0,828.0,1104.0,828.0,0.0,828.0,368.0,828.0,1157.0,828.0,828.0,828.0,460.0,828.0,1380.0,828.0,828.0,828.0,83.0,828.0,83.0,828.0,92.0,828.0,534.0,828.0,1513.0,828.0,0.0,828.0,332.0,828.0,828.0,828.0,534.0
24,828.0,1472.0,828.0,534.0,828.0,534.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,89.0,828.0,0.0,828.0,0.0,828.0,368.0,828.0,178.0,828.0,828.0,828.0,828.0,828.0,1380.0,828.0,828.0,828.0,83.0,828.0,83.0,828.0,828.0,828.0,445.0,828.0,0.0,828.0,178.0,828.0,332.0,828.0,828.0,828.0,534.0
25,828.0,1472.0,828.0,534.0,828.0,534.0,828.0,828.0,828.0,920.0,828.0,828.0,828.0,89.0,828.0,0.0,828.0,0.0,828.0,368.0,828.0,178.0,828.0,828.0,828.0,828.0,828.0,1380.0,828.0,828.0,828.0,552.0,828.0,83.0,828.0,0.0,828.0,445.0,828.0,0.0,828.0,0.0,828.0,332.0,828.0,828.0,828.0,534.0
26,828.0,1472.0,828.0,0.0,828.0,534.0,828.0,828.0,828.0,828.0,828.0,552.0,828.0,801.0,828.0,0.0,828.0,0.0,828.0,0.0,828.0,178.0,828.0,644.0,828.0,828.0,828.0,1380.0,828.0,184.0,828.0,83.0,828.0,83.0,828.0,828.0,828.0,801.0,828.0,1513.0,828.0,332.0,828.0,332.0,828.0,828.0,828.0,534.0
27,828.0,1472.0,828.0,534.0,828.0,534.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,89.0,828.0,1012.0,828.0,0.0,828.0,368.0,828.0,178.0,828.0,644.0,828.0,828.0,828.0,1380.0,828.0,1380.0,828.0,83.0,828.0,581.0,828.0,828.0,828.0,445.0,828.0,1513.0,828.0,332.0,828.0,332.0,828.0,828.0,828.0,534.0
28,828.0,1472.0,828.0,534.0,828.0,178.0,828.0,828.0,828.0,828.0,828.0,736.0,828.0,89.0,828.0,0.0,828.0,552.0,828.0,368.0,828.0,178.0,828.0,828.0,828.0,828.0,828.0,1380.0,828.0,828.0,828.0,83.0,828.0,83.0,828.0,276.0,828.0,445.0,828.0,1513.0,828.0,249.0,828.0,332.0,828.0,828.0,828.0,534.0
29,828.0,1472.0,828.0,534.0,828.0,534.0,828.0,552.0,828.0,828.0,828.0,828.0,828.0,89.0,828.0,0.0,828.0,0.0,828.0,368.0,828.0,178.0,828.0,828.0,828.0,828.0,828.0,1380.0,828.0,828.0,828.0,83.0,828.0,83.0,828.0,828.0,828.0,623.0,828.0,979.0,828.0,0.0,828.0,332.0,828.0,828.0,828.0,1246.0
30,828.0,1472.0,828.0,534.0,828.0,534.0,828.0,828.0,828.0,828.0,828.0,552.0,828.0,89.0,828.0,0.0,828.0,0.0,828.0,368.0,828.0,178.0,828.0,828.0,828.0,828.0,828.0,1380.0,828.0,828.0,828.0,1162.0,828.0,0.0,828.0,1104.0,828.0,445.0,828.0,1513.0,828.0,0.0,828.0,332.0,828.0,828.0,828.0,534.0
31,828.0,1472.0,828.0,534.0,828.0,534.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,89.0,828.0,1472.0,828.0,0.0,828.0,368.0,828.0,178.0,828.0,801.0,828.0,828.0,828.0,1380.0,828.0,828.0,828.0,83.0,828.0,83.0,828.0,92.0,828.0,356.0,828.0,1513.0,828.0,267.0,828.0,332.0,828.0,828.0,828.0,534.0
32,828.0,1472.0,828.0,534.0,828.0,534.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,89.0,828.0,0.0,828.0,368.0,828.0,368.0,828.0,178.0,828.0,828.0,828.0,828.0,828.0,0.0,828.0,828.0,828.0,249.0,828.0,83.0,828.0,828.0,828.0,445.0,828.0,148.0,828.0,332.0,828.0,415.0,828.0,552.0,828.0,534.0
33,828.0,1472.0,828.0,534.0,828.0,534.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,89.0,828.0,0.0,828.0,0.0,828.0,368.0,828.0,178.0,828.0,828.0,828.0,828.0,828.0,1380.0,828.0,828.0,828.0,166.0,828.0,83.0,828.0,828.0,828.0,356.0,828.0,1513.0,828.0,332.0,828.0,332.0,828.0,828.0,828.0,534.0
34,828.0,1472.0,828.0,534.0,828.0,534.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,89.0,828.0,0.0,828.0,0.0,828.0,368.0,828.0,178.0,828.0,828.0,828.0,828.0,828.0,1380.0,828.0,828.0,828.0,83.0,828.0,249.0,828.0,828.0,828.0,445.0,828.0,1513.0,828.0,166.0,828.0,332.0,828.0,0.0,828.0,534.0
35,828.0,1472.0,828.0,534.0,828.0,712.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,89.0,828.0,368.0,828.0,0.0,828.0,368.0,828.0,178.0,828.0,828.0,828.0,828.0,828.0,1380.0,828.0,828.0,828.0,83.0,828.0,83.0,828.0,445.0,828.0,356.0,828.0,1513.0,828.0,332.0,828.0,332.0,828.0,828.0,828.0,89.0
36,828.0,1472.0,828.0,534.0,828.0,534.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,89.0,828.0,0.0,828.0,0.0,828.0,368.0,828.0,178.0,828.0,552.0,828.0,828.0,828.0,1380.0,828.0,828.0,828.0,83.0,828.0,83.0,828.0,368.0,828.0,445.0,828.0,1513.0,828.0,332.0,828.0,332.0,828.0,828.0,828.0,534.0
37,828.0,1472.0,828.0,534.0,828.0,534.0,828.0,276.0,828.0,828.0,828.0,355.0,828.0,89.0,828.0,0.0,828.0,0.0,828.0,368.0,828.0,178.0,828.0,644.0,828.0,828.0,828.0,1380.0,828.0,828.0,828.0,83.0,828.0,83.0,828.0,368.0,828.0,0.0,828.0,1335.0,828.0,332.0,828.0,498.0,828.0,0.0,828.0,534.0
38,828.0,1472.0,828.0,534.0,828.0,534.0,828.0,828.0,828.0,1288.0,828.0,552.0,828.0,89.0,828.0,0.0,828.0,0.0,828.0,368.0,828.0,178.0,828.0,828.0,828.0,828.0,828.0,1380.0,828.0,828.0,828.0,0.0,828.0,83.0,828.0,368.0,828.0,445.0,828.0,1513.0,828.0,0.0,828.0,332.0,828.0,828.0,828.0,920.0
39,828.0,1472.0,828.0,534.0,828.0,534.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,89.0,828.0,0.0,828.0,0.0,828.0,368.0,828.0,178.0,828.0,828.0,828.0,828.0,828.0,1380.0,828.0,828.0,828.0,83.0,828.0,83.0,828.0,920.0,828.0,1157.0,828.0,1513.0,828.0,332.0,828.0,332.0,828.0,828.0,828.0,534.0
40,534.0,86.0,534.0,552.0,534.0,534.0,534.0,828.0,534.0,1012.0,534.0,828.0,534.0,89.0,534.0,1380.0,534.0,552.0,534.0,368.0,534.0,178.0,534.0,828.0,534.0,828.0,534.0,1380.0,534.0,828.0,534.0,83.0,534.0,83.0,534.0,368.0,534.0,445.0,534.0,1513.0,534.0,0.0,534.0,249.0,534.0,828.0,534.0,184.0
41,534.0,828.0,534.0,534.0,534.0,534.0,534.0,828.0,534.0,828.0,534.0,828.0,534.0,89.0,534.0,552.0,534.0,0.0,534.0,368.0,534.0,979.0,534.0,828.0,534.0,828.0,534.0,1380.0,534.0,828.0,534.0,83.0,534.0,83.0,534.0,368.0,534.0,445.0,534.0,1513.0,534.0,332.0,534.0,332.0,534.0,828.0,534.0,534.0
42,534.0,828.0,534.0,534.0,534.0,623.0,534.0,828.0,534.0,828.0,534.0,828.0,534.0,89.0,534.0,0.0,534.0,828.0,534.0,368.0,534.0,178.0,534.0,92.0,534.0,828.0,534.0,736.0,534.0,828.0,534.0,344.0,534.0,356.0,534.0,368.0,534.0,445.0,534.0,1513.0,534.0,415.0,534.0,332.0,534.0,828.0,534.0,534.0
43,534.0,828.0,534.0,534.0,534.0,534.0,534.0,828.0,534.0,828.0,534.0,828.0,534.0,89.0,534.0,89.0,534.0,0.0,534.0,0.0,534.0,0.0,534.0,828.0,534.0,828.0,534.0,1380.0,534.0,828.0,534.0,83.0,534.0,83.0,534.0,368.0,534.0,0.0,534.0,1513.0,534.0,332.0,534.0,332.0,534.0,623.0,534.0,89.0
44,534.0,828.0,534.0,534.0,534.0,534.0,534.0,828.0,534.0,828.0,534.0,801.0,534.0,89.0,534.0,92.0,534.0,0.0,534.0,368.0,534.0,178.0,534.0,828.0,534.0,828.0,534.0,1656.0,534.0,828.0,534.0,83.0,534.0,83.0,534.0,0.0,534.0,276.0,534.0,1513.0,534.0,913.0,534.0,166.0,534.0,828.0,534.0,534.0
45,534.0,920.0,534.0,534.0,534.0,267.0,534.0,828.0,534.0,828.0,534.0,828.0,534.0,89.0,534.0,368.0,534.0,0.0,534.0,368.0,534.0,178.0,534.0,828.0,534.0,828.0,534.0,1380.0,534.0,828.0,534.0,83.0,534.0,83.0,534.0,276.0,534.0,445.0,534.0,1513.0,534.0,83.0,534.0,332.0,534.0,1196.0,534.0,534.0
46,534.0,828.0,534.0,534.0,534.0,534.0,534.0,828.0,534.0,828.0,534.0,828.0,534.0,178.0,534.0,92.0,534.0,0.0,534.0,368.0,534.0,178.0,534.0,426.0,534.0,828.0,534.0,920.0,534.0,828.0,534.0,83.0,534.0,83.0,534.0,368.0,534.0,445.0,534.0,1513.0,534.0,332.0,534.0,332.0,534.0,828.0,534.0,534.0
47,534.0,828.0,534.0,534.0,534.0,534.0,534.0,828.0,534.0,736.0,534.0,828.0,534.0,89.0,534.0,276.0,534.0,0.0,534.0,460.0,534.0,178.0,534.0,828.0,534.0,828.0,534.0,1288.0,534.0,828.0,534.0,83.0,534.0,166.0,534.0,368.0,534.0,445.0,534.0,1157.0,534.0,0.0,534.0,332.0,534.0,828.0,534.0,534.0
48,534.0,644.0,534.0,534.0,534.0,534.0,534.0,828.0,534.0,828.0,534.0,828.0,534.0,89.0,534.0,0.0,534.0,0.0,534.0,184.0,534.0,178.0,534.0,828.0,534.0,828.0,534.0,1380.0,534.0,828.0,534.0,83.0,534.0,83.0,534.0,368.0,534.0,445.0,534.0,1513.0,534.0,83.0,534.0,332.0,534.0,92.0,534.0,534.0
49,828.0,828.0,828.0,534.0,828.0,534.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,89.0,828.0,356.0,828.0,0.0,828.0,368.0,828.0,178.0,828.0,828.0,828.0,828.0,828.0,1380.0,828.0,460.0,828.0,83.0,828.0,83.0,828.0,368.0,828.0,712.0,828.0,1513.0,828.0,460.0,828.0,332.0,828.0,828.0,828.0,534.0
50,828.0,828.0,828.0,534.0,828.0,534.0,828.0,828.0,828.0,828.0,828.0,184.0,828.0,89.0,828.0,0.0,828.0,0.0,828.0,368.0,828.0,178.0,828.0,828.0,828.0,368.0,828.0,1380.0,828.0,828.0,828.0,83.0,828.0,83.0,828.0,368.0,828.0,445.0,828.0,1246.0,828.0,249.0,828.0,332.0,828.0,736.0,828.0,534.0
51,828.0,828.0,828.0,534.0,828.0,534.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,89.0,828.0,0.0,828.0,0.0,828.0,368.0,828.0,0.0,828.0,828.0,828.0,92.0,828.0,1380.0,828.0,828.0,828.0,83.0,828.0,83.0,828.0,368.0,828.0,445.0,828.0,0.0,828.0,332.0,828.0,332.0,828.0,828.0,828.0,172.0
52,828.0,828.0,828.0,534.0,828.0,534.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,89.0,828.0,0.0,828.0,0.0,828.0,1288.0,828.0,0.0,828.0,828.0,828.0,828.0,828.0,1380.0,828.0,828.0,828.0,166.0,828.0,184.0,828.0,368.0,828.0,445.0,828.0,445.0,828.0,332.0,828.0,0.0,828.0,828.0,828.0,184.0
53,1012.0,828.0,1012.0,534.0,1012.0,623.0,1012.0,828.0,1012.0,828.0,1012.0,828.0,1012.0,89.0,1012.0,0.0,1012.0,0.0,1012.0,1288.0,1012.0,1246.0,1012.0,828.0,1012.0,828.0,1012.0,1380.0,1012.0,828.0,1012.0,83.0,1012.0,83.0,1012.0,368.0,1012.0,445.0,1012.0,1513.0,1012.0,920.0,1012.0,332.0,1012.0,828.0,1012.0,534.0
54,828.0,828.0,828.0,534.0,828.0,534.0,828.0,828.0,828.0,920.0,828.0,828.0,828.0,89.0,828.0,184.0,828.0,0.0,828.0,1288.0,828.0,92.0,828.0,828.0,828.0,736.0,828.0,1380.0,828.0,828.0,828.0,0.0,828.0,83.0,828.0,368.0,828.0,445.0,828.0,1513.0,828.0,83.0,828.0,332.0,828.0,920.0,828.0,534.0
55,828.0,828.0,828.0,534.0,828.0,534.0,828.0,828.0,828.0,828.0,828.0,552.0,828.0,89.0,828.0,276.0,828.0,0.0,828.0,1288.0,828.0,178.0,828.0,828.0,828.0,736.0,828.0,1380.0,828.0,828.0,828.0,83.0,828.0,83.0,828.0,368.0,828.0,445.0,828.0,1068.0,828.0,0.0,828.0,332.0,828.0,184.0,828.0,534.0
56,828.0,460.0,828.0,356.0,828.0,534.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,89.0,828.0,828.0,828.0,0.0,828.0,1012.0,828.0,89.0,828.0,828.0,828.0,0.0,828.0,1380.0,828.0,828.0,828.0,0.0,828.0,83.0,828.0,368.0,828.0,445.0,828.0,1513.0,828.0,0.0,828.0,332.0,828.0,0.0,828.0,534.0
57,828.0,828.0,828.0,534.0,828.0,534.0,828.0,828.0,828.0,828.0,828.0,0.0,828.0,89.0,828.0,0.0,828.0,0.0,828.0,1288.0,828.0,178.0,828.0,644.0,828.0,828.0,828.0,1380.0,828.0,828.0,828.0,0.0,828.0,83.0,828.0,276.0,828.0,445.0,828.0,1513.0,828.0,0.0,828.0,332.0,828.0,184.0,828.0,801.0
58,828.0,828.0,828.0,534.0,828.0,534.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,89.0,828.0,0.0,828.0,0.0,828.0,350.0,828.0,178.0,828.0,1288.0,828.0,828.0,828.0,1380.0,828.0,1012.0,828.0,83.0,828.0,83.0,828.0,368.0,828.0,445.0,828.0,1513.0,828.0,0.0,828.0,332.0,828.0,184.0,828.0,534.0
59,828.0,828.0,828.0,534.0,828.0,534.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,89.0,828.0,184.0,828.0,0.0,828.0,1288.0,828.0,89.0,828.0,92.0,828.0,368.0,828.0,1380.0,828.0,828.0,828.0,83.0,828.0,83.0,828.0,368.0,828.0,445.0,828.0,1513.0,828.0,332.0,828.0,332.0,828.0,184.0,828.0,356.0
60,828.0,828.0,828.0,534.0,828.0,534.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,89.0,828.0,172.0,828.0,0.0,828.0,1288.0,828.0,178.0,828.0,736.0,828.0,828.0,828.0,1380.0,828.0,400.0,828.0,83.0,828.0,83.0,828.0,368.0,828.0,445.0,828.0,1513.0,828.0,0.0,828.0,332.0,828.0,184.0,828.0,534.0
61,828.0,828.0,828.0,534.0,828.0,534.0,828.0,828.0,828.0,920.0,828.0,828.0,828.0,89.0,828.0,0.0,828.0,0.0,828.0,1288.0,828.0,178.0,828.0,828.0,828.0,828.0,828.0,1380.0,828.0,828.0,828.0,249.0,828.0,83.0,828.0,368.0,828.0,445.0,828.0,1513.0,828.0,312.0,828.0,332.0,828.0,184.0,828.0,534.0
62,828.0,828.0,828.0,534.0,828.0,534.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,356.0,828.0,0.0,828.0,0.0,828.0,1288.0,828.0,178.0,828.0,920.0,828.0,92.0,828.0,1380.0,828.0,828.0,828.0,83.0,828.0,83.0,828.0,368.0,828.0,445.0,828.0,1513.0,828.0,644.0,828.0,83.0,828.0,356.0,828.0,534.0
63,828.0,828.0,828.0,534.0,828.0,534.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,89.0,828.0,0.0,828.0,0.0,828.0,1288.0,828.0,178.0,828.0,0.0,828.0,828.0,828.0,1380.0,828.0,0.0,828.0,83.0,828.0,83.0,828.0,368.0,828.0,445.0,828.0,1513.0,828.0,415.0,828.0,332.0,828.0,184.0,828.0,534.0
64,828.0,828.0,828.0,534.0,828.0,534.0,828.0,1012.0,828.0,828.0,828.0,1104.0,828.0,89.0,828.0,92.0,828.0,0.0,828.0,1288.0,828.0,178.0,828.0,828.0,828.0,828.0,828.0,1380.0,828.0,828.0,828.0,83.0,828.0,83.0,828.0,368.0,828.0,445.0,828.0,368.0,828.0,368.0,828.0,332.0,828.0,184.0,828.0,445.0
65,736.0,828.0,736.0,534.0,736.0,534.0,736.0,828.0,736.0,828.0,736.0,828.0,736.0,89.0,736.0,0.0,736.0,0.0,736.0,276.0,736.0,178.0,736.0,644.0,736.0,172.0,736.0,1380.0,736.0,828.0,736.0,83.0,736.0,276.0,736.0,368.0,736.0,445.0,736.0,534.0,736.0,249.0,736.0,332.0,736.0,184.0,736.0,534.0
66,828.0,92.0,828.0,534.0,828.0,534.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,89.0,828.0,0.0,828.0,249.0,828.0,368.0,828.0,178.0,828.0,92.0,828.0,172.0,828.0,276.0,828.0,828.0,828.0,83.0,828.0,83.0,828.0,368.0,828.0,445.0,828.0,1513.0,828.0,920.0,828.0,166.0,828.0,184.0,828.0,979.0
67,828.0,828.0,828.0,534.0,828.0,534.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,89.0,828.0,0.0,828.0,0.0,828.0,368.0,828.0,178.0,828.0,460.0,828.0,736.0,828.0,1380.0,828.0,828.0,828.0,83.0,828.0,83.0,828.0,368.0,828.0,445.0,828.0,1513.0,828.0,0.0,828.0,100.0,828.0,184.0,828.0,356.0
68,828.0,828.0,828.0,801.0,828.0,534.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,445.0,828.0,1380.0,828.0,0.0,828.0,460.0,828.0,178.0,828.0,445.0,828.0,920.0,828.0,1380.0,828.0,828.0,828.0,83.0,828.0,83.0,828.0,368.0,828.0,445.0,828.0,1691.0,828.0,332.0,828.0,332.0,828.0,184.0,828.0,534.0
69,828.0,736.0,828.0,534.0,828.0,534.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,267.0,828.0,552.0,828.0,0.0,828.0,368.0,828.0,178.0,828.0,534.0,828.0,828.0,828.0,368.0,828.0,828.0,828.0,83.0,828.0,83.0,828.0,0.0,828.0,445.0,828.0,1513.0,828.0,249.0,828.0,249.0,828.0,184.0,828.0,1068.0
