10,0.0,0.0,0.0,0.0,21.0,21.0,21.0,21.0,0.0,21.0,21.0,21.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,94.0,88.0,56.0,94.0,0.0,94.0,94.0,94.0,94.0,56.0,56.0,56.0,0.0,0.0,28.0,0.0,0.0,21.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,94.0,94.0,56.0,56.0,56.0,28.0,28.0,28.0,0.0,0.0,0.0,70.0,70.0,94.0,94.0,94.0,82.0,82.0,0.0,0.0,0.0,0.0,0.0,87.0,9.0,9.0,9.0,40.0,40.0,40.0,40.0,0.0,0.0,21.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,94.0,30.0,56.0,56.0,0.0,66.0,0.0,0.0,0.0,0.0,73.0,73.0,0.0
11,0.0,0.0,0.0,0.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,70.0,94.0,6.0,94.0,94.0,94.0,0.0,94.0,112.0,56.0,56.0,56.0,0.0,0.0,28.0,0.0,0.0,0.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,94.0,94.0,0.0,56.0,56.0,28.0,28.0,0.0,0.0,0.0,0.0,70.0,70.0,94.0,94.0,94.0,82.0,82.0,82.0,0.0,0.0,0.0,0.0,9.0,9.0,9.0,9.0,40.0,40.0,10.0,40.0,0.0,0.0,0.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,94.0,94.0,56.0,56.0,28.0,28.0,0.0,0.0,0.0,73.0,73.0,0.0,0.0
12,0.0,0.0,0.0,0.0,21.0,0.0,21.0,21.0,21.0,21.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,94.0,6.0,94.0,0.0,94.0,94.0,94.0,94.0,56.0,56.0,0.0,0.0,0.0,28.0,0.0,0.0,21.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,94.0,56.0,56.0,56.0,28.0,28.0,28.0,0.0,0.0,70.0,0.0,70.0,94.0,94.0,94.0,82.0,82.0,82.0,0.0,0.0,0.0,0.0,9.0,2.0,9.0,12.0,14.0,40.0,40.0,40.0,0.0,0.0,21.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,94.0,94.0,56.0,56.0,28.0,28.0,0.0,0.0,0.0,73.0,73.0,0.0,0.0
13,0.0,0.0,0.0,0.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,70.0,94.0,6.0,94.0,0.0,94.0,84.0,112.0,94.0,11.0,56.0,56.0,0.0,28.0,28.0,0.0,0.0,21.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,94.0,94.0,56.0,56.0,56.0,28.0,28.0,28.0,0.0,0.0,70.0,0.0,70.0,94.0,94.0,52.0,82.0,0.0,82.0,0.0,0.0,0.0,0.0,9.0,9.0,9.0,9.0,40.0,40.0,40.0,0.0,0.0,0.0,21.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,94.0,94.0,0.0,56.0,0.0,28.0,0.0,0.0,0.0,73.0,73.0,73.0,0.0
14,0.0,0.0,0.0,0.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,70.0,94.0,6.0,14.0,94.0,94.0,0.0,0.0,94.0,11.0,56.0,56.0,28.0,28.0,28.0,0.0,0.0,0.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,94.0,0.0,56.0,56.0,56.0,28.0,28.0,0.0,0.0,0.0,70.0,0.0,70.0,84.0,94.0,94.0,82.0,82.0,82.0,0.0,0.0,0.0,0.0,4.0,9.0,9.0,9.0,40.0,0.0,0.0,40.0,0.0,0.0,0.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,94.0,56.0,56.0,0.0,28.0,0.0,0.0,0.0,73.0,73.0,73.0,0.0
15,0.0,0.0,0.0,0.0,21.0,21.0,0.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,70.0,94.0,6.0,94.0,94.0,94.0,94.0,0.0,94.0,11.0,56.0,56.0,28.0,28.0,28.0,0.0,0.0,21.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,94.0,94.0,56.0,56.0,0.0,21.0,28.0,28.0,0.0,0.0,70.0,70.0,70.0,94.0,94.0,94.0,82.0,94.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,40.0,0.0,40.0,40.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,94.0,0.0,56.0,56.0,28.0,28.0,0.0,0.0,0.0,0.0,73.0,73.0,0.0
16,0.0,0.0,0.0,0.0,21.0,21.0,0.0,21.0,0.0,21.0,0.0,21.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,70.0,94.0,6.0,0.0,0.0,0.0,94.0,0.0,0.0,11.0,0.0,56.0,28.0,28.0,28.0,0.0,0.0,21.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,94.0,94.0,56.0,0.0,56.0,28.0,28.0,0.0,0.0,0.0,70.0,93.0,70.0,94.0,94.0,0.0,82.0,82.0,82.0,0.0,0.0,0.0,0.0,9.0,9.0,9.0,0.0,40.0,40.0,40.0,61.0,0.0,0.0,21.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,0.0,56.0,56.0,28.0,28.0,0.0,0.0,0.0,73.0,0.0,73.0,0.0
17,0.0,0.0,0.0,0.0,21.0,21.0,0.0,0.0,21.0,21.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,70.0,94.0,6.0,94.0,94.0,94.0,18.0,94.0,18.0,11.0,56.0,56.0,28.0,28.0,28.0,0.0,0.0,21.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,94.0,94.0,94.0,0.0,56.0,56.0,28.0,28.0,0.0,0.0,0.0,70.0,70.0,70.0,94.0,94.0,94.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,9.0,9.0,40.0,40.0,40.0,40.0,0.0,0.0,21.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,0.0,0.0,56.0,56.0,0.0,0.0,0.0,0.0,0.0,73.0,73.0,73.0,0.0
18,0.0,0.0,0.0,0.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,70.0,94.0,6.0,0.0,112.0,94.0,94.0,94.0,94.0,11.0,56.0,56.0,28.0,28.0,0.0,0.0,0.0,21.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,94.0,94.0,0.0,56.0,56.0,28.0,28.0,0.0,0.0,0.0,70.0,70.0,70.0,94.0,94.0,0.0,82.0,82.0,82.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,9.0,40.0,40.0,40.0,40.0,17.0,0.0,21.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,94.0,0.0,0.0,0.0,28.0,28.0,0.0,0.0,0.0,0.0,73.0,73.0,0.0
19,0.0,0.0,0.0,0.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,70.0,94.0,6.0,10.0,112.0,94.0,0.0,94.0,112.0,11.0,56.0,56.0,28.0,28.0,28.0,0.0,0.0,21.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,94.0,94.0,56.0,56.0,56.0,28.0,28.0,0.0,0.0,0.0,70.0,70.0,70.0,94.0,94.0,94.0,82.0,112.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,9.0,9.0,40.0,40.0,40.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,94.0,56.0,56.0,56.0,0.0,28.0,0.0,0.0,0.0,13.0,73.0,6.0,0.0
20,0.0,0.0,0.0,0.0,21.0,21.0,21.0,21.0,21.0,0.0,21.0,21.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,70.0,94.0,94.0,10.0,94.0,94.0,94.0,94.0,94.0,11.0,56.0,56.0,28.0,28.0,21.0,0.0,0.0,21.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,94.0,0.0,0.0,56.0,56.0,28.0,28.0,0.0,0.0,0.0,70.0,70.0,70.0,94.0,94.0,94.0,82.0,82.0,82.0,0.0,0.0,0.0,0.0,9.0,9.0,1.0,9.0,40.0,40.0,63.0,33.0,0.0,0.0,21.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,56.0,0.0,0.0,28.0,0.0,0.0,0.0,73.0,0.0,73.0,0.0
21,0.0,0.0,0.0,0.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,70.0,94.0,94.0,10.0,94.0,94.0,3.0,94.0,94.0,11.0,56.0,56.0,28.0,0.0,0.0,0.0,0.0,21.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,94.0,94.0,56.0,56.0,56.0,28.0,0.0,0.0,0.0,0.0,70.0,70.0,70.0,94.0,94.0,10.0,82.0,82.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,10.0,40.0,40.0,40.0,63.0,0.0,0.0,21.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,94.0,56.0,0.0,56.0,0.0,28.0,0.0,0.0,0.0,73.0,16.0,73.0,0.0
22,0.0,0.0,0.0,0.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,94.0,94.0,10.0,94.0,94.0,94.0,94.0,94.0,56.0,56.0,56.0,28.0,28.0,0.0,0.0,0.0,21.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,94.0,94.0,56.0,56.0,56.0,28.0,28.0,0.0,0.0,0.0,70.0,0.0,113.0,94.0,94.0,94.0,82.0,82.0,82.0,0.0,0.0,0.0,0.0,9.0,6.0,9.0,9.0,40.0,40.0,40.0,40.0,0.0,0.0,21.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,56.0,0.0,56.0,0.0,28.0,0.0,0.0,0.0,73.0,73.0,0.0,0.0
23,0.0,0.0,0.0,0.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,70.0,94.0,94.0,10.0,38.0,94.0,94.0,94.0,94.0,0.0,56.0,56.0,28.0,28.0,0.0,0.0,0.0,21.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,94.0,6.0,56.0,56.0,56.0,28.0,28.0,0.0,0.0,0.0,0.0,70.0,0.0,94.0,18.0,94.0,82.0,0.0,82.0,0.0,0.0,0.0,0.0,9.0,9.0,9.0,9.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,56.0,56.0,0.0,0.0,28.0,0.0,0.0,0.0,73.0,73.0,73.0,0.0
