10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179.0,0.0,0.0,130.0,0.0,0.0,0.0,202.0,203.0,248.0,204.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,0.0,0.0,169.0,99.0,169.0,169.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,0.0,201.0,4.0,4.0,4.0,10.0,10.0,10.0,9.0,9.0,9.0,9.0,171.0,171.0,171.0,273.0,273.0,273.0,67.0,67.0,105.0,105.0,105.0,70.0,105.0,105.0,102.0,102.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179.0,0.0,0.0,130.0,0.0,0.0,0.0,202.0,203.0,203.0,204.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,0.0,0.0,169.0,99.0,169.0,169.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,4.0,4.0,4.0,10.0,10.0,10.0,9.0,1.0,9.0,9.0,171.0,171.0,171.0,273.0,273.0,272.0,67.0,33.0,32.0,105.0,69.0,105.0,105.0,105.0,102.0,102.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179.0,0.0,0.0,130.0,0.0,0.0,0.0,202.0,203.0,203.0,204.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,0.0,0.0,169.0,99.0,169.0,169.0,201.0,133.0,201.0,201.0,201.0,201.0,201.0,6.0,201.0,4.0,4.0,4.0,10.0,10.0,10.0,32.0,9.0,9.0,9.0,171.0,171.0,205.0,273.0,273.0,273.0,67.0,8.0,67.0,105.0,105.0,105.0,105.0,105.0,102.0,103.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179.0,0.0,0.0,130.0,0.0,0.0,0.0,202.0,203.0,203.0,204.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,0.0,0.0,169.0,99.0,169.0,169.0,201.0,201.0,201.0,201.0,201.0,243.0,201.0,201.0,201.0,4.0,4.0,4.0,10.0,10.0,10.0,9.0,9.0,93.0,9.0,171.0,171.0,171.0,273.0,273.0,273.0,67.0,67.0,67.0,105.0,105.0,105.0,105.0,105.0,102.0,102.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179.0,0.0,0.0,130.0,0.0,0.0,0.0,202.0,203.0,203.0,204.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,0.0,0.0,169.0,99.0,169.0,169.0,201.0,201.0,201.0,173.0,134.0,201.0,201.0,201.0,201.0,4.0,4.0,4.0,10.0,10.0,10.0,9.0,9.0,9.0,9.0,171.0,166.0,171.0,270.0,273.0,273.0,67.0,67.0,67.0,105.0,105.0,105.0,105.0,105.0,102.0,102.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,0.0,0.0,0.0,202.0,203.0,203.0,204.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,0.0,0.0,169.0,169.0,169.0,169.0,199.0,201.0,201.0,201.0,134.0,201.0,201.0,201.0,201.0,4.0,4.0,4.0,10.0,10.0,10.0,9.0,9.0,27.0,9.0,171.0,208.0,171.0,310.0,273.0,273.0,67.0,67.0,67.0,105.0,105.0,105.0,105.0,105.0,102.0,102.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,0.0,0.0,0.0,202.0,203.0,234.0,204.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,0.0,0.0,169.0,169.0,169.0,169.0,199.0,201.0,201.0,199.0,134.0,201.0,201.0,201.0,201.0,4.0,4.0,4.0,10.0,10.0,10.0,150.0,9.0,9.0,9.0,171.0,171.0,171.0,273.0,273.0,235.0,67.0,67.0,67.0,105.0,105.0,105.0,68.0,105.0,102.0,102.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,0.0,0.0,0.0,202.0,203.0,234.0,204.0,203.0,203.0,203.0,203.0,203.0,215.0,203.0,203.0,203.0,0.0,0.0,169.0,169.0,169.0,169.0,199.0,201.0,201.0,201.0,134.0,201.0,201.0,201.0,201.0,4.0,4.0,4.0,10.0,10.0,10.0,274.0,9.0,9.0,9.0,171.0,171.0,171.0,273.0,273.0,273.0,67.0,67.0,67.0,105.0,105.0,105.0,105.0,105.0,102.0,102.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,0.0,0.0,0.0,203.0,203.0,234.0,204.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,165.0,0.0,0.0,169.0,169.0,169.0,169.0,199.0,201.0,201.0,201.0,134.0,201.0,201.0,201.0,201.0,4.0,4.0,4.0,10.0,10.0,10.0,9.0,9.0,9.0,9.0,171.0,171.0,171.0,273.0,307.0,273.0,67.0,67.0,67.0,105.0,105.0,105.0,105.0,103.0,102.0,102.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203.0,203.0,234.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,0.0,0.0,169.0,169.0,169.0,169.0,199.0,201.0,201.0,201.0,134.0,201.0,201.0,205.0,201.0,4.0,4.0,4.0,10.0,10.0,10.0,174.0,69.0,9.0,9.0,171.0,171.0,171.0,273.0,273.0,206.0,67.0,38.0,67.0,105.0,105.0,105.0,105.0,105.0,102.0,102.0
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203.0,203.0,234.0,240.0,203.0,203.0,202.0,203.0,203.0,203.0,203.0,203.0,203.0,0.0,0.0,169.0,169.0,169.0,168.0,199.0,201.0,201.0,290.0,134.0,172.0,201.0,201.0,201.0,4.0,4.0,4.0,10.0,10.0,10.0,174.0,9.0,9.0,9.0,171.0,171.0,171.0,273.0,276.0,67.0,67.0,38.0,67.0,105.0,105.0,105.0,105.0,105.0,102.0,102.0
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203.0,203.0,234.0,240.0,0.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,0.0,0.0,169.0,170.0,169.0,169.0,199.0,201.0,201.0,201.0,134.0,172.0,201.0,201.0,167.0,4.0,4.0,4.0,10.0,10.0,10.0,174.0,10.0,9.0,9.0,171.0,171.0,171.0,273.0,273.0,67.0,67.0,38.0,67.0,105.0,105.0,105.0,5.0,251.0,102.0,102.0
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203.0,203.0,234.0,240.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,0.0,0.0,169.0,169.0,169.0,169.0,199.0,167.0,201.0,201.0,134.0,172.0,201.0,201.0,201.0,4.0,4.0,4.0,10.0,10.0,10.0,174.0,9.0,23.0,9.0,171.0,171.0,171.0,273.0,273.0,32.0,67.0,38.0,67.0,105.0,105.0,105.0,105.0,102.0,102.0,102.0
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203.0,203.0,234.0,240.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,0.0,0.0,169.0,169.0,169.0,169.0,199.0,201.0,201.0,201.0,201.0,172.0,201.0,201.0,201.0,4.0,4.0,4.0,10.0,10.0,10.0,174.0,9.0,9.0,9.0,245.0,171.0,171.0,273.0,273.0,347.0,67.0,38.0,67.0,105.0,105.0,105.0,105.0,102.0,102.0,102.0
24,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,310.0,0.0,0.0,203.0,193.0,234.0,240.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,0.0,0.0,199.0,169.0,169.0,169.0,201.0,201.0,201.0,201.0,201.0,172.0,201.0,2.0,201.0,4.0,4.0,4.0,10.0,10.0,10.0,174.0,9.0,9.0,9.0,128.0,171.0,59.0,273.0,273.0,67.0,67.0,38.0,67.0,105.0,137.0,105.0,105.0,102.0,102.0,102.0
25,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,310.0,0.0,0.0,203.0,206.0,203.0,240.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,0.0,0.0,169.0,169.0,169.0,169.0,201.0,201.0,201.0,201.0,201.0,172.0,201.0,201.0,201.0,4.0,4.0,4.0,10.0,10.0,10.0,174.0,9.0,9.0,9.0,205.0,171.0,273.0,273.0,273.0,67.0,67.0,38.0,67.0,67.0,105.0,105.0,105.0,102.0,66.0,65.0
26,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,310.0,0.0,0.0,203.0,206.0,203.0,240.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,165.0,0.0,74.0,169.0,169.0,169.0,169.0,201.0,201.0,201.0,237.0,201.0,172.0,201.0,204.0,201.0,4.0,4.0,4.0,10.0,10.0,10.0,174.0,9.0,24.0,9.0,207.0,171.0,235.0,273.0,273.0,70.0,67.0,38.0,67.0,105.0,105.0,105.0,105.0,102.0,102.0,102.0
27,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,171.0,0.0,0.0,235.0,0.0,0.0,0.0,0.0,310.0,0.0,0.0,203.0,206.0,203.0,240.0,203.0,203.0,164.0,240.0,203.0,203.0,203.0,203.0,203.0,0.0,0.0,169.0,169.0,169.0,169.0,199.0,201.0,201.0,201.0,201.0,172.0,201.0,201.0,2.0,4.0,4.0,4.0,10.0,10.0,10.0,174.0,9.0,9.0,7.0,171.0,171.0,273.0,273.0,273.0,67.0,67.0,38.0,67.0,105.0,105.0,105.0,105.0,102.0,102.0,102.0
28,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,171.0,0.0,0.0,235.0,0.0,0.0,0.0,0.0,310.0,0.0,0.0,203.0,206.0,203.0,240.0,0.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,282.0,0.0,169.0,169.0,169.0,169.0,199.0,201.0,201.0,201.0,201.0,172.0,201.0,201.0,201.0,4.0,4.0,4.0,10.0,10.0,10.0,9.0,9.0,8.0,9.0,171.0,171.0,273.0,273.0,273.0,67.0,67.0,101.0,67.0,105.0,105.0,105.0,105.0,102.0,102.0,102.0
29,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,171.0,0.0,0.0,235.0,0.0,0.0,0.0,0.0,310.0,0.0,0.0,203.0,206.0,203.0,203.0,203.0,203.0,203.0,203.0,173.0,203.0,204.0,203.0,203.0,0.0,0.0,169.0,161.0,169.0,169.0,199.0,201.0,201.0,201.0,201.0,201.0,6.0,201.0,201.0,4.0,4.0,4.0,10.0,10.0,10.0,9.0,9.0,9.0,9.0,171.0,174.0,4.0,273.0,273.0,35.0,67.0,67.0,67.0,105.0,105.0,105.0,105.0,102.0,102.0,102.0
30,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,171.0,0.0,0.0,235.0,0.0,0.0,115.0,0.0,310.0,0.0,0.0,203.0,206.0,203.0,203.0,203.0,203.0,203.0,203.0,173.0,203.0,203.0,203.0,203.0,0.0,0.0,169.0,161.0,169.0,44.0,199.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,4.0,4.0,4.0,10.0,10.0,10.0,9.0,9.0,9.0,9.0,171.0,205.0,273.0,238.0,75.0,67.0,67.0,67.0,67.0,105.0,105.0,105.0,105.0,102.0,102.0,102.0
31,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,171.0,0.0,0.0,235.0,0.0,0.0,115.0,0.0,310.0,0.0,0.0,203.0,206.0,203.0,203.0,203.0,203.0,203.0,203.0,173.0,203.0,203.0,203.0,203.0,0.0,0.0,169.0,161.0,169.0,44.0,199.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,4.0,4.0,4.0,10.0,10.0,10.0,9.0,9.0,9.0,9.0,171.0,205.0,273.0,273.0,273.0,67.0,67.0,67.0,67.0,105.0,211.0,69.0,105.0,102.0,102.0,102.0
32,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,171.0,0.0,0.0,235.0,0.0,0.0,115.0,0.0,310.0,0.0,0.0,203.0,206.0,203.0,203.0,203.0,203.0,203.0,203.0,173.0,203.0,203.0,203.0,203.0,0.0,0.0,169.0,161.0,169.0,44.0,199.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,4.0,4.0,4.0,0.0,10.0,10.0,9.0,9.0,9.0,28.0,171.0,205.0,273.0,273.0,273.0,275.0,67.0,67.0,67.0,105.0,105.0,105.0,105.0,102.0,102.0,100.0
33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171.0,0.0,0.0,235.0,0.0,0.0,115.0,0.0,0.0,0.0,0.0,203.0,206.0,203.0,203.0,203.0,203.0,203.0,203.0,173.0,203.0,205.0,203.0,203.0,0.0,0.0,169.0,161.0,169.0,44.0,199.0,201.0,201.0,167.0,201.0,201.0,201.0,201.0,201.0,4.0,4.0,4.0,10.0,10.0,10.0,9.0,9.0,9.0,9.0,171.0,205.0,273.0,239.0,273.0,67.0,67.0,67.0,67.0,105.0,105.0,62.0,105.0,102.0,102.0,102.0
34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171.0,0.0,0.0,235.0,0.0,0.0,115.0,0.0,0.0,0.0,0.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,173.0,137.0,203.0,203.0,203.0,0.0,0.0,169.0,161.0,171.0,44.0,199.0,201.0,235.0,201.0,201.0,201.0,201.0,201.0,201.0,4.0,4.0,4.0,10.0,13.0,10.0,176.0,9.0,9.0,9.0,171.0,205.0,273.0,273.0,273.0,67.0,344.0,67.0,67.0,105.0,105.0,105.0,105.0,102.0,102.0,102.0
35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171.0,0.0,0.0,235.0,0.0,0.0,115.0,0.0,0.0,0.0,0.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,173.0,203.0,203.0,203.0,203.0,0.0,0.0,169.0,161.0,169.0,44.0,199.0,201.0,235.0,201.0,201.0,201.0,201.0,201.0,201.0,4.0,4.0,4.0,10.0,13.0,10.0,9.0,9.0,9.0,9.0,171.0,205.0,273.0,273.0,273.0,67.0,67.0,67.0,67.0,105.0,103.0,99.0,105.0,102.0,102.0,102.0
36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.0,0.0,0.0,115.0,0.0,0.0,0.0,0.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,173.0,203.0,203.0,203.0,203.0,0.0,0.0,169.0,161.0,169.0,44.0,201.0,201.0,235.0,201.0,201.0,201.0,201.0,201.0,201.0,4.0,4.0,4.0,10.0,13.0,10.0,9.0,9.0,9.0,9.0,171.0,205.0,273.0,273.0,273.0,67.0,67.0,67.0,67.0,105.0,105.0,105.0,105.0,102.0,102.0,102.0
37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,273.0,0.0,235.0,0.0,0.0,115.0,0.0,0.0,0.0,0.0,241.0,203.0,203.0,204.0,203.0,203.0,203.0,203.0,173.0,203.0,170.0,203.0,203.0,0.0,0.0,169.0,161.0,169.0,44.0,201.0,201.0,235.0,201.0,201.0,201.0,201.0,205.0,201.0,4.0,4.0,4.0,10.0,13.0,10.0,9.0,9.0,9.0,9.0,171.0,205.0,273.0,273.0,273.0,70.0,105.0,67.0,34.0,105.0,105.0,105.0,149.0,102.0,69.0,102.0
38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.0,0.0,0.0,115.0,0.0,0.0,0.0,95.0,241.0,203.0,237.0,204.0,203.0,203.0,203.0,203.0,203.0,203.0,170.0,238.0,203.0,0.0,0.0,169.0,169.0,169.0,44.0,201.0,201.0,235.0,201.0,201.0,201.0,201.0,201.0,201.0,4.0,4.0,4.0,10.0,13.0,10.0,9.0,63.0,9.0,65.0,245.0,205.0,273.0,275.0,273.0,67.0,67.0,67.0,67.0,105.0,105.0,105.0,105.0,102.0,102.0,102.0
39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,241.0,203.0,237.0,204.0,203.0,203.0,203.0,203.0,203.0,203.0,170.0,203.0,203.0,0.0,0.0,169.0,169.0,169.0,169.0,201.0,201.0,235.0,201.0,201.0,201.0,201.0,201.0,201.0,4.0,4.0,4.0,10.0,13.0,10.0,9.0,9.0,7.0,171.0,171.0,205.0,273.0,273.0,273.0,67.0,67.0,67.0,104.0,105.0,105.0,105.0,105.0,102.0,102.0,102.0
40,203.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,241.0,203.0,237.0,204.0,203.0,203.0,203.0,106.0,203.0,203.0,170.0,203.0,203.0,0.0,0.0,169.0,169.0,169.0,169.0,201.0,201.0,235.0,201.0,201.0,201.0,201.0,201.0,201.0,4.0,4.0,169.0,10.0,13.0,10.0,9.0,9.0,7.0,171.0,171.0,205.0,273.0,273.0,273.0,67.0,67.0,67.0,67.0,105.0,105.0,105.0,105.0,102.0,102.0,102.0
41,203.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,241.0,203.0,237.0,204.0,203.0,203.0,240.0,203.0,203.0,203.0,170.0,203.0,203.0,0.0,0.0,169.0,169.0,169.0,169.0,201.0,201.0,235.0,201.0,201.0,201.0,201.0,201.0,201.0,4.0,4.0,4.0,10.0,13.0,10.0,9.0,9.0,7.0,171.0,171.0,205.0,201.0,273.0,273.0,67.0,67.0,67.0,105.0,105.0,105.0,105.0,105.0,102.0,102.0,102.0
42,203.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,241.0,203.0,237.0,204.0,203.0,203.0,240.0,203.0,203.0,203.0,170.0,203.0,203.0,0.0,0.0,169.0,169.0,169.0,169.0,201.0,201.0,235.0,201.0,201.0,201.0,201.0,201.0,201.0,4.0,4.0,4.0,10.0,13.0,10.0,7.0,9.0,7.0,171.0,171.0,205.0,273.0,273.0,273.0,67.0,67.0,67.0,344.0,105.0,71.0,105.0,105.0,102.0,102.0,102.0
43,203.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,241.0,203.0,237.0,204.0,203.0,203.0,240.0,203.0,203.0,203.0,170.0,203.0,203.0,0.0,0.0,169.0,169.0,169.0,169.0,201.0,201.0,201.0,201.0,168.0,201.0,201.0,201.0,201.0,4.0,4.0,4.0,10.0,10.0,10.0,9.0,9.0,7.0,171.0,171.0,205.0,273.0,273.0,273.0,67.0,67.0,67.0,67.0,105.0,71.0,138.0,105.0,102.0,102.0,102.0
44,203.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,241.0,203.0,237.0,204.0,203.0,203.0,240.0,203.0,203.0,203.0,170.0,203.0,203.0,0.0,0.0,169.0,169.0,169.0,169.0,168.0,201.0,201.0,239.0,201.0,201.0,201.0,201.0,201.0,4.0,4.0,4.0,10.0,10.0,10.0,9.0,9.0,7.0,171.0,137.0,205.0,273.0,273.0,273.0,67.0,381.0,67.0,67.0,105.0,71.0,138.0,105.0,102.0,102.0,102.0
45,203.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,241.0,203.0,237.0,204.0,203.0,203.0,240.0,203.0,203.0,203.0,170.0,240.0,385.0,0.0,0.0,169.0,169.0,169.0,169.0,168.0,201.0,205.0,201.0,201.0,201.0,201.0,201.0,201.0,4.0,4.0,4.0,10.0,10.0,10.0,9.0,9.0,7.0,171.0,171.0,171.0,273.0,273.0,273.0,67.0,67.0,67.0,67.0,105.0,71.0,138.0,105.0,102.0,5.0,102.0
46,203.0,0.0,201.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,203.0,203.0,237.0,144.0,203.0,203.0,240.0,203.0,203.0,203.0,203.0,203.0,0.0,0.0,0.0,169.0,169.0,169.0,62.0,168.0,201.0,201.0,201.0,136.0,201.0,201.0,201.0,44.0,4.0,4.0,344.0,10.0,10.0,10.0,9.0,9.0,7.0,137.0,171.0,171.0,273.0,273.0,273.0,67.0,67.0,67.0,67.0,105.0,71.0,138.0,105.0,102.0,5.0,102.0
